,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22275178347600402,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.88924701226287,0.6591480495040793,0.22624630140630278,154.48261166780958,1.5160405138593824,0.07917355358568015,2772.214865584097
1980-10-03,3,91.42702837006047,0.6591480495040793,0.21478064694104207,153.4450580467337,1.5160405138593824,-0.14099173529975983,2769.708034114608
1980-10-04,4,90.94929914740952,0.6591480495040793,0.19927006649248286,152.6851903756034,1.5160405138593824,0.13669421464584014,2766.601180107954
1980-10-05,5,90.4650841648821,0.6591480495040793,0.19278430661601628,151.8268103079448,1.5160405138593824,0.03818181811752,2764.2306119434465
1980-10-06,6,89.96852252079618,0.6591480495040793,0.18043764505753027,150.8649591660803,1.5160405138593824,-0.06528925608840006,2761.5906381375235
1980-10-07,7,89.46515809266893,0.6591480495040793,0.17363486101618883,149.94476091670762,1.5160405138593824,-0.02363636359656004,2758.6639126974155
1980-10-08,8,88.95712657837228,0.6591480495040793,0.16896777484678774,149.02224861775207,1.5160405138593824,-0.02595041317944008,2755.8445686162568
1980-10-09,9,88.44212305989255,0.6591480495040793,0.16199577066371093,148.1838685500598,1.5160405138593824,0.05818181808383996,2753.0158083382594
1980-10-10,10,87.91627402345924,0.6591480495040793,0.15115025271012206,147.25738930896216,1.5160405138593824,-0.029917355321520078,2750.4085707374084
1980-10-11,11,87.38324902486266,0.6591480495040793,0.14397429054686814,146.33091006786452,1.5160405138593824,-0.029917355321520078,2747.556954156042
1980-10-12,12,86.83983347188182,0.6591480495040793,0.13358373616259075,145.39368702513207,1.5160405138593824,-0.04066115695632,2744.700429539361
1980-10-13,13,86.35112323709939,0.6591480495040793,0.18828905436101337,144.54538960208458,1.5160405138593824,0.04826446272863996,2741.807900551611
1980-10-14,14,85.85981222302676,0.6591480495040793,0.18568827507081054,143.73081118724477,1.5160405138593824,0.08198347093631995,2739.1919715746885
1980-10-15,15,85.32405896090096,0.6591480495040793,0.14124602701762315,142.8785468220552,1.5160405138593824,0.04429752058655996,2736.664958099471
1980-10-16,16,84.77241603817595,0.6591480495040793,0.12535636641842557,141.9401667545313,1.5160405138593824,-0.04181818174776007,2734.0061838883053
1980-10-17,17,84.21243394410371,0.6591480495040793,0.11701719507119498,141.18773709991743,1.5160405138593824,0.14413223116223997,2731.104915689829
1980-10-18,18,83.64379885839026,0.6591480495040793,0.10836420342998443,140.26158843733162,1.5160405138593824,-0.02958677680967992,2728.6980963608557
1980-10-19,19,83.0655231155742,0.6591480495040793,0.0987235463273836,139.37610093170215,1.5160405138593824,0.01107438014663996,2725.818105206459
1980-10-20,20,82.48677655800674,0.6591480495040793,0.09825273157598856,138.7620183842933,1.5160405138593824,0.28247933836728,2723.040886953562
1980-10-21,21,81.89330978844399,0.6591480495040793,0.08353251958068027,137.85388625060278,1.5160405138593824,-0.01157024791439996,2720.9933470264173
1980-10-22,22,81.29121574326503,0.6591480495040793,0.07490524396448592,137.04575411674386,1.5160405138593824,0.08842975191719996,2718.1448313360975
1980-10-23,23,80.68390572160081,0.6591480495040793,0.06968926747922234,136.23762198288495,1.5160405138593824,0.08842975191719996,2715.559385870664
1980-10-24,24,80.07491563996788,0.6591480495040793,0.06800920751050726,135.30882869220443,1.5160405138593824,-0.0322314049044,2712.9703729119524
1980-10-25,25,79.46514151353729,0.6591480495040793,0.06722516271285074,134.7089610208047,1.5160405138593824,0.2966942143764,2710.0556674758614
1980-10-26,26,78.85078756693605,0.6591480495040793,0.06264534254219263,133.8852916968893,1.5160405138593824,0.07289256186072,2708.0251399664157
1980-10-27,27,78.23743637818446,0.6591480495040793,0.06364810039184106,133.1267463398064,1.5160405138593824,0.13801652869319997,2705.3895187609505
1980-10-28,28,77.62264551149126,0.6591480495040793,0.06220842245024563,132.12853156163948,1.5160405138593824,-0.1016528923908,2702.9297479123943
1980-10-29,29,77.00569466402885,0.6591480495040793,0.06004844168102821,131.53626719601206,1.5160405138593824,0.30429752014872,2699.8243514049063
1980-10-30,30,76.38352541564379,0.6591480495040793,0.054830040758371994,130.73325902908667,1.5160405138593824,0.09355371885072003,2697.8093660206064
1980-10-31,31,75.75946593082857,0.6591480495040793,0.05293980432821709,129.94496160593815,1.5160405138593824,0.10826446262759996,2695.2239719989057
1980-11-01,32,75.13427909134302,0.6591480495040793,0.0518124496578845,129.11815178616027,1.5160405138593824,0.06975206599824005,2692.676852759535
1980-11-02,33,74.50826432029068,0.6591480495040793,0.05098451809109408,128.37530890838977,1.5160405138593824,0.15371900800559998,2690.0253753228562
1980-11-03,34,73.88009159206881,0.6591480495040793,0.04882656092156418,127.56106107206185,1.5160405138593824,0.08231404944816,2687.5991782526175
1980-11-04,35,73.2522039120767,0.6591480495040793,0.049111609151319874,126.70714381431311,1.5160405138593824,0.04264462802736,2684.979446681522
1980-11-05,36,72.62450613004127,0.6591480495040793,0.049301507108016035,125.91471415976662,1.5160405138593824,0.1041322312296,2682.253210873244
1980-11-06,37,71.99644998877598,0.6591480495040793,0.04894314787815315,125.02112748059709,1.5160405138593824,0.00297520660656,2679.692488702515
1980-11-07,38,71.374354019722,0.6591480495040793,0.05490332008946269,124.30319038790861,1.5160405138593824,0.17862479308762563,2676.8594384769563
1980-11-08,39,70.74332459713024,0.6591480495040793,0.04596986655166942,123.60815577452043,1.5160405138593824,0.20152727238790083,2674.5029110037362
1980-11-09,40,70.1944433650305,0.6591480495040793,0.12811805704368934,122.7800236406952,1.5160405138593824,0.06842975195088,2672.20187445343
1980-11-10,41,69.58082438430608,0.6591480495040793,0.06338030841902129,122.05866836619431,1.5160405138593824,0.17520661127520007,2669.5990299797413
1980-11-11,42,69.01238440345497,0.6591480495040793,0.10855930829232936,121.26012300917878,1.5160405138593824,0.09801652876056016,2667.239106471037
1980-11-12,43,68.43652567163554,0.6591480495040793,0.10114055732400735,120.4090156687807,1.5160405138593824,0.04545454537800016,2664.70246451106
1980-11-13,44,67.83309408455766,0.6591480495040793,0.07356770206555446,119.64005708857485,1.5160405138593824,0.12760330557024008,2662.0193720226607
1980-11-14,45,67.22464862392111,0.6591480495040793,0.06855382850688728,118.76233817797363,1.5160405138593824,0.01884297517488,2659.53837719612
1980-11-15,46,66.60967389691173,0.6591480495040793,0.06202456213405839,117.88660273844346,1.5160405138593824,0.020826446245919998,2656.761419472878
1980-11-16,47,65.98920175004541,0.6591480495040793,0.05652714227712558,117.09351192687328,1.5160405138593824,0.10347107420592004,2653.9853309850187
1980-11-17,48,65.36278729922795,0.6591480495040793,0.05058483832596808,116.1491814461363,1.5160405138593824,-0.04776859496087984,2651.4277725037514
1980-11-18,49,64.73328262071854,0.6591480495040793,0.04749461063403042,115.31394187430652,1.5160405138593824,0.06132231394632016,2648.459359063999
1980-11-19,50,64.09907683120804,0.6591480495040793,0.04279349963293871,114.49457007104506,1.5160405138593824,0.07719008251464014,2645.7822548402264
1980-11-20,51,63.461119254988795,0.6591480495040793,0.039041712924196934,113.78511562297041,1.5160405138593824,0.18710743770144003,2643.144614946945
1980-11-21,52,62.82256793284103,0.6591480495040793,0.038447966995684965,113.02409092704872,1.5160405138593824,0.13553718985440008,2640.800054692979
1980-11-22,53,62.178978623007666,0.6591480495040793,0.03340997931007731,111.85199185165398,1.5160405138593824,-0.27553718961863993,2638.3163793869535
1980-11-23,54,61.53347706594485,0.6591480495040793,0.0314977320806306,111.17394236220413,1.5160405138593824,0.21851239632624003,2634.723587891456
1980-11-24,55,60.88542671359046,0.6591480495040793,0.028948936789057824,110.03787634459995,1.5160405138593824,-0.23950413182808,2632.4583380918543
1980-11-25,56,60.23559487036977,0.6591480495040793,0.027167445922760224,109.11371115308522,1.5160405138593824,-0.02760330573863992,2628.95941388154
1980-11-26,57,59.58484087440089,0.6591480495040793,0.02624529317456024,108.20822364748945,1.5160405138593824,-0.00892561981968,2626.0292227574505
1980-11-27,58,58.93526804678292,0.6591480495040793,0.02742646152547635,107.2749675468991,1.5160405138593824,-0.03669421481424,2623.148638461115
1980-11-28,59,58.286882011241694,0.6591480495040793,0.02861325360221599,106.3734469834454,1.5160405138593824,-0.0049586776776,2620.194172592653
1980-11-29,60,57.6833534542308,0.6591480495040793,0.0734707321325458,105.43738096550443,1.5160405138593824,-0.039504132164879927,2617.3258777944643
1980-11-30,61,57.042570208467446,0.6591480495040793,0.03621604338009311,104.48792651783394,1.5160405138593824,-0.05289256189439991,2614.3953462760182
1980-12-01,62,56.47998858441174,0.6591480495040793,0.11441766508774484,103.36657124400665,1.5160405138593824,-0.22479338805119983,2611.403323247235
1980-12-02,63,55.88497665881042,0.6591480495040793,0.08198736354212731,102.731496961096,1.5160405138593824,0.2614876028654401,2608.0024234213474
1980-12-03,64,55.285189432148485,0.6591480495040793,0.0772120624815065,102.21245573584119,1.5160405138593824,0.37752066052127997,2605.8872970555562
1980-12-04,65,54.712745837380915,0.6591480495040793,0.10455569437587456,102.28091864182842,1.5160405138593824,0.9650247917633279,2604.0809997508977
1980-12-05,66,54.09102662619748,0.6591480495040793,0.05528007796001503,101.48930221042106,1.5160405138593824,0.10494545436872633,2603.873619373156
1980-12-06,67,53.464285669550456,0.6591480495040793,0.05025833249642158,100.67137834104146,1.5160405138593824,0.07863801639649927,2601.319173609496
1980-12-07,68,52.83631687229733,0.6591480495040793,0.04903049189031808,99.78306108335066,1.5160405138593824,0.00824462808528977,2598.6905338467955
1980-12-08,69,52.20406758073917,0.6591480495040793,0.04474999758528343,99.05145787498273,1.5160405138593824,0.16495867740816014,2595.8717165706594
1980-12-09,70,51.56819701521856,0.6591480495040793,0.04112872362282999,98.4190282201668,1.5160405138593824,0.26413223096016014,2593.471486808099
1980-12-10,71,50.93024077339882,0.6591480495040793,0.039043047323707926,97.58577211940806,1.5160405138593824,0.06330578501736016,2591.3355282504212
1980-12-11,72,50.28826584290772,0.6591480495040793,0.03502435865234209,96.45697882906437,1.5160405138593824,-0.23223140456759983,2588.657978497399
1980-12-12,73,49.645415385874735,0.6591480495040793,0.03414883211046073,95.68802024885852,1.5160405138593824,0.12760330557024008,2585.182771121855
1980-12-13,74,49.001872748966576,0.6591480495040793,0.03345665223528999,94.83211952003875,1.5160405138593824,0.04066115695632,2582.6748155614914
1980-12-14,75,48.35939159911442,0.6591480495040793,0.03451813929128807,93.90002044423986,1.5160405138593824,-0.035537190022799925,2579.932537507044
1980-12-15,76,47.72643663722808,0.6591480495040793,0.04404432725710879,93.22825194651496,1.5160405138593824,0.22479338805120003,2576.986034087082
1980-12-16,77,47.1036971230175,0.6591480495040793,0.05425977493285582,92.3187974987771,1.5160405138593824,-0.01289256196176,2574.7462596337627
1980-12-17,78,46.49983718529779,0.6591480495040793,0.07313935142374006,91.45496288567317,1.5160405138593824,0.032727272672159996,2571.8741660630044
1980-12-18,79,45.90792598077818,0.6591480495040793,0.0850880846238371,90.61492992542172,1.5160405138593824,0.05652892552464,2569.137689350234
1980-12-19,80,45.32290764706603,0.6591480495040793,0.09198095543129867,89.86894655178874,1.5160405138593824,0.15057851214312015,2566.4734045518762
1980-12-20,81,44.73982290066179,0.6591480495040793,0.09391454273920277,89.02296317832416,1.5160405138593824,0.050578512311519996,2564.0668001807944
1980-12-21,82,44.17615821199847,0.6591480495040793,0.11333460048012256,88.25307897828516,1.5160405138593824,0.12667768573708826,2561.392547403134
1980-12-22,83,43.61326166307736,0.6591480495040793,0.11410274022233563,87.50574684432388,1.5160405138593824,0.14922975181481304,2558.936261698285
1980-12-23,84,43.09690639931368,0.6591480495040793,0.16064402537976774,86.74782297484325,1.5160405138593824,0.13863801629545938,2556.54115986016
1980-12-24,85,42.55151509385792,0.6591480495040793,0.13160798368768514,85.83241811389227,1.5160405138593824,-0.01884297517488,2554.1494014817636
1980-12-25,86,42.00798954816679,0.6591480495040793,0.1334737434523154,85.08841821133034,1.5160405138593824,0.15256198321416015,2551.31420572674
1980-12-26,87,41.471479306309874,0.6591480495040793,0.14048904728652675,84.23648442465264,1.5160405138593824,0.0446280990984,2548.9413155160105
1980-12-27,88,40.94276052583027,0.6591480495040793,0.14828050866384543,83.38455063797495,1.5160405138593824,0.0446280990984,2546.282912724739
1980-12-28,89,40.40879410472562,0.6591480495040793,0.14303286803879234,82.63261685112886,1.5160405138593824,0.14462809893000014,2543.6298389425565
1980-12-29,90,40.0,0.5437522905332951,0.1528094254470328,81.69702284261702,1.5160405138593824,0.07636363623504,2494.374373829383
1980-12-30,91,40.0,0.13675995059625012,0.15461119023561012,80.3187340148894,1.5160405138593824,0.04066115695632,2326.5007049795827
1980-12-31,92,40.0,0.13860311397107725,0.15645435361043725,80.03342756049906,0.4049013039306195,0.02066115699000015,661.7827011455496
1981-01-01,92,40.0,0.12475455001386868,0.14260578965322868,79.83427254198313,0.4049013039306195,0.12066115682160007,655.9590534402255
1981-01-02,93,40.0,0.1148475419278569,0.1326987815672169,79.54140886262974,0.4049013039306195,0.03685950407016007,651.79647736333
1981-01-03,94,40.08969317024908,0.17604404518722586,0.28358845507566804,79.2756920998162,0.4049013039306195,0.00280991735064015,676.4149828864338
1981-01-04,95,40.199089459532296,0.17604404518722586,0.3032915741098036,79.12402492358746,0.4049013039306195,0.11685950393544016,676.2404861295189
