,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22400411363756112,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.89042059222707,0.6591480495040793,0.2274198813705056,154.48261166780958,1.5160405138593824,0.07917355358568015,2772.214865584097
1980-10-03,3,91.42906339597815,0.6591480495040793,0.21564209289450895,153.4450580467337,1.5160405138593824,-0.14099173529975983,2769.708836790511
1980-10-04,4,90.95214089889981,0.6591480495040793,0.20007679206511092,152.6851903756034,1.5160405138593824,0.13669421464584014,2766.602571974137
1980-10-05,5,90.46836553454743,0.6591480495040793,0.19322392479105113,151.8268103079448,1.5160405138593824,0.03818181811752,2764.2325555736315
1980-10-06,6,89.97210784591257,0.6591480495040793,0.18074160050857763,150.8649591660803,1.5160405138593824,-0.06528925608840006,2761.592882446764
1980-10-07,7,89.46896558771424,0.6591480495040793,0.17385703094509394,149.94476091670762,1.5160405138593824,-0.02363636359656004,2758.666364898512
1980-10-08,8,88.96113204498387,0.6591480495040793,0.1691657464130706,149.02224861775207,1.5160405138593824,-0.02595041317944008,2755.8471727715905
1980-10-09,9,88.44626933246303,0.6591480495040793,0.16213657662259898,148.1838685500598,1.5160405138593824,0.05818181808383996,2753.018547897239
1980-10-10,10,87.92052830351417,0.6591480495040793,0.15125826019457406,147.25738930896216,1.5160405138593824,-0.029917355321520078,2750.4114066013294
1980-10-11,11,87.38760625347759,0.6591480495040793,0.14407723910684467,146.33091006786452,1.5160405138593824,-0.029917355321520078,2747.559863892224
1980-10-12,12,86.84427366643958,0.6591480495040793,0.13366670210542686,145.39368702513207,1.5160405138593824,-0.04066115695632,2744.7034096877264
1980-10-13,13,86.35549842488126,0.6591480495040793,0.18822404758511666,144.54538960208458,1.5160405138593824,0.04826446272863996,2741.81093744495
1980-10-14,14,85.86461800731973,0.6591480495040793,0.18611887158190638,143.73081118724477,1.5160405138593824,0.08198347093631995,2739.1949640063167
1980-10-15,15,85.32907494236977,0.6591480495040793,0.14145622419348305,142.8785468220552,1.5160405138593824,0.04429752058655996,2736.668245039743
1980-10-16,16,84.7775049521238,0.6591480495040793,0.12542929889747897,141.9401667545313,1.5160405138593824,-0.04181818174776007,2734.0096145939897
1980-10-17,17,84.21722134775233,0.6591480495040793,0.11671568477196032,141.18773709991743,1.5160405138593824,0.14413223116223997,2731.1083962780485
1980-10-18,18,83.64856332840738,0.6591480495040793,0.10834126979848104,140.26158843733162,1.5160405138593824,-0.02958677680967992,2728.7013707295937
1980-10-19,19,83.0702796599629,0.6591480495040793,0.09871562069897018,139.37610093170215,1.5160405138593824,0.01107438014663996,2725.8213638896245
1980-10-20,20,82.4915630342407,0.6591480495040793,0.09828266342122989,138.7620183842933,1.5160405138593824,0.28247933836728,2723.0441402159545
1980-10-21,21,81.8982482845213,0.6591480495040793,0.08368453942404486,137.85388625060278,1.5160405138593824,-0.01157024791439996,2720.9966207608454
1980-10-22,22,81.29638382896238,0.6591480495040793,0.07513483358451094,137.04575411674386,1.5160405138593824,0.08842975191719996,2718.1482090452596
1980-10-23,23,80.68930634793254,0.6591480495040793,0.06992180811361032,136.23762198288495,1.5160405138593824,0.08842975191719996,2715.5629206087983
1980-10-24,24,80.08033085282533,0.6591480495040793,0.06802379403621525,135.30882869220443,1.5160405138593824,-0.0322314049044,2712.97406669742
1980-10-25,25,79.47057890115768,0.6591480495040793,0.06724733747578544,134.7089610208047,1.5160405138593824,0.2966942143764,2710.059371237857
1980-10-26,26,78.8562486470565,0.6591480495040793,0.06266903504226462,133.8852916968893,1.5160405138593824,0.07289256186072,2708.028858894951
1980-10-27,27,78.2431676877921,0.6591480495040793,0.06391832987903374,133.1267463398064,1.5160405138593824,0.13801652869319997,2705.393253894091
1980-10-28,28,77.62830388861985,0.6591480495040793,0.062135489971192226,132.12853156163948,1.5160405138593824,-0.1016528923908,2702.933667870347
1980-10-29,29,77.01123845716087,0.6591480495040793,0.05993385768444993,131.53626719601206,1.5160405138593824,0.30429752014872,2699.828221480324
1980-10-30,30,76.38899206055127,0.6591480495040793,0.054752892533836764,130.73325902908667,1.5160405138593824,0.09355371885072003,2697.8131577257254
1980-10-31,31,75.76486672570643,0.6591480495040793,0.05287395429858345,129.94496160593815,1.5160405138593824,0.10826446262759996,2695.2277109381093
1980-11-01,32,75.13961201266629,0.6591480495040793,0.05174457610330661,129.11815178616027,1.5160405138593824,0.06975206599824005,2692.6805466602805
1980-11-02,33,74.51352506800346,0.6591480495040793,0.050912344480609315,128.37530890838977,1.5160405138593824,0.15371900800559998,2690.029022801144
1980-11-03,34,73.8852876702474,0.6591480495040793,0.04876189138736765,127.56106107206185,1.5160405138593824,0.08231404944816,2687.602776367402
1980-11-04,35,73.25734147568107,0.6591480495040793,0.04905309457712438,126.70714381431311,1.5160405138593824,0.04264462802736,2684.9830005652548
1980-11-05,36,72.6295861908713,0.6591480495040793,0.0492440043336643,125.91471415976662,1.5160405138593824,0.1041322312296,2682.2567247356396
1980-11-06,37,72.00147398010888,0.6591480495040793,0.0488870783810271,125.02112748059709,1.5160405138593824,0.00297520660656,2679.6959632356
1980-11-07,38,71.3793240494679,0.6591480495040793,0.054849358502449194,124.30319038790861,1.5160405138593824,0.17862479308762563,2676.8628746610275
1980-11-08,39,70.74823923193715,0.6591480495040793,0.045914471612686955,123.60815577452043,1.5160405138593824,0.20152727238790083,2674.5063102805098
1980-11-09,40,70.19963725098853,0.6591480495040793,0.128397308194821,122.7800236406952,1.5160405138593824,0.06842975195088,2672.2052358425567
1980-11-10,41,69.58612956600463,0.6591480495040793,0.06349160415953643,122.05866836619431,1.5160405138593824,0.17520661127520007,2669.6025823640935
1980-11-11,42,69.01798755419067,0.6591480495040793,0.10885727732948251,121.26012300917878,1.5160405138593824,0.09801652876056016,2667.2427349766685
1980-11-12,43,68.44256616409005,0.6591480495040793,0.10157789904282281,120.4090156687807,1.5160405138593824,0.04545454537800016,2664.7062968141104
1980-11-13,44,67.83937301967528,0.6591480495040793,0.07380614472866837,119.64005708857485,1.5160405138593824,0.12760330557024008,2662.0235034477732
1980-11-14,45,67.23109188887683,0.6591480495040793,0.06871815834499721,118.76233817797363,1.5160405138593824,0.01884297517488,2659.542671705287
1980-11-15,46,66.6161578859703,0.6591480495040793,0.06206528623690781,117.88660273844346,1.5160405138593824,0.020826446245919998,2656.765826376262
1980-11-16,47,65.99554493307035,0.6591480495040793,0.05638633624349427,117.09351192687328,1.5160405138593824,0.10347107420592004,2653.989765741857
1980-11-17,48,65.36900476868225,0.6591480495040793,0.05045912475533829,116.1491814461363,1.5160405138593824,-0.04776859496087984,2651.4321109555976
1980-11-18,49,64.73941602819447,0.6591480495040793,0.04741054865566878,115.31394187430652,1.5160405138593824,0.06132231394632016,2648.4636115334174
1980-11-19,50,64.10519084623981,0.6591480495040793,0.0427741071887736,114.49457007104506,1.5160405138593824,0.07719008251464014,2645.7864498150334
1980-11-20,51,63.46721531092836,0.6591480495040793,0.03902375383200079,113.78511562297041,1.5160405138593824,0.18710743770144003,2643.148796658192
1980-11-21,52,62.82862773335451,0.6591480495040793,0.0384117115695925,113.02409092704872,1.5160405138593824,0.13553718985440008,2640.804224121015
1980-11-22,53,62.18490832558418,0.6591480495040793,0.033279881373115605,111.85199185165398,1.5160405138593824,-0.27553718961863993,2638.320524017909
1980-11-23,54,61.539281476502865,0.6591480495040793,0.03137244006212602,111.17394236220413,1.5160405138593824,0.21851239632624003,2634.727643541275
1980-11-24,55,60.89111190277955,0.6591480495040793,0.028829715420129232,110.03787634459995,1.5160405138593824,-0.23950413182808,2632.4623080475685
1980-11-25,56,60.241164463762445,0.6591480495040793,0.027051850126338196,109.11371115308522,1.5160405138593824,-0.02760330573863992,2628.963302295201
1980-11-26,57,59.59029875050092,0.6591480495040793,0.026133575881919887,108.20822364748945,1.5160405138593824,-0.00892561981968,2626.033032108787
1980-11-27,58,58.940623986048074,0.6591480495040793,0.027324524690600305,107.2749675468991,1.5160405138593824,-0.03669421481424,2623.1523714028485
1980-11-28,59,58.29213432738872,0.6591480495040793,0.028509630484095872,106.3734469834454,1.5160405138593824,-0.0049586776776,2620.197835814178
1980-11-29,60,57.688520780910046,0.6591480495040793,0.07338574266476545,105.43738096550443,1.5160405138593824,-0.039504132164879927,2617.329470142438
1980-11-30,61,57.04755541483724,0.6591480495040793,0.03603392307063712,104.48792651783394,1.5160405138593824,-0.05289256189439991,2614.3988804950186
1980-12-01,62,56.48494891793552,0.6591480495040793,0.11439279224172227,103.36657124400665,1.5160405138593824,-0.22479338805119983,2611.4067329041363
1980-12-02,63,55.89109868393053,0.6591480495040793,0.08314905513845323,102.731496961096,1.5160405138593824,0.2614876028654401,2608.0058160663407
1980-12-03,64,55.295541370340025,0.6591480495040793,0.0814419755529422,102.21245573584119,1.5160405138593824,0.37752066052127997,2605.891484245344
1980-12-04,65,54.72747001226517,0.6591480495040793,0.10892793106859226,102.28091864182842,1.5160405138593824,0.9650247917633279,2604.088080010946
1980-12-05,66,54.10836894929117,0.6591480495040793,0.057898226169438724,101.48930221042106,1.5160405138593824,0.10494545436872633,2603.883690046421
1980-12-06,67,53.483295236680824,0.6591480495040793,0.051925576533097775,100.67137834104146,1.5160405138593824,0.07863801639649927,2601.3310349783605
1980-12-07,68,52.85629445951365,0.6591480495040793,0.04999851197626804,99.78306108335066,1.5160405138593824,0.00824462808528977,2598.7035355355815
1980-12-08,69,52.22461328216941,0.6591480495040793,0.045318111799204204,99.05145787498273,1.5160405138593824,0.16495867740816014,2595.885380341638
1980-12-09,70,51.5891033316952,0.6591480495040793,0.041489338669235425,98.4190282201668,1.5160405138593824,0.26413223096016014,2593.4855391436445
1980-12-10,71,50.951267323044235,0.6591480495040793,0.03916328049248028,97.58577211940806,1.5160405138593824,0.06330578501736016,2591.349827230436
1980-12-11,72,50.30933573042864,0.6591480495040793,0.03506769652785432,96.45697882906437,1.5160405138593824,-0.23223140456759983,2588.672359711493
1980-12-12,73,49.66644404335552,0.6591480495040793,0.03410760207031778,95.68802024885852,1.5160405138593824,0.12760330557024008,2585.197181977106
1980-12-13,74,49.02285368420552,0.6591480495040793,0.033408929993445864,94.83211952003875,1.5160405138593824,0.04066115695632,2582.68919821725
1980-12-14,75,48.38028568998149,0.6591480495040793,0.034431294919413546,93.90002044423986,1.5160405138593824,-0.035537190022799925,2579.946887522935
1980-12-15,76,47.74698545829354,0.6591480495040793,0.04369905745549342,93.22825194651496,1.5160405138593824,0.22479338805120003,2577.00032470533
1980-12-16,77,47.12429341339352,0.6591480495040793,0.05430724424342485,92.3187974987771,1.5160405138593824,-0.01289256196176,2574.7603141029977
1980-12-17,78,46.52181986658654,0.6591480495040793,0.07452574233646563,91.45496288567317,1.5160405138593824,0.032727272672159996,2571.8882529991133
1980-12-18,79,45.932781525748425,0.6591480495040793,0.08796094830532677,90.61492992542172,1.5160405138593824,0.05652892552464,2569.15272451536
1980-12-19,80,45.35101724370377,0.6591480495040793,0.09523500709879601,89.86894655178874,1.5160405138593824,0.15057851214312015,2566.4904046265274
1980-12-20,81,44.770657135331014,0.6591480495040793,0.09663918077068452,89.02296317832416,1.5160405138593824,0.050578512311519996,2564.086025880406
1980-12-21,82,44.209162798142394,0.6591480495040793,0.11550495195482287,88.25307897828516,1.5160405138593824,0.12667768573708826,2561.413636632593
1980-12-22,83,43.6481246353061,0.6591480495040793,0.11596112630715008,87.50574684432388,1.5160405138593824,0.14922975181481304,2558.9588353505205
1980-12-23,84,43.13298746980283,0.6591480495040793,0.16186212364017666,86.74782297484325,1.5160405138593824,0.13863801629545938,2556.5650045648795
