,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.222994526269768,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.88215393173202,0.6591480495040793,0.21915322087546,154.48261166780958,1.5160405138593824,0.07917355358568015,2772.214865584097
1980-10-03,3,91.42103382917941,0.6591480495040793,0.21587918659082223,153.4450580467337,1.5160405138593824,-0.14099173529975983,2769.7031827666024
1980-10-04,4,90.94346058918602,0.6591480495040793,0.19942604915005419,152.6851903756034,1.5160405138593824,0.13669421464584014,2766.597080111651
1980-10-05,5,90.4593559749097,0.6591480495040793,0.19289467486711273,151.8268103079448,1.5160405138593824,0.03818181811752,2764.2266186322645
1980-10-06,6,89.9628217332068,0.6591480495040793,0.18046504744053382,150.8649591660803,1.5160405138593824,-0.06528925608840006,2761.5867203132602
1980-10-07,7,89.45951792748912,0.6591480495040793,0.1736954834257536,149.94476091670762,1.5160405138593824,-0.02363636359656004,2758.66001361515
1980-10-08,8,88.95127242182325,0.6591480495040793,0.1687537834775712,149.02224861775207,1.5160405138593824,-0.02595041317944008,2755.8407109969926
1980-10-09,9,88.43551605497274,0.6591480495040793,0.16124292229292808,148.1838685500598,1.5160405138593824,0.05818181808383996,2753.011804358525
1980-10-10,10,87.90890169162779,0.6591480495040793,0.15038492579848706,147.25738930896216,1.5160405138593824,-0.029917355321520078,2750.4040518432544
1980-10-11,11,87.37525891728619,0.6591480495040793,0.14335651480184075,146.33091006786452,1.5160405138593824,-0.029917355321520078,2747.551911812708
1980-10-12,12,86.83134599034993,0.6591480495040793,0.13308636220718575,145.39368702513207,1.5160405138593824,-0.04066115695632,2744.6949646652074
1980-10-13,13,86.34203062713367,0.6591480495040793,0.18768392592717476,144.54538960208458,1.5160405138593824,0.04826446272863996,2741.8020954960466
1980-10-14,14,85.85115214878665,0.6591480495040793,0.1861208107964256,143.73081118724477,1.5160405138593824,0.08198347093631995,2739.185752638496
1980-10-15,15,85.31623588132041,0.6591480495040793,0.14208302167719267,142.8785468220552,1.5160405138593824,0.04429752058655996,2736.6590349982575
1980-10-16,16,84.7652931944207,0.6591480495040793,0.12605660224373885,141.9401667545313,1.5160405138593824,-0.04181818174776007,2734.0008332537877
1980-10-17,17,84.2053093297548,0.6591480495040793,0.11701542447752587,141.18773709991743,1.5160405138593824,0.14413223116223997,2731.1000439851164
1980-10-18,18,83.63661530791502,0.6591480495040793,0.1083052673036637,140.26158843733162,1.5160405138593824,-0.02958677680967992,2728.6932234451365
1980-10-19,19,83.05810171260883,0.6591480495040793,0.098485693837245,139.37610093170215,1.5160405138593824,0.01107438014663996,2725.8131919810808
1980-10-20,20,82.47918989771385,0.6591480495040793,0.09808747424845991,138.7620183842933,1.5160405138593824,0.28247933836728,2723.03581104778
1980-10-21,21,81.8856297071176,0.6591480495040793,0.08343909854719297,137.85388625060278,1.5160405138593824,-0.01157024791439996,2720.9881580920573
1980-10-22,22,81.2835318677453,0.6591480495040793,0.07490144977112928,137.04575411674386,1.5160405138593824,0.08842975191719996,2718.139578505953
1980-10-23,23,80.67630295704508,0.6591480495040793,0.06977037844322102,136.23762198288495,1.5160405138593824,0.08842975191719996,2715.554130445462
1980-10-24,24,80.06720039925094,0.6591480495040793,0.06789673134929827,135.30882869220443,1.5160405138593824,-0.0322314049044,2712.965172963001
1980-10-25,25,79.4573186025776,0.6591480495040793,0.06711749247009885,134.7089610208047,1.5160405138593824,0.2966942143764,2710.0503905982755
1980-10-26,26,78.842798639855,0.6591480495040793,0.06247932642083864,133.8852916968893,1.5160405138593824,0.07289256186072,2708.019789447227
1980-10-27,27,78.22935082612427,0.6591480495040793,0.06355147541271566,133.1267463398064,1.5160405138593824,0.13801652869319997,2705.3840546942033
