,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20605371109567763,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.87452747475096,0.6591480495040793,0.21152676389439481,154.48261166780958,1.5160405138593824,0.07917355358568015,2772.214865584097
1980-10-03,3,91.39800834042158,0.6591480495040793,0.2004801548140533,153.4450580467337,1.5160405138593824,-0.14099173529975983,2769.697966613098
1980-10-04,4,90.90683661464544,0.6591480495040793,0.18582756336730452,152.6851903756034,1.5160405138593824,0.13669421464584014,2766.581331713125
1980-10-05,5,90.4098295346662,0.6591480495040793,0.17999220916419453,151.8268103079448,1.5160405138593824,0.03818181811752,2764.2015694811807
1980-10-06,6,89.9007843015667,0.6591480495040793,0.16795405604393784,150.8649591660803,1.5160405138593824,-0.06528925608840006,2761.5528464560434
1980-10-07,7,89.38527396584077,0.6591480495040793,0.1614889534174985,149.94476091670762,1.5160405138593824,-0.02363636359656004,2758.6175828026153
1980-10-08,8,88.86568168983686,0.6591480495040793,0.1574070131395389,149.02224861775207,1.5160405138593824,-0.02595041317944008,2755.789931467034
1980-10-09,9,88.33947608540703,0.6591480495040793,0.15079368471360508,148.1838685500598,1.5160405138593824,0.05818181808383996,2752.953264148081
1980-10-10,10,87.80283431218645,0.6591480495040793,0.14035751592285284,147.25738930896216,1.5160405138593824,-0.029917355321520078,2750.338364824357
1980-10-11,11,87.25959135191383,0.6591480495040793,0.13375632887081426,146.33091006786452,1.5160405138593824,-0.029917355321520078,2747.479366496532
1980-10-12,12,86.70698572095861,0.6591480495040793,0.12439365818822624,145.39368702513207,1.5160405138593824,-0.04066115695632,2744.6158532537115
1980-10-13,13,86.23252108930149,0.6591480495040793,0.2025346574863132,144.54538960208458,1.5160405138593824,0.04826446272863996,2741.717038666036
1980-10-14,14,85.75283491637207,0.6591480495040793,0.19731311621402386,143.73081118724477,1.5160405138593824,0.08198347093631995,2739.1108530408237
