,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20892826106041135,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.86965550333619,0.6591480495040793,0.20665479247962776,154.48261166780958,1.5160405138593824,0.07917355358568015,2772.214865584097
1980-10-03,3,91.39649682611119,0.6591480495040793,0.20384061191844036,153.4450580467337,1.5160405138593824,-0.14099173529975983,2769.694634403812
1980-10-04,4,90.90743019202785,0.6591480495040793,0.18793265506008977,152.6851903756034,1.5160405138593824,0.13669421464584014,2766.580297905331
1980-10-05,5,90.41272389870197,0.6591480495040793,0.1822929958175567,151.8268103079448,1.5160405138593824,0.03818181811752,2764.2019754614084
1980-10-06,6,89.9059913407732,0.6591480495040793,0.17026673121466346,150.8649591660803,1.5160405138593824,-0.06528925608840006,2761.5548260708433
1980-10-07,7,89.39263887783162,0.6591480495040793,0.1636468262018601,149.94476091670762,1.5160405138593824,-0.02363636359656004,2758.621144183198
1980-10-08,8,88.87481156687905,0.6591480495040793,0.15917197819086604,149.02224861775207,1.5160405138593824,-0.02595041317944008,2755.794968735531
1980-10-09,9,88.3497910935396,0.6591480495040793,0.1519788158039846,148.1838685500598,1.5160405138593824,0.05818181808383996,2752.959508573277
1980-10-10,10,87.81415941354935,0.6591480495040793,0.1413676091531961,147.25738930896216,1.5160405138593824,-0.029917355321520078,2750.345419825907
1980-10-11,11,87.27345222579103,0.6591480495040793,0.1362921013851204,146.33091006786452,1.5160405138593824,-0.029917355321520078,2747.4871123564126
1980-10-12,12,86.72038893325816,0.6591480495040793,0.1239359966105702,145.39368702513207,1.5160405138593824,-0.04066115695632,2744.6253334679227
1980-10-13,13,86.26682732982161,0.6591480495040793,0.22343768570688444,144.54538960208458,1.5160405138593824,0.04826446272863996,2741.7262058603155
1980-10-14,14,85.80620831110733,0.6591480495040793,0.21638027042915883,143.73081118724477,1.5160405138593824,0.08198347093631995,2739.1343169660986
1980-10-15,15,85.3033596375798,0.6591480495040793,0.17415061561591516,142.8785468220552,1.5160405138593824,0.04429752058655996,2736.62829543505
1980-10-16,16,84.77871630510172,0.6591480495040793,0.15235595666536053,141.9401667545313,1.5160405138593824,-0.04181818174776007,2733.992026482297
1980-10-17,17,84.22190883801622,0.6591480495040793,0.1201918220579377,141.18773709991743,1.5160405138593824,0.14413223116223997,2731.1092247889937
1980-10-18,18,83.6516674679921,0.6591480495040793,0.10675791911931641,140.26158843733162,1.5160405138593824,-0.02958677680967992,2728.7045767620707
1980-10-19,19,83.07012764004476,0.6591480495040793,0.09545946119610355,139.37610093170215,1.5160405138593824,0.01107438014663996,2725.8234869814632
1980-10-20,20,82.48698414148468,0.6591480495040793,0.09385579058335507,138.7620183842933,1.5160405138593824,0.28247933836728,2723.0440362411687
1980-10-21,21,81.88867204394685,0.6591480495040793,0.07868719160560485,137.85388625060278,1.5160405138593824,-0.01157024791439996,2720.993489004178
1980-10-22,22,81.28195652707971,0.6591480495040793,0.07028377227630296,137.04575411674386,1.5160405138593824,0.08842975191719996,2718.1416593274866
1980-10-23,23,80.67034323831288,0.6591480495040793,0.06538600037660804,136.23762198288495,1.5160405138593824,0.08842975191719996,2715.553052983312
1980-10-24,24,80.05752205344501,0.6591480495040793,0.06417810427557522,135.30882869220443,1.5160405138593824,-0.0322314049044,2712.9610967834815
1980-10-25,25,79.44407617900355,0.6591480495040793,0.06355341470197814,134.7089610208047,1.5160405138593824,0.2966942143764,2710.0437710451174
1980-10-26,26,78.82606852779405,0.6591480495040793,0.058991637933941236,133.8852916968893,1.5160405138593824,0.07289256186072,2708.010732225203
1980-10-27,27,78.25703471662926,0.6591480495040793,0.10796547797864904,133.1267463398064,1.5160405138593824,0.13801652869319997,2705.3726120501456
1980-10-28,28,77.64797246138585,0.6591480495040793,0.0679370339000225,132.12853156163948,1.5160405138593824,-0.1016528923908,2702.943152294274
1980-10-29,29,77.03213659500302,0.6591480495040793,0.0611634227606105,131.53626719601206,1.5160405138593824,0.30429752014872,2699.84167389932
1980-10-30,30,76.40843896925091,0.6591480495040793,0.05330166339132132,130.73325902908667,1.5160405138593824,0.09355371885072003,2697.8274511119225
1980-10-31,31,75.78239766123646,0.6591480495040793,0.05095798112899224,129.94496160593815,1.5160405138593824,0.10826446262759996,2695.2410117488557
1980-11-01,32,75.15498979702,0.6591480495040793,0.04959142492697711,129.11815178616027,1.5160405138593824,0.06975206599824005,2692.6925370315666
1980-11-02,33,74.52656859259648,0.6591480495040793,0.04857808471992428,128.37530890838977,1.5160405138593824,0.15371900800559998,2690.039540513884
1980-11-03,34,73.89594836965888,0.6591480495040793,0.046379066205844796,127.56106107206185,1.5160405138593824,0.08231404944816,2687.6116975514706
1980-11-04,35,73.26546016323309,0.6591480495040793,0.04651108271764888,126.70714381431311,1.5160405138593824,0.04264462802736,2684.990292004088
1980-11-05,36,72.63498917782009,0.6591480495040793,0.04652830373043978,125.91471415976662,1.5160405138593824,0.1041322312296,2682.262277552712
1980-11-06,37,72.00395115358901,0.6591480495040793,0.0459612649123677,125.02112748059709,1.5160405138593824,0.00297520660656,2679.699658635624
1980-11-07,38,71.37862659596128,0.6591480495040793,0.051674731515706465,124.30319038790861,1.5160405138593824,0.17862479308762563,2676.8645689362543
1980-11-08,39,70.74421917872505,0.6591480495040793,0.04259187190721142,123.60815577452043,1.5160405138593824,0.20152727238790083,2674.5058332536855
1980-11-09,40,70.2923375892459,0.6591480495040793,0.2251176996642954,122.7800236406952,1.5160405138593824,0.06842975195088,2672.202486306999
1980-11-10,41,69.69123567056766,0.6591480495040793,0.07589737046519326,122.05866836619431,1.5160405138593824,0.17520661127520007,2669.6659852254065
1980-11-11,42,69.17513791249407,0.6591480495040793,0.16090153106983768,121.26012300917878,1.5160405138593824,0.09801652876056016,2667.3146228240707
1980-11-12,43,68.6298767432744,0.6591480495040793,0.1317381199237678,120.4090156687807,1.5160405138593824,0.04545454537800016,2664.8137805898987
1980-11-13,44,68.03254340443138,0.6591480495040793,0.07966595030041901,119.64005708857485,1.5160405138593824,0.12760330557024008,2662.151615457909
1980-11-14,45,67.43045874881975,0.6591480495040793,0.07491463353180618,118.76233817797363,1.5160405138593824,0.01884297517488,2659.6747915588353
1980-11-15,46,66.81840502936056,0.6591480495040793,0.06494556968426067,117.88660273844346,1.5160405138593824,0.020826446245919998,2656.9021843400947
1980-11-16,47,66.19816339960369,0.6591480495040793,0.05675765938656932,117.09351192687328,1.5160405138593824,0.10347107420592004,2654.1280936900002
1980-11-17,48,65.57081288407045,0.6591480495040793,0.04964877361020369,116.1491814461363,1.5160405138593824,-0.04776859496087984,2651.5706928720665
1980-11-18,49,64.94007560516009,0.6591480495040793,0.04626201023308187,115.31394187430652,1.5160405138593824,0.06132231394632016,2648.6016392061565
1980-11-19,50,64.30484606330822,0.6591480495040793,0.041769747291562846,114.49457007104506,1.5160405138593824,0.07719008251464014,2645.9236919391574
1980-11-20,51,63.66612729161239,0.6591480495040793,0.03828051744761872,113.78511562297041,1.5160405138593824,0.18710743770144003,2643.2853518453267
1980-11-21,52,63.02723331343568,0.6591480495040793,0.038105310966732406,113.02409092704872,1.5160405138593824,0.13553718985440008,2640.940270967897
1980-11-22,53,62.383389288130246,0.6591480495040793,0.03315526383801135,111.85199185165398,1.5160405138593824,-0.27553718961863993,2638.4563613005616
1980-11-23,54,61.73764600007351,0.6591480495040793,0.03125600108671031,111.17394236220413,1.5160405138593824,0.21851239632624003,2634.8633955911396
1980-11-24,55,61.089294474661585,0.6591480495040793,0.028647763731523317,110.03787634459995,1.5160405138593824,-0.23950413182808,2632.5979804584117
1980-11-25,56,60.439089200462455,0.6591480495040793,0.026794014944315908,109.11371115308522,1.5160405138593824,-0.02760330573863992,2629.0988502592745
1980-11-26,57,59.78806497508112,0.6591480495040793,0.025975063762110846,108.20822364748945,1.5160405138593824,-0.00892561981968,2626.1684037251944
1980-11-27,58,59.13828962290969,0.6591480495040793,0.02722393697201148,107.2749675468991,1.5160405138593824,-0.03669421481424,2623.287634604096
1980-11-28,59,58.4898373157867,0.6591480495040793,0.028546982020457135,106.3734469834454,1.5160405138593824,-0.0049586776776,2620.3330302179506
1980-11-29,60,57.9421762744331,0.6591480495040793,0.12933824778984462,105.43738096550443,1.5160405138593824,-0.039504132164879927,2617.464690092981
1980-11-30,61,57.31115855623873,0.6591480495040793,0.045981570949073285,104.48792651783394,1.5160405138593824,-0.05289256189439991,2614.5723694420867
1980-12-01,62,56.85036684508143,0.6591480495040793,0.21620757798614404,103.36657124400665,1.5160405138593824,-0.22479338805119983,2611.5870255948653
1980-12-02,63,56.371694306569694,0.6591480495040793,0.19832675063170538,102.731496961096,1.5160405138593824,0.2614876028654401,2608.2557454904572
1980-12-03,64,55.84335903598208,0.6591480495040793,0.14866401855583666,102.21245573584119,1.5160405138593824,0.37752066052127997,2606.220190031995
1980-12-04,65,55.312427407122286,0.6591480495040793,0.1460676602836456,102.28091864182842,1.5160405138593824,0.9650247917633279,2604.4627626510783
1980-12-05,66,54.71418299916855,0.6591480495040793,0.07875488118970975,101.48930221042106,1.5160405138593824,0.10494545436872633,2604.2837745906336
1980-12-06,67,54.10313845316247,0.6591480495040793,0.06595474313736836,100.67137834104146,1.5160405138593824,0.07863801639649927,2601.7453845363857
1980-12-07,68,53.486722660683775,0.6591480495040793,0.0605834966647468,99.78306108335066,1.5160405138593824,0.00824462808528977,2599.127480412473
1980-12-08,69,52.86251296938813,0.6591480495040793,0.052789597847798526,99.05145787498273,1.5160405138593824,0.16495867740816014,2596.3165648718987
1980-12-09,70,52.2328076825527,0.6591480495040793,0.04729400230802201,98.4190282201668,1.5160405138593824,0.26413223096016014,2593.921833834263
1980-12-10,71,51.600261847597174,0.6591480495040793,0.04445345418791614,97.58577211940806,1.5160405138593824,0.06330578501736016,2591.790092049865
1980-12-11,72,50.963423384600155,0.6591480495040793,0.040160826146426014,96.45697882906437,1.5160405138593824,-0.23223140456759983,2589.116242771755
1980-12-12,73,50.32569868703933,0.6591480495040793,0.03927459158261834,95.68802024885852,1.5160405138593824,0.12760330557024008,2585.644548508917
1980-12-13,74,49.705164254354955,0.6591480495040793,0.056464856459071504,94.83211952003875,1.5160405138593824,0.04066115695632,2583.140098737454
1980-12-14,75,49.11160407907076,0.6591480495040793,0.0834391138592512,93.90002044423986,1.5160405138593824,-0.035537190022799925,2580.4135572596883
1980-12-15,76,48.553206224643354,0.6591480495040793,0.11860143471604143,93.22825194651496,1.5160405138593824,0.22479338805120003,2577.500513585658
1980-12-16,77,48.033773196491275,0.6591480495040793,0.1575662609913673,92.3187974987771,1.5160405138593824,-0.01289256196176,2575.3117328399444
1980-12-17,78,47.56537603819426,0.6591480495040793,0.20860213084642923,91.45496288567317,1.5160405138593824,0.032727272672159996,2572.510296258486
1980-12-18,79,47.10853377787489,0.6591480495040793,0.22015702882407312,90.61492992542172,1.5160405138593824,0.05652892552464,2569.8664699931487
1980-12-19,80,46.63633122465578,0.6591480495040793,0.20479673592433037,89.86894655178874,1.5160405138593824,0.15057851214312015,2567.2945662766488
