,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.223780341735837,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.88283308875519,0.6591480495040793,0.21983237789862078,154.48261166780958,1.5160405138593824,0.07917355358568015,2772.214865584097
1980-10-03,3,91.42268041611555,0.6591480495040793,0.21684661650379694,153.4450580467337,1.5160405138593824,-0.14099173529975983,2769.7036472794543
1980-10-04,4,90.94628193650706,0.6591480495040793,0.20060080953495088,152.6851903756034,1.5160405138593824,0.13669421464584014,2766.598206303045
1980-10-05,5,90.46349305727011,0.6591480495040793,0.19421040990649074,151.8268103079448,1.5160405138593824,0.03818181811752,2764.228548306916
1980-10-06,6,89.96843348427852,0.6591480495040793,0.18193971615184615,150.8649591660803,1.5160405138593824,-0.06528925608840006,2761.589549891491
1980-10-07,7,89.46629963302728,0.6591480495040793,0.17486543789219314,149.94476091670762,1.5160405138593824,-0.02363636359656004,2758.6638518004424
1980-10-08,8,88.95947677377497,0.6591480495040793,0.17017642989113244,149.02224861775207,1.5160405138593824,-0.02595041317944008,2755.8453493785105
1980-10-09,9,88.4457023144341,0.6591480495040793,0.16322482980257794,148.1838685500598,1.5160405138593824,0.05818181808383996,2753.0174157661927
1980-10-10,10,87.92107829008977,0.6591480495040793,0.15237526479910063,147.25738930896216,1.5160405138593824,-0.029917355321520078,2750.4110187865044
1980-10-11,11,87.38925975431701,0.6591480495040793,0.1451807533706753,146.33091006786452,1.5160405138593824,-0.029917355321520078,2747.560240058301
1980-10-12,12,86.84703717374452,0.6591480495040793,0.13477670857095866,145.39368702513207,1.5160405138593824,-0.04066115695632,2744.7045406079196
1980-10-13,13,86.35980068025874,0.6591480495040793,0.18976279565765022,144.54538960208458,1.5160405138593824,0.04826446272863996,2741.812827559632
1980-10-14,14,85.87008473661231,0.6591480495040793,0.18728334549700196,143.73081118724477,1.5160405138593824,0.08198347093631995,2739.1979065554615
1980-10-15,15,85.33624618292497,0.6591480495040793,0.14316073545609548,142.8785468220552,1.5160405138593824,0.04429752058655996,2736.6719840366623
1980-10-16,16,84.78535012215684,0.6591480495040793,0.12610322837531418,141.9401667545313,1.5160405138593824,-0.04181818174776007,2734.014519399937
1980-10-17,17,84.2247402188758,0.6591480495040793,0.11638938586238488,141.18773709991743,1.5160405138593824,0.14413223116223997,2731.1137620214417
1980-10-18,18,83.65521400836965,0.6591480495040793,0.10747307863729456,140.26158843733162,1.5160405138593824,-0.02958677680967992,2728.7065132992116
1980-10-19,19,83.07591248976202,0.6591480495040793,0.0976977705358068,139.37610093170215,1.5160405138593824,0.01107438014663996,2725.825912655543
1980-10-20,20,82.49640094252463,0.6591480495040793,0.09748774190605368,138.7620183842933,1.5160405138593824,0.28247933836728,2723.0479928181485
1980-10-21,21,81.90254320444336,0.6591480495040793,0.08314155106216503,137.85388625060278,1.5160405138593824,-0.01157024791439996,2720.999929672482
1980-10-22,22,81.30037597385407,0.6591480495040793,0.0748320585541574,137.04575411674386,1.5160405138593824,0.08842975191719996,2718.151146577283
1980-10-23,23,80.69319571288511,0.6591480495040793,0.06981902817448388,136.23762198288495,1.5160405138593824,0.08842975191719996,2715.5656510563213
1980-10-24,24,80.08434323326543,0.6591480495040793,0.06814680952375719,135.30882869220443,1.5160405138593824,-0.0322314049044,2712.9767268480873
1980-10-25,25,79.47468891837674,0.6591480495040793,0.0673449742547546,134.7089610208047,1.5160405138593824,0.2966942143764,2710.0621155255835
1980-10-26,26,78.86049230347462,0.6591480495040793,0.06280267424130784,133.8852916968893,1.5160405138593824,0.07289256186072,2708.0316699618434
1980-10-27,27,78.24752989102099,0.6591480495040793,0.06403687668981874,133.1267463398064,1.5160405138593824,0.13801652869319997,2705.396156364183
1980-10-28,28,77.63280386248285,0.6591480495040793,0.06227326060529224,132.12853156163948,1.5160405138593824,-0.1016528923908,2702.936651421125
1980-10-29,29,77.01584188544638,0.6591480495040793,0.06003731210697668,131.53626719601206,1.5160405138593824,0.30429752014872,2699.8312992600186
1980-10-30,30,76.39374540084476,0.6591480495040793,0.05490280454183205,130.73325902908667,1.5160405138593824,0.09355371885072003,2697.816306263591
1980-10-31,31,75.76976550933115,0.6591480495040793,0.05301939762982178,129.94496160593815,1.5160405138593824,0.10826446262759996,2695.230962009045
1980-11-01,32,75.14462479011462,0.6591480495040793,0.05185856992690959,129.11815178616027,1.5160405138593824,0.06975206599824005,2692.6838972079117
1980-11-02,33,74.51860420134398,0.6591480495040793,0.0509787003727932,128.37530890838977,1.5160405138593824,0.15371900800559998,2690.032451315423
1980-11-03,34,73.89043585748843,0.6591480495040793,0.04883094528789608,127.56106107206185,1.5160405138593824,0.08231404944816,2687.606250266126
1980-11-04,35,73.26256925622371,0.6591480495040793,0.04913268787872906,126.70714381431311,1.5160405138593824,0.04264462802736,2684.9865216937405
1980-11-05,36,72.6348809174791,0.6591480495040793,0.04931095039882348,125.91471415976662,1.5160405138593824,0.1041322312296,2682.2603003023632
1980-11-06,37,72.00682460751821,0.6591480495040793,0.04894297918255979,125.02112748059709,1.5160405138593824,0.00297520660656,2679.6995845904207
1980-11-07,38,71.38473597384493,0.6591480495040793,0.05491065547015757,124.30319038790861,1.5160405138593824,0.17862479308762563,2676.8665342494814
1980-11-08,39,70.75374213219585,0.6591480495040793,0.04600544749436156,123.60815577452043,1.5160405138593824,0.20152727238790083,2674.510011793332
1980-11-09,40,70.2050553304003,0.6591480495040793,0.12831248734789072,122.7800236406952,1.5160405138593824,0.06842975195088,2672.2089995787896
1980-11-10,41,69.59132176560456,0.6591480495040793,0.06326572434769973,122.05866836619431,1.5160405138593824,0.17520661127520007,2669.6062880866834
1980-11-11,42,69.02286711391731,0.6591480495040793,0.10854463745619632,121.26012300917878,1.5160405138593824,0.09801652876056016,2667.246286207628
1980-11-12,43,68.44791257575389,0.6591480495040793,0.10204475098001117,120.4090156687807,1.5160405138593824,0.04545454537800016,2664.70963421346
1980-11-13,44,67.84399997176523,0.6591480495040793,0.07308668515478331,119.64005708857485,1.5160405138593824,0.12760330557024008,2662.027160152847
1980-11-14,45,67.23495418853855,0.6591480495040793,0.06795350591676251,118.76233817797363,1.5160405138593824,0.01884297517488,2659.545836332377
1980-11-15,46,66.61904929884213,0.6591480495040793,0.06109439944701992,117.88660273844346,1.5160405138593824,0.020826446245919998,2656.768468015488
1980-11-16,47,65.99758358441096,0.6591480495040793,0.05553357471226617,117.09351192687328,1.5160405138593824,0.10347107420592004,2653.9917433381934
1980-11-17,48,65.37021671175835,0.6591480495040793,0.049632416490826586,116.1491814461363,1.5160405138593824,-0.04776859496087984,2651.4335053014074
1980-11-18,49,64.73991685887722,0.6591480495040793,0.04669943626232238,115.31394187430652,1.5160405138593824,0.06132231394632016,2648.464440447963
1980-11-19,50,64.10519008714692,0.6591480495040793,0.0422725174131435,114.49457007104506,1.5160405138593824,0.07719008251464014,2645.786792360691
1980-11-20,51,63.46690865716992,0.6591480495040793,0.038717859166434214,113.78511562297041,1.5160405138593824,0.18710743770144003,2643.1487961390067
1980-11-21,52,62.82819814834421,0.6591480495040793,0.03828878031773233,113.02409092704872,1.5160405138593824,0.13553718985440008,2640.8040143836392
1980-11-22,53,62.184471236497586,0.6591480495040793,0.03327237729682737,111.85199185165398,1.5160405138593824,-0.27553718961863993,2638.3202302010864
1980-11-23,54,61.538864791660274,0.6591480495040793,0.03139284430613489,111.17394236220413,1.5160405138593824,0.21851239632624003,2634.727344592002
1980-11-24,55,60.8907550815527,0.6591480495040793,0.02888957903586865,110.03787634459995,1.5160405138593824,-0.23950413182808,2632.462023053881
1980-11-25,56,60.240901232115185,0.6591480495040793,0.027145439705932313,109.11371115308522,1.5160405138593824,-0.02760330573863992,2628.963058245534
1980-11-26,57,59.590083072474656,0.6591480495040793,0.026181129502913947,108.20822364748945,1.5160405138593824,-0.00892561981968,2626.032852070182
1980-11-27,58,58.94042331609965,0.6591480495040793,0.027339532768433504,107.2749675468991,1.5160405138593824,-0.03669421481424,2623.1522238887806
1980-11-28,59,58.291907182546716,0.6591480495040793,0.02848315559051101,106.3734469834454,1.5160405138593824,-0.0049586776776,2620.1976985649603
1980-11-29,60,57.688155865433934,0.6591480495040793,0.07324797203066545,105.43738096550443,1.5160405138593824,-0.039504132164879927,2617.3293147855834
1980-11-30,61,57.04706849559869,0.6591480495040793,0.03591191930819565,104.48792651783394,1.5160405138593824,-0.05289256189439991,2614.398630909249
1980-12-01,62,56.48576230403164,0.6591480495040793,0.11569309757639866,103.36657124400665,1.5160405138593824,-0.22479338805119983,2611.406399873281
1980-12-02,63,55.89083899347061,0.6591480495040793,0.08207597858241422,102.731496961096,1.5160405138593824,0.2614876028654401,2608.006372385841
1980-12-03,64,55.29067968487177,0.6591480495040793,0.0768399805446061,102.21245573584119,1.5160405138593824,0.37752066052127997,2605.8913066287514
1980-12-04,65,54.71681664771102,0.6591480495040793,0.10313625198269462,102.28091864182842,1.5160405138593824,0.9650247917633279,2604.084754836785
1980-12-05,66,54.0933140907572,0.6591480495040793,0.053496732189623274,101.48930221042106,1.5160405138593824,0.10494545436872633,2603.876403624299
1980-12-06,67,53.46501212688953,0.6591480495040793,0.04869732527578499,100.67137834104146,1.5160405138593824,0.07863801639649927,2601.3207381323546
1980-12-07,68,52.83565499943442,0.6591480495040793,0.04764216168833006,99.78306108335066,1.5160405138593824,0.00824462808528977,2598.691030710936
1980-12-08,69,52.20232883712686,0.6591480495040793,0.043673126835887754,99.05145787498273,1.5160405138593824,0.16495867740816014,2595.8712638793945
1980-12-09,70,51.5655472484321,0.6591480495040793,0.04021770044868151,98.4190282201668,1.5160405138593824,0.26413223096016014,2593.4702975856844
1980-12-10,71,50.92765525459443,0.6591480495040793,0.039107295305779256,97.58577211940806,1.5160405138593824,0.06330578501736016,2591.333715929137
1980-12-11,72,50.28544542262755,0.6591480495040793,0.03478945717656644,96.45697882906437,1.5160405138593824,-0.23223140456759983,2588.6562101188447
1980-12-12,73,49.642273978465994,0.6591480495040793,0.03382784498189263,95.68802024885852,1.5160405138593824,0.12760330557024008,2585.1808420812577
1980-12-13,74,48.99839441893676,0.6591480495040793,0.033119729614213264,94.83211952003875,1.5160405138593824,0.04066115695632,2582.672666980138
1980-12-14,75,48.35560535081935,0.6591480495040793,0.03421022102603396,93.90002044423986,1.5160405138593824,-0.035537190022799925,2579.930158485773
1980-12-15,76,47.72199694793487,0.6591480495040793,0.0433908862589642,93.22825194651496,1.5160405138593824,0.22479338805120003,2576.98344446357
1980-12-16,77,47.098677852619865,0.6591480495040793,0.053680193828440075,92.3187974987771,1.5160405138593824,-0.01289256196176,2574.743223086002
1980-12-17,78,46.493865155823315,0.6591480495040793,0.07218659234689842,91.45496288567317,1.5160405138593824,0.032727272672159996,2571.870733107841
1980-12-18,79,45.90088475325145,0.6591480495040793,0.08401888657157974,90.61492992542172,1.5160405138593824,0.05652892552464,2569.13360475072
1980-12-19,80,45.315209774595516,0.6591480495040793,0.09132431048751599,89.86894655178874,1.5160405138593824,0.15057851214312015,2566.468588668992
1980-12-20,81,44.731801427364786,0.6591480495040793,0.09359094191271515,89.02296317832416,1.5160405138593824,0.050578512311519996,2564.061535182308
1980-12-21,82,44.16771271877724,0.6591480495040793,0.1129105805558962,88.25307897828516,1.5160405138593824,0.12667768573708826,2561.387061076239
1980-12-22,83,43.60414131288888,0.6591480495040793,0.1134278832550817,87.50574684432388,1.5160405138593824,0.14922975181481304,2558.9304853608355
1980-12-23,84,43.089465265914924,0.6591480495040793,0.16232324216948915,86.74782297484325,1.5160405138593824,0.13863801629545938,2556.534921950903
1980-12-24,85,42.54133026722522,0.6591480495040793,0.12886429045373846,85.83241811389227,1.5160405138593824,-0.01884297517488,2554.144312081253
1980-12-25,86,41.99456373872991,0.6591480495040793,0.13023276064813208,85.08841821133034,1.5160405138593824,0.15256198321416015,2551.30723976348
1980-12-26,87,41.454768670256,0.6591480495040793,0.13720422066953766,84.23648442465264,1.5160405138593824,0.0446280990984,2548.9321328663054
1980-12-27,88,40.92168018247118,0.6591480495040793,0.14391080135862216,83.38455063797495,1.5160405138593824,0.0446280990984,2546.2714834013937
1980-12-28,89,40.382412205165764,0.6591480495040793,0.13773131183802984,82.63261685112886,1.5160405138593824,0.14462809893000014,2543.615420935982
1980-12-29,90,40.0,0.5106767104520729,0.1461157449256689,81.6639472625358,1.5160405138593824,0.07636363623504,2480.9268087790556
1980-12-30,91,40.0,0.13150502052706298,0.14935626016642298,80.280403504739,1.5160405138593824,0.04066115695632,2324.27969024461
1980-12-31,92,40.0,0.13368122801918514,0.15153246765854514,79.99017516439677,0.4049013039306195,0.02066115699000015,659.7582388718173
1981-01-01,92,40.0,0.12050684654583019,0.1383580861851902,79.7867724424128,0.4049013039306195,0.12066115682160007,654.2045874571498
1981-01-02,93,40.0,0.11316073682616548,0.13101197646552548,79.49222195795771,0.4049013039306195,0.03685950407016007,651.077977822742
1981-01-03,94,40.09854624129194,0.17604404518722586,0.29244152611853075,79.22650519514417,0.4049013039306195,0.00280991735064015,676.3796488585475
1981-01-04,95,40.207642875180014,0.17604404518722586,0.3029919187146631,79.07483801891543,0.4049013039306195,0.11685950393544016,676.2067692871974
1981-01-05,96,40.26405985016952,0.17604404518722586,0.250312259816088,79.54011299040808,0.4049013039306195,0.7338016516568401,676.1177458965224
1981-01-06,97,40.295815794728675,0.17604404518722586,0.2256512293857449,78.70059457566825,0.4049013039306195,-0.57099173457564,676.4622876464291
1981-01-07,98,40.30318962276692,0.17604404518722586,0.2012691128648333,78.40289434183418,0.4049013039306195,-0.02917355366987996,675.8650099386103
1981-01-08,99,40.287588880597376,0.17604404518722586,0.1782945426570417,78.19040071942688,0.4049013039306195,0.05603305775688,675.6525002269734
1981-01-09,100,40.250953072981034,0.17604404518722586,0.15725947721024625,78.03137817130968,0.4049013039306195,0.10950413204700007,675.4970029979086
1981-01-10,101,40.20678957949724,0.17604404518722586,0.14973179134279674,77.78458702829897,0.4049013039306195,0.021735537153480023,675.3760749198252
1981-01-11,102,40.1450969593014,0.17604404518722586,0.1322026646307477,77.53581241421723,0.4049013039306195,0.01975206608244,675.19072209616
1981-01-12,103,40.07108703456896,0.17604404518722586,0.11988536009415063,77.33017829593061,0.4049013039306195,0.06289256187756001,675.0007423854246
1981-01-13,104,40.0,0.17041911345681673,0.11718331852721535,77.13247296489901,0.4049013039306195,0.07644628086300001,672.556918693781
1981-01-14,105,40.0,0.0944515455856522,0.1123027852250122,76.97665130546721,0.4049013039306195,0.19429752033395994,641.5804614002467
1981-01-15,106,40.0,0.09230463367974877,0.11015587331910877,76.52256703214883,0.4049013039306195,-0.10181818164671996,640.5974713570492
1981-01-16,107,40.0,0.08542723851354968,0.10327847815290968,76.22995247081876,0.4049013039306195,0.06652892550780005,637.480950222347
1981-01-17,108,40.0,0.07581221320028336,0.09366345283964336,75.92251627261395,0.4049013039306195,0.061322313946320005,633.3697007220876
1981-01-18,109,40.0,0.07320372283907796,0.09105496247843796,75.60610794769502,0.4049013039306195,0.0549586775934,632.0905230395357
1981-01-19,110,40.0,0.06856618533665727,0.08641742497601727,75.25630175474359,0.4049013039306195,0.026198347063320027,629.9816670708657
1981-01-20,111,40.0,0.06949256146777891,0.08734380110713891,75.0245293757426,0.4049013039306195,0.14330578488264,630.1062324139307
1981-01-21,112,40.0,0.07294723677334287,0.09079847641270287,74.59794720957113,0.4049013039306195,-0.05495867759339996,631.3413803829144
1981-01-22,113,40.03966386026151,0.17604404518722586,0.23355914508810216,74.40652796729363,0.4049013039306195,0.07710743788668,672.8637854067659
1981-01-23,114,40.10793827838954,0.17604404518722586,0.2621697029546163,74.37767070821344,0.4049013039306195,0.23966942108400002,672.7335223763281
1981-01-24,115,40.14109888724582,0.17604404518722586,0.22705589368286874,74.20393741631938,0.4049013039306195,0.09479338827012,672.7252640535029
1981-01-25,116,40.142360026194844,0.17604404518722586,0.19515642377561285,74.02772478558651,0.4049013039306195,0.09231404943132,672.6065180013079
1981-01-26,117,40.11221038469503,0.17604404518722586,0.16374564332677982,73.83473529537777,0.4049013039306195,0.07553718995544002,672.4801638266313
1981-01-27,118,40.10145697878819,0.17604404518722586,0.18314187891974637,74.38529952292514,0.4049013039306195,0.8190909077115598,672.3360199954132
1981-01-28,119,40.04441255058026,0.17604404518722586,0.13685085661865876,74.53698771808637,0.4049013039306195,0.42021487532541596,672.7295603725292
1981-01-29,120,40.0,0.14454273197943332,0.11798142103853161,75.01565393827909,0.4049013039306195,0.7786942135647118,660.0458178766977
1981-01-30,121,40.0,0.08201477446103454,0.09986601410039454,75.35736244901264,0.4049013039306195,0.704264461623936,635.0139219244309
1981-01-31,122,40.0,0.06887327577254061,0.08672451541190061,74.1863426867235,0.4049013039306195,-0.795322312710264,629.9275715807369
1981-02-01,123,40.0,0.05965537386304731,0.07750661350240731,73.89850171523696,0.4049013039306195,0.09707438000181602,625.3464312039729
1981-02-02,124,40.0,0.05175683249069535,0.06960807213005535,73.72145641705421,0.4049013039306195,0.21576859467796797,621.9350295381481
1981-02-03,125,40.0,0.042779396918746736,0.060630636558106736,73.58561550139683,0.4049013039306195,0.26595041277528003,618.165486099324
1981-02-04,126,40.0,0.037020179065584934,0.054871418704944934,73.05474264126909,0.4049013039306195,-0.12332231384191196,615.7312503896445
1981-02-05,127,40.0,0.03390356079048745,0.05175480042984745,72.76424076576201,0.4049013039306195,0.12016528905384001,614.0854045168792
1981-02-06,128,40.0,0.03134738410691572,0.04919862374627572,72.46268684581707,0.4049013039306195,0.11166942129955201,612.8396167293383
1981-02-07,129,40.0,0.029133020198559588,0.04698425983791959,72.27567889234567,0.4049013039306195,0.22842975168143997,611.7245712011845
1981-02-08,130,40.0,0.040493955510174644,0.058345195149534644,71.98791617189534,0.4049013039306195,0.11631404939090402,616.1996353950094
1981-02-09,131,40.0,0.06598211568241134,0.08383335532177134,71.65985648776109,0.4049013039306195,0.050528925534744015,626.3340747953982
1981-02-10,132,40.0,0.043729457912500554,0.061580697551860554,71.4343871208533,0.4049013039306195,0.17537190053112003,617.0699725280467
1981-02-11,133,40.0,0.10676897284410324,0.12462021248346324,71.34144487206589,0.4049013039306195,0.244859503719888,642.4846455970742
1981-02-12,134,40.0,0.08176064916194385,0.09961188880130385,71.41491578687727,0.4049013039306195,0.43628099100083995,632.2714031848344
1981-02-13,135,40.407409300649554,0.17604404518722586,0.6013045854761419,71.43992629630142,0.4049013039306195,0.29353718958832803,670.5772149912794
1981-02-14,136,41.30237971472853,0.17604404518722586,1.0888656989055647,73.24135002587458,0.4049013039306195,2.0699504097373436,670.6696028338149
1981-02-15,137,41.9286017013133,0.17604404518722586,0.8201172714113545,73.87788119542594,0.4049013039306195,0.905057849715552,672.1271618385496
1981-02-16,138,42.766401583667815,0.0,0.8556511219938808,74.31903821947643,0.0,0.4808264454712799,0.0
1981-02-17,139,43.504563531516624,0.0,0.756013187488171,75.33275722603379,0.0,1.0533884279781598,0.0
1981-02-18,140,44.072552100822556,0.0,0.5858398089452974,75.98564978691779,0.0,0.6925619823048001,0.0
1981-02-19,141,44.57445731463205,0.0,0.519756453448855,76.72441011625223,0.0,0.7784297507552398,0.0
1981-02-20,142,44.973704432917856,0.0,0.417098357925173,77.479038214155,0.0,0.7942975193235599,0.0
1981-02-21,143,45.30032171615756,0.0,0.3444685228790696,77.87951755232356,0.0,0.440148759589368,0.0
1981-02-22,144,45.58758186353625,0.0,0.30511138701804835,78.23123655999574,0.0,0.39138842909296795,0.0
1981-02-23,145,45.97105676555889,0.0,0.40132614166200425,78.55330267515586,0.0,0.36173553658092,0.0
1981-02-24,146,46.2763874877741,0.0,0.3231819618545739,79.1100630047968,0.0,0.5964297510617279,0.0
1981-02-25,147,46.53106953010839,0.0,0.27253328197365273,79.52679027682231,0.0,0.45639669344630396,0.0
1981-02-26,148,46.74102499933875,0.0,0.22780670886972387,79.80571589618731,0.0,0.3185950407858,0.0
1981-02-27,149,46.92330445786828,0.0,0.20013069816888818,80.05236052387113,0.0,0.2863140491046241,0.0
1981-02-28,150,47.080748768109274,0.0,0.17529554988036045,80.34214564735008,0.0,0.32945454489974396,0.0
1981-03-01,151,47.22117312235057,0.0,0.1602590649516923,80.56250928334262,0.0,0.274909090446144,0.0
1981-03-02,152,47.34666781872696,0.0,0.14532940708678233,80.81664151431961,0.0,0.3086776854306,0.0
1981-03-03,153,47.47101372374948,0.0,0.1441806157329203,80.93536878684695,0.0,0.173272726980936,0.0
1981-03-04,154,47.59021734348487,0.0,0.1390383304457922,81.22379853842735,0.0,0.342975206034,0.0
1981-03-05,155,47.71647479889923,0.0,0.14609216612475065,81.41654233975565,0.0,0.247289255781912,0.0
1981-03-06,156,47.84553450053315,0.0,0.14889441234432177,81.62515390965228,0.0,0.263157024350232,0.0
1981-03-07,157,47.98091394584744,0.0,0.15521415602469107,81.824889446506,0.0,0.25428099130732795,0.0
1981-03-08,158,48.13162438076307,0.0,0.17054514562603204,82.05541837173763,0.0,0.285074379685224,0.0
1981-03-09,159,48.302526225643376,0.0,0.19073655559070662,82.31500514815998,0.0,0.31413223087596,0.0
1981-03-10,160,48.50076019887588,0.0,0.2180686839428999,82.59614564355431,0.0,0.335685949847928,0.0
1981-03-11,161,48.7234153264489,0.0,0.24248983828341683,82.89768283312917,0.0,0.356082644028456,0.0
1981-03-12,162,48.95614292654248,0.0,0.25256231080397956,83.25619522921964,0.0,0.41305785054408,0.0
1981-03-13,163,49.185597381354675,0.0,0.2492891655225883,83.44206299750168,0.0,0.24041322273564,0.0
1981-03-14,164,49.37590692856896,0.0,0.21014425792468158,83.67322002190579,0.0,0.28570247885772,0.0
1981-03-15,165,49.55503631173954,0.0,0.19896409388097863,83.89961671573941,0.0,0.2809421482872239,0.0
1981-03-16,166,49.71167936190938,0.0,0.1764777608802388,84.19189770698274,0.0,0.34682644569693605,0.0
1981-03-17,167,49.86089788947865,0.0,0.16905323827966326,84.31598035140189,0.0,0.178628098872744,0.0
1981-03-18,168,50.128867487816436,0.0,0.2878043090481836,84.57325307824136,0.0,0.31181818129308003,0.0
1981-03-19,169,50.642418977345194,0.0,0.5333862002391582,85.07912084598452,0.0,0.56041322219676,0.0
1981-03-20,170,51.112211369245074,0.0,0.48962710261027614,85.48095555605163,0.0,0.456380164520712,0.0
1981-03-21,171,51.47650093140659,0.0,0.38412427287191575,85.91088943962514,0.0,0.48447933802711196,0.0
1981-03-22,172,51.786485732513434,0.0,0.32981951181724395,86.30039357120062,0.0,0.44404958602908,0.0
1981-03-23,173,52.04941137846544,0.0,0.28276035666240584,86.94667456184781,0.0,0.7008264451007998,0.0
1981-03-24,174,52.270747626841676,0.0,0.2411709590866299,87.3981621643933,0.0,0.50603305699908,0.0
1981-03-25,175,53.331429711227514,0.0,1.0805167950962389,89.13725307055557,0.0,1.7936363606158796,0.0
1981-03-26,176,54.38440170726709,0.0,1.0728067067499747,90.06394728387104,0.0,0.98123966776908,0.0
1981-03-27,177,55.19269187549728,0.0,0.8281248789405915,90.61807951434284,0.0,0.6086776849254,0.0
1981-03-28,178,55.916734786554656,0.0,0.7438776217677748,91.09807951353451,0.0,0.5345454536452799,0.0
1981-03-29,179,56.40889852058235,0.0,0.5119984447380875,91.67956711586108,0.0,0.6360330567801599,0.0
1981-03-30,180,56.78120462676533,0.0,0.3921408168933815,92.09163323086963,0.0,0.46661156946216,0.0
1981-03-31,181,57.07597522257462,0.0,0.3146053065196906,92.35940182546003,0.0,0.322314049044,0.0
1981-04-01,182,57.33959863744884,0.0,0.28940853879773754,92.90526959313583,0.0,0.6152892551621999,0.0
1981-04-02,183,57.53957109316408,0.0,0.2257575796387576,93.28270760902915,0.0,0.4468595033797199,0.0
1981-04-03,184,57.708145699372196,0.0,0.19435973013163438,93.59601339362551,0.0,0.38272727208276,0.0
1981-04-04,185,57.87330282056552,0.0,0.19094224511684074,93.94717041782755,0.0,0.4205785116884399,0.0
1981-04-05,186,58.05752560088659,0.0,0.21000790424459112,94.4016332269796,0.0,0.5238842966384399,0.0
