,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20605371109567763,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.74028709583905,0.793388428416,0.21152676389439481,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.12952758259776,0.793388428416,0.2004801548140533,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.091962035466
1980-10-04,4,90.5041154779097,0.793388428416,0.18582756336730452,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6651061990815
1980-10-05,5,89.87286801901855,0.793388428416,0.17999220916419453,151.1287603376029,1.8247933853568,0.03818181811752,3325.1251926034706
1980-10-06,6,89.22958240700714,0.793388428416,0.16795405604393784,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.2615423584434
1980-10-07,7,88.5798316923693,0.793388428416,0.1614889534174985,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.052995365365
1980-10-08,8,87.92599903745348,0.793388428416,0.1574070131395389,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.973976735148
1980-10-09,9,87.26555305411173,0.793388428416,0.15079368471360508,146.78776860937597,1.8247933853568,0.05818181808383996,3308.884105949813
1980-10-10,10,86.59467090197924,0.793388428416,0.14035751592285284,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.0611678533346
1980-10-11,11,85.91718756279471,0.793388428416,0.13375632887081426,144.58578514200974,1.8247933853568,-0.029917355321520078,3300.94441818389
1980-10-12,12,85.23034155292758,0.793388428416,0.12439365818822624,143.4740496066918,1.8247933853568,-0.04066115695632,3296.8222341035967
1980-10-13,13,84.62163654235854,0.793388428416,0.2025346574863132,142.45123969105884,1.8247933853568,0.04826446272863996,3292.6575592982854
1980-10-14,14,84.80109841893321,0.0,0.19731311621402386,142.49355374057436,0.0,0.08198347093631995,0.0
1980-10-15,15,84.94042907149013,0.0,0.15718189219627085,142.4981818397401,0.0,0.04429752058655996,0.0
1980-10-16,16,85.05774373827184,0.0,0.13516590642106155,142.41669423657154,0.0,-0.04181818174776007,0.0
1980-10-17,17,85.15952767329225,0.0,0.11963517465976861,142.521157046313,0.0,0.14413223116223997,0.0
1980-10-18,18,84.45360978760195,0.793388428416,0.1053217823650592,141.4204958911417,1.8247933853568,-0.02958677680967992,3289.5142836509986
1980-10-19,19,84.52991627047206,0.0,0.09415772250945822,141.39190084986757,0.0,0.01107438014663996,0.0
1980-10-20,20,84.60485221361152,0.0,0.09278718277881629,141.63471076681404,0.0,0.28247933836728,0.0
1980-10-21,21,84.66531304831608,0.0,0.07831207434391647,141.58347109747885,0.0,-0.01157024791439996,0.0
1980-10-22,22,84.71755873896079,0.0,0.07009693028407162,141.63223142797526,0.0,0.08842975191719996,0.0
1980-10-23,23,84.76499872969775,0.0,0.06529123037632009,141.68099175847166,0.0,0.08842975191719996,0.0
1980-10-24,24,84.81107138472446,0.0,0.0639238946660595,141.60909093214647,0.0,-0.0322314049044,0.0
1980-10-25,25,84.85657019205462,0.0,0.0633500469695196,141.86611572510208,0.0,0.2966942143764,0.0
1980-10-26,26,84.89751868950724,0.0,0.058799737091977645,141.899338865542,0.0,0.07289256186072,0.0
1980-10-27,27,84.96586170846477,0.0,0.08619425859689132,141.99768597281442,0.0,0.13801652869319997,0.0
1980-10-28,28,85.01564194530157,0.0,0.06763147647615607,141.85636365900282,0.0,-0.1016528923908,0.0
1980-10-29,29,85.05996312561764,0.0,0.0621724199554283,142.12099175773074,0.0,0.30429752014872,0.0
1980-10-30,30,85.09661739842075,0.0,0.05450551244246567,142.17487605516067,0.0,0.09355371885072003,0.0
1980-10-31,31,85.130401104713,0.0,0.051634945931615446,142.24347109636747,0.0,0.10826446262759996,0.0
1980-11-01,32,85.16227071345419,0.0,0.04972084838053848,142.27355374094492,0.0,0.06975206599824005,0.0
1980-11-02,33,85.1930524476112,0.0,0.0486329737963565,142.38760332752972,0.0,0.15371900800559998,0.0
