,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22275178347600402,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.75500663335096,0.793388428416,0.22624630140630278,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.15854761223665,0.793388428416,0.21478064694104207,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.1040798581735
1980-10-04,4,90.54657801067378,0.793388428416,0.19927006649248286,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6889968664236
1980-10-05,5,89.92812264923445,0.793388428416,0.19278430661601628,151.1287603376029,1.8247933853568,0.03818181811752,3325.160149778132
1980-10-06,6,89.29732062623663,0.793388428416,0.18043764505753027,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.307030595568
1980-10-07,7,88.65971581919746,0.793388428416,0.17363486101618883,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.1087606861474
1980-10-08,8,88.0174439259889,0.793388428416,0.16896777484678774,147.80066116965372,1.8247933853568,-0.02595041317944008,3313.0397411442027
1980-10-09,9,87.36820002859726,0.793388428416,0.16199577066371093,146.78776860937597,1.8247933853568,0.05818181808383996,3308.9593877272373
1980-10-10,10,86.70811061325203,0.793388428416,0.15115025271012206,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.145671720202
1980-10-11,11,86.04084523574355,0.793388428416,0.14397429054686814,144.58578514200974,1.8247933853568,-0.029917355321520078,3301.037807144518
1980-10-12,12,85.36318930385079,0.793388428416,0.13358373616259075,143.4740496066918,1.8247933853568,-0.04066115695632,3296.924034975803
1980-10-13,13,84.74023869015645,0.793388428416,0.18828905436101337,142.45123969105884,1.8247933853568,0.04826446272863996,3292.766925879365
1980-10-14,14,84.11468729717191,0.793388428416,0.18568827507081054,141.46214878363355,1.8247933853568,0.08198347093631995,3288.9427484331923
1980-10-15,15,83.44469365613419,0.793388428416,0.14124602701762315,140.4353719258585,1.8247933853568,0.04429752058655996,3285.225594788748
1980-10-16,16,82.75881035449727,0.793388428416,0.12535636641842557,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.3498463592628
1980-10-17,17,82.06458788151312,0.793388428416,0.11701719507119498,138.39553721854978,1.8247933853568,0.14413223116223997,3277.1822182471533
1980-10-18,18,81.36171241688776,0.793388428416,0.10836420342998443,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.6097371764426
1980-10-19,19,80.64919629515978,0.793388428416,0.0987235463273836,136.23487606516355,1.8247933853568,0.01107438014663996,3269.467719335918
1980-10-20,20,79.93620935868041,0.793388428416,0.09825273157598856,135.4462810251692,1.8247933853568,0.28247933836728,3265.4494048589518
1980-10-21,21,79.20850221020575,0.793388428416,0.08353251958068027,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.309373099429
1980-10-22,22,78.47216778611488,0.793388428416,0.07490524396448592,133.38099177244882,1.8247933853568,0.08842975191719996,3258.205240934205
1980-10-23,23,77.73061738553875,0.793388428416,0.06968926747922234,132.39834714600443,1.8247933853568,0.08842975191719996,3254.417755192259
1980-10-24,24,76.98738692499391,0.793388428416,0.06800920751050726,131.29504136273843,1.8247933853568,-0.0322314049044,3250.6259754106213
1980-10-25,25,76.24337241965141,0.793388428416,0.06722516271285074,130.52066119875323,1.8247933853568,0.2966942143764,3246.442173468002
1980-10-26,26,75.49477809413825,0.793388428416,0.06264534254219263,129.52247938225236,1.8247933853568,0.07289256186072,3243.3226188309595
1980-10-27,27,74.74718652647475,0.793388428416,0.06364810039184106,128.58942153258397,1.8247933853568,0.13801652869319997,3239.474738688152
1980-10-28,28,73.99815528086964,0.793388428416,0.06220842245024563,127.41669426183157,1.8247933853568,-0.1016528923908,3235.838522128978
1980-10-29,29,73.24696405449532,0.793388428416,0.06004844168102821,126.64991740361869,1.8247933853568,0.30429752014872,3231.425193466886
1980-10-30,30,72.49055442719835,0.793388428416,0.054830040758371994,125.6723967441078,1.8247933853568,0.09355371885072003,3228.3243462238097
1980-10-31,31,71.73225456347122,0.793388428416,0.05293980432821709,124.7095868283738,1.8247933853568,0.10826446262759996,3224.536922402491
1980-11-01,32,70.97282734507375,0.793388428416,0.0518124496578845,123.70826451601044,1.8247933853568,0.06975206599824005,3220.7955683062137
1980-11-02,33,70.2125721951095,0.793388428416,0.05098451809109408,122.79090914565444,1.8247933853568,0.15371900800559998,3216.9286026933464
1980-11-03,34,69.45015908797572,0.793388428416,0.04882656092156418,121.802148816741,1.8247933853568,0.08231404944816,3213.33279746094
