,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20892826106041135,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.73541512442428,0.793388428416,0.20665479247962776,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.12801606828737,0.793388428416,0.20384061191844036,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.087951197096
1980-10-04,4,90.50470905529211,0.793388428416,0.18793265506008977,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6638618486786
1980-10-05,5,89.87576238305432,0.793388428416,0.1822929958175567,151.1287603376029,1.8247933853568,0.03818181811752,3325.1256812645765
1980-10-06,6,89.23478944621364,0.793388428416,0.17026673121466346,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.263925136449
1980-10-07,7,88.58719660436014,0.793388428416,0.1636468262018601,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.057282047462
1980-10-08,8,87.93512891449566,0.793388428416,0.15917197819086604,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.9800398806565
1980-10-09,9,87.2758680622443,0.793388428416,0.1519788158039846,146.78776860937597,1.8247933853568,0.05818181808383996,3308.891622098418
1980-10-10,10,86.60599600334214,0.793388428416,0.1413676091531961,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.0696596581674
1980-10-11,11,85.93104843667192,0.793388428416,0.1362921013851204,144.58578514200974,1.8247933853568,-0.029917355321520078,3300.9537415454656
1980-10-12,12,85.24374476522713,0.793388428416,0.1239359966105702,143.4740496066918,1.8247933853568,-0.04066115695632,3296.8336450335987
1980-10-13,13,84.65594278287867,0.793388428416,0.22343768570688444,142.45123969105884,1.8247933853568,0.04826446272863996,3292.66859345953
1980-10-14,14,84.06108338525247,0.793388428416,0.21638027042915883,141.46214878363355,1.8247933853568,0.08198347093631995,3288.873352036837
1980-10-15,15,83.42399433281304,0.793388428416,0.17415061561591516,140.4353719258585,1.8247933853568,0.04429752058655996,3285.181465501362
1980-10-16,16,82.76511062142305,0.793388428416,0.15235595666536053,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.332805692736
1980-10-17,17,82.07406277542563,0.793388428416,0.1201918220579377,138.39553721854978,1.8247933853568,0.14413223116223997,3277.187404926256
1980-10-18,18,81.3695810264896,0.793388428416,0.10675791911931641,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.6175373593296
1980-10-19,19,80.65380081963035,0.793388428416,0.09545946119610355,136.23487606516355,1.8247933853568,0.01107438014663996,3269.474197149235
1980-10-20,20,79.93641694215836,0.793388428416,0.09385579058335507,135.4462810251692,1.8247933853568,0.28247933836728,3265.453195522289
1980-10-21,21,79.20386446570862,0.793388428416,0.07868719160560485,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.3095439920116
1980-10-22,22,78.46290856992957,0.793388428416,0.07028377227630296,133.38099177244882,1.8247933853568,0.08842975191719996,3258.2014229225633
1980-10-23,23,77.71705490225082,0.793388428416,0.06538600037660804,132.39834714600443,1.8247933853568,0.08842975191719996,3254.410132565525
1980-10-24,24,76.96999333847104,0.793388428416,0.06417810427557522,131.29504136273843,1.8247933853568,-0.0322314049044,3250.614810129931
1980-10-25,25,76.22230708511766,0.793388428416,0.06355341470197814,130.52066119875323,1.8247933853568,0.2966942143764,3246.4278542410857
1980-10-26,26,75.47005905499626,0.793388428416,0.058991637933941236,129.52247938225236,1.8247933853568,0.07289256186072,3243.305276846611
1980-10-27,27,74.76678486491956,0.793388428416,0.10796547797864904,128.58942153258397,1.8247933853568,0.13801652869319997,3239.454388800557
1980-10-28,28,74.02348223076423,0.793388428416,0.0679370339000225,127.41669426183157,1.8247933853568,-0.1016528923908,3235.854656412439
1980-10-29,29,73.2734059854695,0.793388428416,0.0611634227606105,126.64991740361869,1.8247933853568,0.30429752014872,3231.4460438154983
1980-10-30,30,72.51546798080547,0.793388428416,0.05330166339132132,125.6723967441078,1.8247933853568,0.09355371885072003,3228.3461144778275
1980-10-31,31,71.7551862938791,0.793388428416,0.05095798112899224,124.7095868283738,1.8247933853568,0.10826446262759996,3224.557432423637
1980-11-01,32,70.99353805075073,0.793388428416,0.04959142492697711,123.70826451601044,1.8247933853568,0.06975206599824005,3220.814446796331
1980-11-02,33,70.2308764674153,0.793388428416,0.04857808471992428,122.79090914565444,1.8247933853568,0.15371900800559998,3216.9456527303687
1980-11-03,34,69.4660158655658,0.793388428416,0.046379066205844796,121.802148816741,1.8247933853568,0.08231404944816,3213.347866407665
1980-11-04,35,68.70128728022809,0.793388428416,0.04651108271764888,120.77371906640676,1.8247933853568,0.04264462802736,3209.517097046925
1980-11-05,36,67.93657591590318,0.793388428416,0.04652830373043978,119.80677691927475,1.8247933853568,0.1041322312296,3205.558007089834
1980-11-06,37,67.17129751276019,0.793388428416,0.0459612649123677,118.73867774751972,1.8247933853568,0.00297520660656,3201.797996691753
1980-11-07,38,66.41173257622054,0.793388428416,0.051674731515706465,117.84622816224574,1.8247933853568,0.17862479308762563,3197.7100248199067
1980-11-08,39,65.6430847800724,0.793388428416,0.04259187190721142,116.97668105627204,1.8247933853568,0.20152727238790083,3194.195419986077
1980-11-09,40,65.05696281168134,0.793388428416,0.2251176996642954,115.97403642986131,1.8247933853568,0.06842975195088,3190.747484214149
1980-11-10,41,64.3216205140912,0.793388428416,0.07589737046519326,115.07816866277491,1.8247933853568,0.17520661127520007,3187.0189107420697
1980-11-11,42,64.35923135613591,0.10543944938577197,0.16090153106983768,114.99944448591317,0.24251073358727557,0.09801652876056016,423.0813872183728
1980-11-12,43,64.36767878703455,0.10543944938577197,0.1317381199237678,114.86815832566887,0.24251073358727557,0.04545454537800016,423.05163069914505
1980-11-13,44,64.32405404830985,0.10543944938577197,0.07966595030041901,114.81902092561681,0.24251073358727557,0.12760330557024008,422.99606844851587
1980-11-14,45,64.27567799281653,0.10543944938577197,0.07491463353180618,114.66112319516938,0.24251073358727557,0.01884297517488,422.97015397968903
1980-11-15,46,64.21733287347566,0.10543944938577197,0.06494556968426067,114.505208935793,0.24251073358727557,0.020826446245919998,422.8969250564136
1980-11-16,47,64.15079984383709,0.10543944938577197,0.05675765938656932,114.4319393043766,0.24251073358727557,0.10347107420592004,422.8234588386712
1980-11-17,48,64.07715792842217,0.10543944938577197,0.04964877361020369,114.2074300037934,0.24251073358727557,-0.04776859496087984,422.7846550258429
1980-11-18,49,64.00012924963012,0.10543944938577197,0.04626201023308187,114.09201161211742,0.24251073358727557,0.06132231394632016,422.6800018948513
1980-11-19,50,63.918608307896555,0.10543944938577197,0.041769747291562846,113.99246098900974,0.24251073358727557,0.07719008251464014,422.6219150829696
1980-11-20,51,63.83359813631904,0.10543944938577197,0.03828051744761872,114.00282772108888,0.24251073358727557,0.18710743770144003,422.5701639623391
1980-11-21,52,63.74841275826064,0.10543944938577197,0.038105310966732406,113.96162420532097,0.24251073358727557,0.13553718985440008,422.5653235324524
1980-11-22,53,63.65827733307352,0.10543944938577197,0.03315526383801135,113.50934631008002,0.24251073358727557,-0.27553718961863993,422.5382756012654
1980-11-23,54,63.5662426451351,0.10543944938577197,0.03125600108671031,113.55111800078396,0.24251073358727557,0.21851239632624003,422.33381948612976
1980-11-24,55,63.471599719841485,0.10543944938577197,0.028647763731523317,113.13487316333357,0.24251073358727557,-0.23950413182808,422.3417226458854
1980-11-25,56,63.37510304576067,0.10543944938577197,0.026794014944315908,112.93052915197262,0.24251073358727557,-0.02760330573863992,422.15227676182724
1980-11-26,57,63.277787420497646,0.10543944938577197,0.025975063762110846,112.74486282653064,0.24251073358727557,-0.00892561981968,422.05379935224687
1980-11-27,58,63.18172066844453,0.10543944938577197,0.02722393697201148,112.53142790609408,0.24251073358727557,-0.03669421481424,421.96326850198005
1980-11-28,59,63.08697696143985,0.10543944938577197,0.028546982020457135,112.34972852279417,0.24251073358727557,-0.0049586776776,421.86092672441424
1980-11-29,60,63.093024520204565,0.10543944938577197,0.12933824778984462,112.13348368500698,0.24251073358727557,-0.039504132164879927,421.77238405648245
1980-11-30,61,63.01571540212851,0.10543944938577197,0.045981570949073285,111.90385041749028,0.24251073358727557,-0.05289256189439991,421.6800053862269
1980-12-01,62,63.10863229108952,0.10543944938577197,0.21620757798614404,111.50231632381677,0.24251073358727557,-0.22479338805119983,421.57274642525647
1980-12-02,63,63.183668352696095,0.10543944938577197,0.19832675063170538,111.5870632210599,0.24251073358727557,0.2614876028654401,421.41015038408415
1980-12-03,64,63.2090416822268,0.10543944938577197,0.14866401855583666,111.78784317595888,0.24251073358727557,0.37752066052127997,421.45482263920246
1980-12-04,65,63.23181865348531,0.10543944938577197,0.1460676602836456,112.5761272620999,0.24251073358727557,0.9650247917633279,421.5439851592579
1980-12-05,66,63.18728284564989,0.10543944938577197,0.07875488118970975,112.50433201084633,0.24251073358727557,0.10494545436872633,421.88563992739734
1980-12-06,67,63.129946899762125,0.10543944938577197,0.06595474313736836,112.40622932162051,0.24251073358727557,0.07863801639649927,421.84987713768516
1980-12-07,68,63.06723970740174,0.10543944938577197,0.0605834966647468,112.2377332440835,0.24251073358727557,0.00824462808528977,421.8013950207595
1980-12-08,69,62.996738616224405,0.10543944938577197,0.052789597847798526,112.22595121586936,0.24251073358727557,0.16495867740816014,421.72203817468437
1980-12-09,70,62.920741929507294,0.10543944938577197,0.04729400230802201,112.31334274120721,0.24251073358727557,0.26413223096016014,421.70925554492607
1980-12-10,71,62.84190469467008,0.10543944938577197,0.04445345418791614,112.19990782060226,0.24251073358727557,0.06330578501736016,421.7385415249084
1980-12-11,72,62.75877483179137,0.10543944938577197,0.040160826146426014,111.79093571041236,0.24251073358727557,-0.23223140456759983,421.6811102405554
1980-12-12,73,62.674758734348856,0.10543944938577197,0.03927459158261834,111.7417983103603,0.24251073358727557,0.12760330557024008,421.49605309741673
1980-12-13,74,62.607932901782796,0.10543944938577197,0.056464856459071504,111.6057187616943,0.24251073358727557,0.04066115695632,421.4657195048807
1980-12-14,75,62.56808132661691,0.10543944938577197,0.0834391138592512,111.3934408660492,0.24251073358727557,-0.035537190022799925,421.3998594062075
1980-12-15,76,62.56339207230782,0.10543944938577197,0.11860143471604143,111.44149354847809,0.24251073358727557,0.22479338805120003,421.30416581428824
1980-12-16,77,62.597667644274054,0.10543944938577197,0.1575662609913673,111.25186028089402,0.24251073358727557,-0.01289256196176,421.32432765792646
1980-12-17,78,62.68297908609535,0.10543944938577197,0.20860213084642923,111.10784684794388,0.24251073358727557,0.032727272672159996,421.24648709674443
1980-12-18,79,62.779845425894294,0.10543944938577197,0.22015702882407312,110.98763506784621,0.24251073358727557,0.05652892552464,421.1938583904132
1980-12-19,80,62.861351472793494,0.10543944938577197,0.20479673592433037,110.96147287436702,0.24251073358727557,0.15057851214312015,421.1527346471228
1980-12-20,81,62.92837970553727,0.10543944938577197,0.19031892176890286,110.83531068105623,0.24251073358727557,0.050578512311519996,421.1503956302521
1980-12-21,82,63.017355927218276,0.10543944938577197,0.2122669107061404,110.78524766117101,0.24251073358727557,0.12667768573708826,421.1034471775387
1980-12-22,83,63.094468052276284,0.10543944938577197,0.20040281408314142,110.75773670736352,0.24251073358727557,0.14922975181481304,421.091642016293
1980-12-23,84,63.271746706069855,0.10543944938577197,0.3005693428187057,110.71963401803667,0.24251073358727557,0.13863801629545938,421.08824196052024
1980-12-24,85,63.40486051580702,0.10543944938577197,0.25640449876230353,110.52405033723949,0.24251073358727557,-0.01884297517488,421.09124374733267
1980-12-25,86,63.53447967729217,0.10543944938577197,0.25290985051027565,110.49987161483133,0.24251073358727557,0.15256198321416015,421.0216566534537
1980-12-26,87,63.68188284958227,0.10543944938577197,0.2706938613152408,110.36775900830743,0.24251073358727557,0.0446280990984,421.025434976868
1980-12-27,88,63.826601180529074,0.10543944938577197,0.26800901997193305,110.23564640178353,0.24251073358727557,0.0446280990984,420.9847199653552
1980-12-28,89,63.924351478435604,0.10543944938577197,0.22104098693166138,110.20353379509122,0.24251073358727557,0.14462809893000014,420.9437112116555
1980-12-29,90,64.04091656050223,0.10543944938577197,0.2398557710917519,110.10315672570395,0.24251073358727557,0.07636363623504,420.9405892479457
1980-12-30,91,64.14965092873977,0.10543944938577197,0.2320250572626737,109.96707717703796,0.24251073358727557,0.04066115695632,420.91015467177823
1980-12-31,92,64.24718501999475,0.10543944938577197,0.22082478028010125,109.81099762840566,0.24251073358727557,0.02066115699000015,420.8635022024193
1981-01-01,92,64.30837329182474,0.10543944938577197,0.18447896085512366,109.75491807960495,0.24251073358727557,0.12066115682160007,420.80701924661815
1981-01-02,93,64.35207286981513,0.10543944938577197,0.16699026701552794,109.6150368780528,0.24251073358727557,0.03685950407016007,420.78958523225486
1981-01-03,94,64.68395031965146,0.10543944938577197,0.45516813886145335,109.44110608978114,0.24251073358727557,0.00280991735064015,420.734181780864
1981-01-04,95,64.95777849690096,0.10543944938577197,0.3971188662746296,109.38122488809428,0.24251073358727557,0.11685950393544016,420.6956572050432
1981-01-05,96,65.12926508075576,0.10543944938577197,0.29477727287992866,109.9382858341288,0.24251073358727557,0.7338016516568401,420.6998519450569
1981-01-06,97,65.25921491016719,0.10543944938577197,0.2532405184365601,109.19055339393086,0.24251073358727557,-0.57099173457564,420.95829188093256
1981-01-07,98,65.35113717382694,0.10543944938577197,0.21521295268488008,108.98463913463867,0.24251073358727557,-0.02917355366987996,420.6507941224851
1981-01-08,99,65.41646480439883,0.10543944938577197,0.18861831959700998,108.86393148677324,0.24251073358727557,0.05603305775688,420.5722555801577
1981-01-09,100,65.45217258867899,0.10543944938577197,0.15899847330528205,108.79669491319792,0.24251073358727557,0.10950413204700007,420.52746791140123
1981-01-10,101,65.46862869158187,0.10543944938577197,0.13974679192799933,108.64168974472909,0.24251073358727557,0.021735537153480023,420.5024457763606
1981-01-11,102,65.47648538117754,0.10543944938577197,0.131147378620798,108.48470110518923,0.24251073358727557,0.01975206608244,420.4375545251677
1981-01-12,103,65.47375971520702,0.10543944938577197,0.12056502305460497,108.37085296144448,0.24251073358727557,0.06289256187756001,420.3708690349596
1981-01-13,104,65.46743084926361,0.10543944938577197,0.11696182308171058,108.27055853668517,0.24251073358727557,0.07644628086300001,420.32158714750415
1981-01-14,105,65.45869558832288,0.10543944938577197,0.11455542808440504,108.28811535139683,0.24251073358727557,0.19429752033395994,420.27774259129296
1981-01-15,106,65.44575672058346,0.10543944938577197,0.11035182128570413,108.0095564641278,0.24251073358727557,-0.10181818164671996,420.28434078583894
1981-01-16,107,65.42464099552215,0.10543944938577197,0.10217496396382234,107.89934468401329,0.24251073358727557,0.06652892550780005,420.1630739536297
1981-01-17,108,65.3930495579132,0.10543944938577197,0.0916992514161712,107.7839262923373,0.24251073358727557,0.061322313946320005,420.11334461489105
1981-01-18,109,65.35995171092965,0.10543944938577197,0.09019284204157076,107.6621442643084,0.24251073358727557,0.0549586775934,420.06022898487004
1981-01-19,110,65.32157207573032,0.10543944938577197,0.08491105382579452,107.5116019057494,0.24251073358727557,0.026198347063320027,420.00421055881543
1981-01-20,111,65.28454511311729,0.10543944938577197,0.08626372641210517,107.47816698500974,0.24251073358727557,0.14330578488264,419.9352400024311
1981-01-21,112,65.25203561589608,0.10543944938577197,0.09078119180390704,107.24646760179402,0.24251073358727557,-0.05495867759339996,419.91680344353654
1981-01-22,113,65.48140511130003,0.10543944938577197,0.3526601844290798,107.1468343340584,0.24251073358727557,0.07710743788668,419.8135569482604
1981-01-23,114,65.74202936612139,0.10543944938577197,0.38391494384647734,107.20976304952009,0.24251073358727557,0.23966942108400002,419.7957840620901
1981-01-24,115,65.88573979598364,0.10543944938577197,0.26700111888738404,107.1278157321679,0.24251073358727557,0.09479338827012,419.85137371423684
1981-01-25,116,65.98245567961293,0.10543944938577197,0.2200065726544066,107.04338907597692,0.24251073358727557,0.09231404943132,419.8318385309927
1981-01-26,117,66.037687758586,0.10543944938577197,0.17852276799820785,106.94218556031005,0.24251073358727557,0.07553718995544002,419.80609503805056
1981-01-27,118,66.20590483819385,0.10543944938577197,0.29150776863297484,107.5845357623993,0.24251073358727557,0.8190909077115598,419.7685945797891
1981-01-28,119,66.24992083493883,0.10543944938577197,0.16730668577011257,107.8280099321024,0.24251073358727557,0.42021487532541596,420.0633728950342
1981-01-29,120,66.26044928948937,0.10543944938577197,0.1338191435756599,108.4299634400448,0.24251073358727557,0.7786942135647118,420.17294444454313
1981-01-30,121,66.24767983357434,0.10543944938577197,0.11052123311009558,108.95748719604643,0.24251073358727557,0.704264461623936,420.43308955725274
