,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20605371109567763,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.74028709583905,0.793388428416,0.21152676389439481,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.12952758259776,0.793388428416,0.2004801548140533,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.091962035466
1980-10-04,4,90.5041154779097,0.793388428416,0.18582756336730452,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6651061990815
1980-10-05,5,89.87286801901855,0.793388428416,0.17999220916419453,151.1287603376029,1.8247933853568,0.03818181811752,3325.1251926034706
1980-10-06,6,89.22958240700714,0.793388428416,0.16795405604393784,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.2615423584434
1980-10-07,7,88.5798316923693,0.793388428416,0.1614889534174985,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.052995365365
1980-10-08,8,87.92599903745348,0.793388428416,0.1574070131395389,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.973976735148
1980-10-09,9,87.26555305411173,0.793388428416,0.15079368471360508,146.78776860937597,1.8247933853568,0.05818181808383996,3308.884105949813
1980-10-10,10,86.59467090197924,0.793388428416,0.14035751592285284,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.0611678533346
1980-10-11,11,85.91718756279471,0.793388428416,0.13375632887081426,144.58578514200974,1.8247933853568,-0.029917355321520078,3300.94441818389
1980-10-12,12,85.23034155292758,0.793388428416,0.12439365818822624,143.4740496066918,1.8247933853568,-0.04066115695632,3296.8222341035967
1980-10-13,13,84.62163654235854,0.793388428416,0.2025346574863132,142.45123969105884,1.8247933853568,0.04826446272863996,3292.6575592982854
1980-10-14,14,84.00770999051721,0.793388428416,0.19731311621402386,141.46214878363355,1.8247933853568,0.08198347093631995,3288.8451095095133
1980-10-15,15,83.35365221465814,0.793388428416,0.15718189219627085,140.4353719258585,1.8247933853568,0.04429752058655996,3285.1375259866754
1980-10-16,16,82.67757845302386,0.793388428416,0.13516590642106155,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.274896718629
1980-10-17,17,81.98597395962827,0.793388428416,0.11963517465976861,138.39553721854978,1.8247933853568,0.14413223116223997,3277.1153442859686
1980-10-18,18,81.28005607393797,0.793388428416,0.1053217823650592,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.5450184604542
1980-10-19,19,80.56297412839209,0.793388428416,0.09415772250945822,136.23487606516355,1.8247933853568,0.01107438014663996,3269.400495954342
1980-10-20,20,79.84452164311556,0.793388428416,0.09278718277881629,135.4462810251692,1.8247933853568,0.28247933836728,3265.3784226742546
1980-10-21,21,79.11159404940412,0.793388428416,0.07831207434391647,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.233891415256
1980-10-22,22,78.37045131163283,0.793388428416,0.07009693028407162,133.38099177244882,1.8247933853568,0.08842975191719996,3258.1254615314533
1980-10-23,23,77.6245028739538,0.793388428416,0.06529123037632009,132.39834714600443,1.8247933853568,0.08842975191719996,3254.3340173572087
1980-10-24,24,76.87718710056451,0.793388428416,0.0639238946660595,131.29504136273843,1.8247933853568,-0.0322314049044,3250.5386169024473
1980-10-25,25,76.12929747947868,0.793388428416,0.0633500469695196,130.52066119875323,1.8247933853568,0.2966942143764,3246.3514517361727
1980-10-26,26,75.3768575485153,0.793388428416,0.058799737091977645,129.52247938225236,1.8247933853568,0.07289256186072,3243.2287069197173
1980-10-27,27,74.65181213905684,0.793388428416,0.08619425859689132,128.58942153258397,1.8247933853568,0.13801652869319997,3239.3776608917715
1980-10-28,28,73.90820394747765,0.793388428416,0.06763147647615607,127.41669426183157,1.8247933853568,-0.1016528923908,3235.760005401356
1980-10-29,29,73.15913669937773,0.793388428416,0.0621724199554283,126.64991740361869,1.8247933853568,0.30429752014872,3231.351141255025
