,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22275178347600402,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.7919145669274,0.7564804948395535,0.22624630140630278,154.3560794888735,1.7399051381309731,0.07917355358568015,3181.5712341050403
1980-10-03,3,91.23236347938953,0.7564804948395535,0.21478064694104207,153.19199368886152,1.7399051381309731,-0.14099173529975983,3178.227242762202
1980-10-04,4,90.65730181140312,0.7564804948395535,0.19927006649248286,152.30559383879515,1.7399051381309731,0.13669421464584014,3174.1946271472125
1980-10-05,5,90.07575438354023,0.7564804948395535,0.19278430661601628,151.32068159220046,1.7399051381309731,0.03818181811752,3171.0070202956254
1980-10-06,6,89.48186029411885,0.7564804948395535,0.18043764505753027,150.23229827139986,1.7399051381309731,-0.06528925608840006,3167.51022628482
1980-10-07,7,88.88116342065612,0.7564804948395535,0.17363486101618883,149.1855678430911,1.7399051381309731,-0.02363636359656004,3163.6843377431464
1980-10-08,8,88.27579946102401,0.7564804948395535,0.16896777484678774,148.13652336519945,1.7399051381309731,-0.02595041317944008,3159.9816869226743
1980-10-09,9,87.66346349720881,0.7564804948395535,0.16199577066371093,147.1716111185711,1.7399051381309731,0.05818181808383996,3156.2682294719607
1980-10-10,10,87.04028201544003,0.7564804948395535,0.15115025271012206,146.11859969853737,1.7399051381309731,-0.029917355321520078,3152.8090056255983
1980-10-11,11,86.40992457150799,0.7564804948395535,0.14397429054686814,145.06558827850364,1.7399051381309731,-0.029917355321520078,3149.0693168180665
1980-10-12,12,85.76917657319167,0.7564804948395535,0.13358373616259075,144.0018330568351,1.7399051381309731,-0.04066115695632,3145.3239952350373
1980-10-13,13,85.18313389307377,0.7564804948395535,0.18828905436101337,143.02700345485152,1.7399051381309731,0.04826446272863996,3141.537352731065
1980-10-14,14,84.59449043366568,0.7564804948395535,0.18568827507081054,142.08589286107562,1.7399051381309731,0.08198347093631995,3138.06815410517
1980-10-15,15,83.9614047262044,0.7564804948395535,0.14124602701762315,141.10709631694996,1.7399051381309731,0.04429752058655996,3134.7010006006735
1980-10-16,16,83.31242935814393,0.7564804948395535,0.12535636641842557,140.04218407048998,1.7399051381309731,-0.04181818174776007,3131.1826300413645
1980-10-17,17,82.65511481873622,0.7564804948395535,0.11701719507119498,139.16322223694002,1.7399051381309731,0.14413223116223997,3127.3859578597494
1980-10-18,18,81.9891472876873,0.7564804948395535,0.10836420342998443,138.11054139541812,1.7399051381309731,-0.02958677680967992,3124.1567468513213
1980-10-19,19,81.31353909953577,0.7564804948395535,0.0987235463273836,137.09852171085257,1.7399051381309731,0.01107438014663996,3120.384493567473
1980-10-20,20,80.63746009663285,0.7564804948395535,0.09825273157598856,136.35790698450762,1.7399051381309731,0.28247933836728,3116.730189044063
1980-10-21,21,79.94666088173463,0.7564804948395535,0.08353251958068027,135.32324267188102,1.7399051381309731,-0.01157024791439996,3113.9133100752797
1980-10-22,22,79.2472343912202,0.7564804948395535,0.07490524396448592,134.388578359086,1.7399051381309731,0.08842975191719996,3110.177180048807
1980-10-23,23,78.54259192422052,0.7564804948395535,0.06968926747922234,133.453914046291,1.7399051381309731,0.08842975191719996,3106.7429662520026
1980-10-24,24,77.83626939725212,0.7564804948395535,0.06800920751050726,132.3985885766744,1.7399051381309731,-0.0322314049044,3103.304658171549
1980-10-25,25,77.12916282548606,0.7564804948395535,0.06722516271285074,131.6721887263386,1.7399051381309731,0.2966942143764,3099.4925645559083
1980-10-26,26,76.41747643354935,0.7564804948395535,0.06264534254219263,130.7219872234871,1.7399051381309731,0.07289256186072,3096.695210126671
1980-10-27,27,75.70679279946229,0.7564804948395535,0.06364810039184106,129.8369096874681,1.7399051381309731,0.13801652869319997,3093.2034114387693
1980-10-28,28,74.99466948743363,0.7564804948395535,0.06220842245024563,128.7121627303651,1.7399051381309731,-0.1016528923908,3089.913429876947
1980-10-29,29,74.28038619463575,0.7564804948395535,0.06004844168102821,127.99336618580158,1.7399051381309731,0.30429752014872,3085.8824869812966
1980-10-30,30,73.56088450091522,0.7564804948395535,0.054830040758371994,127.06382583994007,1.7399051381309731,0.09355371885072003,3083.1029696897567
1980-10-31,31,72.83949257076453,0.7564804948395535,0.05293980432821709,126.14899623785544,1.7399051381309731,0.10826446262759996,3079.668814933072
1980-11-01,32,72.11697328594352,0.7564804948395535,0.0518124496578845,125.19565423914146,1.7399051381309731,0.06975206599824005,3076.278586766626
1980-11-02,33,71.39362606955571,0.7564804948395535,0.05098451809109408,124.32627918243483,1.7399051381309731,0.15371900800559998,3072.768590452798
1980-11-03,34,70.66812089599837,0.7564804948395535,0.04882656092156418,123.38549916717076,1.7399051381309731,0.08231404944816,3069.5171403080894
1980-11-04,35,69.94290077067079,0.7564804948395535,0.049111609151319874,122.4050497304859,1.7399051381309731,0.04264462802736,3066.0435775817136
1980-11-05,36,69.2178705432999,0.7564804948395535,0.049301507108016035,121.48608789700327,1.7399051381309731,0.1041322312296,3062.4477837752215
1980-11-06,37,68.49248195669914,0.7564804948395535,0.04894314787815315,120.46596903889761,1.7399051381309731,0.00297520660656,3059.041944014004
1980-11-07,38,67.7730535423097,0.7564804948395535,0.05490332008946269,119.62149976727301,1.7399051381309731,0.17862479308762563,3055.323563144862
1980-11-08,39,67.04469167438246,0.7564804948395535,0.04596986655166942,118.79993297494869,1.7399051381309731,0.20152727238790083,3052.1520702893654
1980-11-09,40,66.39847799694725,0.7564804948395535,0.12811805704368934,117.84526866218734,1.7399051381309731,0.06842975195088,3049.044262369077
1980-11-10,41,65.68752657088737,0.7564804948395535,0.06338030841902129,116.99738120875031,1.7399051381309731,0.17520661127520007,3045.5900803566583
1980-11-11,42,65.0217541447008,0.7564804948395535,0.10855930829232936,116.07230367279865,1.7399051381309731,0.09801652876056016,3042.414689993452
1980-11-12,43,64.34856296754589,0.7564804948395535,0.10114055732400735,115.09466415346444,1.7399051381309731,0.04545454537800016,3039.0364862235083
1980-11-13,44,63.647798935132535,0.7564804948395535,0.07356770206555446,114.19917339432246,1.7399051381309731,0.12760330557024008,3035.4902064525904
1980-11-14,45,62.94202102916051,0.7564804948395535,0.06855382850688728,113.19492230478511,1.7399051381309731,0.01884297517488,3032.175866895047
1980-11-15,46,62.22971385681565,0.7564804948395535,0.06202456213405839,112.1926546863188,1.7399051381309731,0.020826446245919998,3028.5218613721445
1980-11-16,47,61.51190926461386,0.7564804948395535,0.05652714227712558,111.27303169581249,1.7399051381309731,0.10347107420592004,3024.8688534394096
1980-11-17,48,60.78816236846092,0.7564804948395535,0.05058483832596808,110.20216903613938,1.7399051381309731,-0.04776859496087984,3021.466644530728
1980-11-18,49,60.061325244616036,0.7564804948395535,0.04749461063403042,109.24039728537348,1.7399051381309731,0.06132231394632016,3017.5929121721397
1980-11-19,50,59.32978700977006,0.7564804948395535,0.04279349963293871,108.29449330317588,1.7399051381309731,0.07719008251464014,3014.0535049170276
1980-11-20,51,58.59449698821534,0.7564804948395535,0.039041712924196934,107.4585066761651,1.7399051381309731,0.18710743770144003,3010.5593894537656
1980-11-21,52,57.85861322073211,0.7564804948395535,0.038447966995684965,106.57094980130728,1.7399051381309731,0.13553718985440008,3007.401630945129
1980-11-22,53,57.117691465563276,0.7564804948395535,0.03340997931007731,105.27231854697641,1.7399051381309731,-0.27553718961863993,3004.0842150977487
1980-11-23,54,56.37485746316499,0.7564804948395535,0.0314977320806306,104.46773687859043,1.7399051381309731,0.21851239632624003,2999.493906514847
1980-11-24,55,55.629474665475136,0.7564804948395535,0.028948936789057824,103.20513868205012,1.7399051381309731,-0.23950413182808,2996.427169760441
1980-11-25,56,54.88231037691898,0.7564804948395535,0.027167445922760224,102.15444131159926,1.7399051381309731,-0.02760330573863992,2991.944589282626
1980-11-26,57,54.13422393561463,0.7564804948395535,0.02624529317456024,101.12242162706735,1.7399051381309731,-0.00892561981968,2988.1147233001698
1980-11-27,58,53.387318662661194,0.7564804948395535,0.02742646152547635,100.06263334754088,1.7399051381309731,-0.03669421481424,2984.341789288665
1980-11-28,59,52.6416001817845,0.7564804948395535,0.02861325360221599,99.03458060515105,1.7399051381309731,-0.0049586776776,2980.484064055699
1980-11-29,60,51.94073917943813,0.7564804948395535,0.0734707321325458,97.97198240827394,1.7399051381309731,-0.039504132164879927,2976.72523425894
1980-11-30,61,51.20262348833931,0.7564804948395535,0.03621604338009311,96.89599578166732,1.7399051381309731,-0.05289256189439991,2972.894977618131
1980-12-01,62,50.54270941894814,0.7564804948395535,0.11441766508774484,95.6481083289039,1.7399051381309731,-0.22479338805119983,2968.9941493838805
1980-12-02,63,49.850365048011355,0.7564804948395535,0.08198736354212731,94.88650186705712,1.7399051381309731,0.2614876028654401,2964.6240679643474
1980-12-03,64,49.15324537601395,0.7564804948395535,0.0772120624815065,94.24092846286618,1.7399051381309731,0.37752066052127997,2961.729622472247
1980-12-04,65,48.48346933591091,0.7564804948395535,0.10455569437587456,94.18285918991728,1.7399051381309731,0.9650247917633279,2959.1896089793936
1980-12-05,66,47.76441767939201,0.7564804948395535,0.05528007796001503,93.26471057957379,1.7399051381309731,0.10494545436872633,2958.484614901364
1980-12-06,67,47.04034427740952,0.7564804948395535,0.05025833249642158,92.32025453125806,1.7399051381309731,0.07863801639649927,2955.085978346659
1980-12-07,68,46.315043034820924,0.7564804948395535,0.04903049189031808,91.30540509463113,1.7399051381309731,0.00824462808528977,2951.602192009368
1980-12-08,69,45.585461297927296,0.7564804948395535,0.04474999758528343,90.44726970732707,1.7399051381309731,0.16495867740816014,2947.900145784059
1980-12-09,70,44.852258287071216,0.7564804948395535,0.04112872362282999,89.688307873575,1.7399051381309731,0.26413223096016014,2944.678497383856
1980-12-10,71,44.11696959991601,0.7564804948395535,0.039043047323707926,88.72851959388014,1.7399051381309731,0.06330578501736016,2941.7601435348415
1980-12-11,72,43.37766222408944,0.7564804948395535,0.03502435865234209,87.47319412460031,1.7399051381309731,-0.23223140456759983,2938.220224961842
1980-12-12,73,42.63747932172099,0.7564804948395535,0.03414883211046073,86.57770336545833,1.7399051381309731,0.12760330557024008,2933.7648634417656
1980-12-13,74,41.89660423947736,0.7564804948395535,0.03345665223528999,85.59527045770243,1.7399051381309731,0.04066115695632,2930.4195820202867
1980-12-14,75,41.156790644289735,0.7564804948395535,0.03451813929128807,84.53663920296741,1.7399051381309731,-0.035537190022799925,2926.805377105197
1980-12-15,76,40.426503237067934,0.7564804948395535,0.04404432725710879,83.73833852630638,1.7399051381309731,0.22479338805120003,2922.9567900878205
1980-12-16,77,40.0,0.46291177236142944,0.05425977493285582,82.40878317715426,1.7399051381309731,-0.01289256196176,2800.6815048496737
1980-12-17,78,40.0,0.05528811178438006,0.07313935142374006,80.71722400205903,1.7399051381309731,0.032727272672159996,2630.98977354465
1980-12-18,79,40.0,0.0672368449844771,0.0850880846238371,79.06141521301637,1.7399051381309731,0.05652892552464,2630.616017105239
1980-12-19,80,40.0,0.07412971579193867,0.09198095543129867,77.50654888139965,1.7399051381309731,0.15057851214312015,2628.3013333693584
1980-12-20,81,40.0,0.07606330309984277,0.09391454273920277,75.85361613725924,1.7399051381309731,0.050578512311519996,2624.286146949667
1980-12-21,82,40.0,0.09548336084076256,0.11333460048012256,74.29620262428531,1.7399051381309731,0.12667768573708826,2627.0629211501287
1980-12-22,83,40.0,0.09625150058297563,0.11410274022233563,72.76210931713133,1.7399051381309731,0.14922975181481304,2622.5670218770506
1980-12-23,84,40.0,0.14279278574040774,0.16064402537976774,71.26396555961543,1.7399051381309731,0.13863801629545938,2636.7143712761454
1980-12-24,85,40.0,0.11375674404832514,0.13160798368768514,69.5793047689371,1.7399051381309731,-0.01884297517488,2620.309160155373
1980-12-25,86,40.0,0.11562250381295541,0.1334737434523154,68.06791469641244,1.7399051381309731,0.15256198321416015,2615.865794277207
1980-12-26,87,40.0,0.12263780764716675,0.14048904728652675,66.45560604360624,1.7399051381309731,0.0446280990984,2614.046588112243
1980-12-27,88,40.0,0.13042926902448543,0.14828050866384543,64.85108885217736,1.7399051381309731,0.0446280990984,2612.230763897317
1980-12-28,89,40.0,0.12518162839943234,0.14303286803879234,63.34132401995502,1.7399051381309731,0.14462809893000014,2605.14871487042
1980-12-29,90,40.10432392800952,0.030634257798149555,0.1528094254470328,63.33819369963166,0.07045879293574397,0.07636363623504,115.68107141622261
1980-12-30,91,40.21044962080762,0.030634257798149555,0.15461119023561012,63.29936090002958,0.07045879293574397,0.04066115695632,115.68399627140084
1980-12-31,92,40.31841847698055,0.030634257798149555,0.15645435361043725,63.24052810046119,0.07045879293574397,0.02066115699000015,115.68251538760373
1981-01-01,92,40.41253876919627,0.030634257798149555,0.14260578965322868,63.281695300724394,0.07045879293574397,0.12066115682160007,115.67859297956615
1981-01-02,93,40.49675205332597,0.030634257798149555,0.1326987815672169,63.23906084823616,0.07045879293574397,0.03685950407016007,115.68673093078931
1981-01-03,94,40.731855010964125,0.030634257798149555,0.28358845507566804,63.1623768090284,0.07045879293574397,0.00280991735064015,115.684078285299
1981-01-04,95,40.98666108763642,0.030634257798149555,0.3032915741098036,63.199742356405444,0.07045879293574397,0.11685950393544016,115.68196560517512
1981-01-05,96,41.19760111700653,0.030634257798149555,0.2594255268076174,63.85405005150389,0.07045879293574397,0.7338016516568401,115.6947360753898
1981-01-06,97,41.385980823272746,0.030634257798149555,0.23686520370372766,63.20356436036985,0.07045879293574397,-0.57099173457564,115.78323342827966
1981-01-07,98,41.54411472894252,0.030634257798149555,0.20661940310728374,63.09489685014158,0.07045879293574397,-0.02917355366987996,115.70790709375956
1981-01-08,99,41.68024967280242,0.030634257798149555,0.18462044129741204,63.071435951340064,0.07045879293574397,0.05603305775688,115.69934967002024
1981-01-09,100,41.78806532871128,0.030634257798149555,0.15630115334637887,63.10144612682867,0.07045879293574397,0.10950413204700007,115.70074427013832
1981-01-10,101,41.87615250215232,0.030634257798149555,0.1365726708785501,63.04368770742376,0.07045879293574397,0.021735537153480023,115.70792286703504
1981-01-11,102,41.95553756658271,0.030634257798149555,0.12787056186790413,62.9839458169478,0.07045879293574397,0.01975206608244,115.7035027800745
1981-01-12,103,42.0236036156494,0.030634257798149555,0.11655154650419852,62.96734442226697,0.07045879293574397,0.06289256187756001,115.69855813254318
1981-01-13,104,42.08960571875302,0.030634257798149555,0.11448760054113123,62.96429674657158,0.07045879293574397,0.07644628086300001,115.6986464916436
1981-01-14,105,42.15109658809782,0.030634257798149555,0.10997636678231555,63.079100310347144,0.07045879293574397,0.19429752033395994,115.70036353532082
1981-01-15,106,42.21119111737654,0.030634257798149555,0.10858002671623238,62.89778817214203,0.07045879293574397,-0.10181818164671996,115.71666925159975
1981-01-16,107,42.26458059126601,0.030634257798149555,0.10187497132698167,62.88482314109143,0.07045879293574397,0.06652892550780005,115.69591444339552
