,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22275178347600402,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,92.3173475207634,0.2310475410035459,0.22624630140630278,155.0391423288603,0.5314093443081556,0.07917355358568015,971.7292318600984
1980-10-03,3,92.28322938706154,0.2310475410035459,0.21478064694104207,154.55811936883512,0.5314093443081556,-0.14099173529975983,971.4778621575205
1980-10-04,4,92.23360067291112,0.2310475410035459,0.19927006649248286,154.35478235875556,0.5314093443081556,0.13669421464584014,971.0161698546353
1980-10-05,5,92.17748619888424,0.2310475410035459,0.19278430661601628,154.05293295214767,0.5314093443081556,0.03818181811752,970.8125637790126
1980-10-06,6,92.10902506329886,0.2310475410035459,0.18043764505753027,153.64761247133387,0.5314093443081556,-0.06528925608840006,970.5145244254217
1980-10-07,7,92.03376114367214,0.2310475410035459,0.17363486101618883,153.2839448830119,0.5314093443081556,-0.02363636359656004,970.1159715984045
1980-10-08,8,91.95383013787603,0.2310475410035459,0.16896777484678774,152.91796324510707,0.5314093443081556,-0.02595041317944008,969.7550585686286
1980-10-09,9,91.86692712789683,0.2310475410035459,0.16199577066371093,152.63611383846552,0.5314093443081556,0.05818181808383996,969.3908449311558
1980-10-10,10,91.76917859996405,0.2310475410035459,0.15115025271012206,152.2661652584186,0.5314093443081556,-0.029917355321520078,969.1042804195051
1980-10-11,11,91.66425410986801,0.2310475410035459,0.14397429054686814,151.89621667837167,0.5314093443081556,-0.029917355321520078,968.7320550877039
1980-10-12,12,91.5489390653877,0.2310475410035459,0.13358373616259075,151.51552429668993,0.5314093443081556,-0.04066115695632,968.3581093692746
1980-10-13,13,91.4883293391058,0.2310475410035459,0.18828905436101337,151.22375753469316,0.5314093443081556,0.04826446272863996,967.9715432366495
1980-10-14,14,91.42511883353372,0.2310475410035459,0.18568827507081054,150.96570978090406,0.5314093443081556,0.08198347093631995,967.6819321847396
1980-10-15,15,91.31746607990844,0.2310475410035459,0.14124602701762315,150.6699760767652,0.5314093443081556,0.04429752058655996,967.4234881946785
1980-10-16,16,91.19392366568397,0.2310475410035459,0.12535636641842557,150.28812667029203,0.5314093443081556,-0.04181818174776007,967.1188588384246
1980-10-17,17,91.06204208011226,0.2310475410035459,0.11701719507119498,150.09222767672887,0.5314093443081556,0.14413223116223997,966.7292293983227
1980-10-18,18,90.92150750289935,0.2310475410035459,0.10836420342998443,149.72260967519378,0.5314093443081556,-0.02958677680967992,966.5129164013721
1980-10-19,19,90.77133226858382,0.2310475410035459,0.0987235463273836,149.39365283061503,0.5314093443081556,0.01107438014663996,966.130745086524
1980-10-20,20,90.6206862195169,0.2310475410035459,0.09825273157598856,149.33610094425688,0.5314093443081556,0.28247933836728,965.7845981916702
1980-10-21,21,90.45531995845468,0.2310475410035459,0.08353251958068027,148.98449947161708,0.5314093443081556,-0.01157024791439996,965.6942214276922
1980-10-22,22,90.28132642177626,0.2310475410035459,0.07490524396448592,148.73289799880888,0.5314093443081556,0.08842975191719996,965.3230830341771
1980-10-23,23,90.10211690861257,0.2310475410035459,0.06968926747922234,148.48129652600068,0.5314093443081556,0.08842975191719996,965.0441571999154
1980-10-24,24,89.92122733548018,0.2310475410035459,0.06800920751050726,148.10903389637087,0.5314093443081556,-0.0322314049044,964.7639808718524
1980-10-25,25,89.73955371755012,0.2310475410035459,0.06722516271285074,148.06569688602187,0.5314093443081556,0.2966942143764,964.3696413507434
1980-10-26,26,89.55330027944942,0.2310475410035459,0.06264534254219263,147.7985582231572,0.5314093443081556,0.07289256186072,964.2852278559867
1980-10-27,27,89.36804959919836,0.2310475410035459,0.06364810039184106,147.596543527125,0.5314093443081556,0.13801652869319997,963.988714195498
1980-10-28,28,89.1813592410057,0.2310475410035459,0.06220842245024563,147.15485941000878,0.5314093443081556,-0.1016528923908,963.7538403935794
1980-10-29,29,88.99250890204382,0.2310475410035459,0.06004844168102821,147.11912570543208,0.5314093443081556,0.30429752014872,963.2926589798622
1980-10-30,30,88.7984401621593,0.2310475410035459,0.054830040758371994,146.8726481995574,0.5314093443081556,0.09355371885072003,963.2136933807635
1980-10-31,31,88.60248118584461,0.2310475410035459,0.05293980432821709,146.6408814374596,0.5314093443081556,0.10826446262759996,962.9347855787904
1980-11-01,32,88.4053948548596,0.2310475410035459,0.0518124496578845,146.37060227873243,0.5314093443081556,0.06975206599824005,962.6692940257861
1980-11-02,33,88.20748059230779,0.2310475410035459,0.05098451809109408,146.18429006201262,0.5314093443081556,0.15371900800559998,962.3672223677667
1980-11-03,34,88.00740837258645,0.2310475410035459,0.04882656092156418,145.92657288673539,0.5314093443081556,0.08231404944816,962.1441169977328
1980-11-04,35,87.80762120109488,0.2310475410035459,0.049111609151319874,145.62918629003732,0.5314093443081556,0.04264462802736,961.8531730433991
1980-11-05,36,87.60802392755998,0.2310475410035459,0.049301507108016035,145.39328729654153,0.5314093443081556,0.1041322312296,961.5248967444944
1980-11-06,37,87.40806829479523,0.2310475410035459,0.04894314787815315,145.05623127842267,0.5314093443081556,0.00297520660656,961.2546370307668
1980-11-07,38,87.21407283424179,0.2310475410035459,0.05490332008946269,144.8948248467849,0.5314093443081556,0.17862479308762563,960.888919661567
1980-11-08,39,87.01114392015056,0.2310475410035459,0.04596986655166942,144.75632089444738,0.5314093443081556,0.20152727238790083,960.6902351922482
1980-11-09,40,86.89036319655135,0.2310475410035459,0.12811805704368934,144.48471942167285,0.5314093443081556,0.06842975195088,960.5110016509836
