,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.223780341735837,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.79816135702283,0.7438197812364333,0.21983237789862078,154.37253841655755,1.7107854968437968,0.07917355358568015,3128.3233810834327
1980-10-03,3,91.25333695265084,0.7438197812364333,0.21684661650379694,153.22491154422963,1.7107854968437968,-0.14099173529975983,3125.0901337183514
1980-10-04,4,90.69226674131,0.7438197812364333,0.20060080953495088,152.35497062184731,1.7107854968437968,0.13669421464584014,3121.1863320247658
1980-10-05,5,90.12480613034069,0.7438197812364333,0.19421040990649074,151.38651730293668,1.7107854968437968,0.03818181811752,3118.112829284262
1980-10-06,6,89.54507482561674,0.7438197812364333,0.18193971615184615,150.31459290982013,1.7107854968437968,-0.06528925608840006,3114.7353876458005
1980-10-07,7,88.95826924263314,0.7438197812364333,0.17486543789219314,149.28432140919543,1.7107854968437968,-0.02363636359656004,3111.034417946892
1980-10-08,8,88.36677465164847,0.7438197812364333,0.17017642989113244,148.25173585898784,1.7107854968437968,-0.02595041317944008,3107.454413878105
1980-10-09,9,87.76832846057525,0.7438197812364333,0.16322482980257794,147.30328254004354,1.7107854968437968,0.05818181808383996,3103.863767122937
1980-10-10,10,87.15903270449856,0.7438197812364333,0.15237526479910063,146.26673004769387,1.7107854968437968,-0.029917355321520078,3100.5231147806207
1980-10-11,11,86.54254243699344,0.7438197812364333,0.1451807533706753,145.2301775553442,1.7107854968437968,-0.029917355321520078,3096.906688310086
1980-10-12,12,85.9156481246886,0.7438197812364333,0.13477670857095866,144.1828812613597,1.7107854968437968,-0.04066115695632,3093.2847090195187
1980-10-13,13,85.34373989947046,0.7438197812364333,0.18976279565765022,143.2245105870602,1.7107854968437968,0.04826446272863996,3089.622089956845
1980-10-14,14,84.76935222409168,0.7438197812364333,0.18728334549700196,142.29985892096835,1.7107854968437968,0.08198347093631995,3086.271818625242
1980-10-15,15,84.15084193867197,0.7438197812364333,0.14316073545609548,141.33752130452675,1.7107854968437968,0.04429752058655996,3083.021978196788
1980-10-16,16,83.51527414617149,0.7438197812364333,0.12610322837531418,140.28906798575082,1.7107854968437968,-0.04181818174776007,3079.623698234221
1980-10-17,17,82.86999251115809,0.7438197812364333,0.11638938586238488,139.4265650798849,1.7107854968437968,0.14413223116223997,3075.9508730399807
1980-10-18,18,82.21579456891959,0.7438197812364333,0.10747307863729456,138.39034316604707,1.7107854968437968,-0.02958677680967992,3072.8349508070937
1980-10-19,19,81.5518213185796,0.7438197812364333,0.0976977705358068,137.39478240916557,1.7107854968437968,0.01107438014663996,3069.1848716076256
1980-10-20,20,80.88763803960985,0.7438197812364333,0.09748774190605368,136.67062661050468,1.7107854968437968,0.28247933836728,3065.650663212778
1980-10-21,21,80.20910856979623,0.7438197812364333,0.08314155106216503,135.65242122556214,1.7107854968437968,-0.01157024791439996,3062.9400662132507
1980-10-22,22,79.52226960747458,0.7438197812364333,0.0748320585541574,134.73421584045118,1.7107854968437968,0.08842975191719996,3059.3258917273893
1980-10-23,23,78.83041761477327,0.7438197812364333,0.06981902817448388,133.81601045534023,1.7107854968437968,0.08842975191719996,3056.008825768237
1980-10-24,24,78.13689340342123,0.7438197812364333,0.06814680952375719,132.77714391340768,1.7107854968437968,-0.0322314049044,3052.687890685269
1980-10-25,25,77.44256735680018,0.7438197812364333,0.0673449742547546,132.06720299075593,1.7107854968437968,0.2966942143764,3048.9994319203765
1980-10-26,26,76.7436990101657,0.7438197812364333,0.06280267424130784,131.1334604155885,1.7107854968437968,0.07289256186072,3046.3087155924886
1980-10-27,27,76.04606486597972,0.7438197812364333,0.06403687668981874,130.26484180725356,1.7107854968437968,0.13801652869319997,3042.9352064186496
1980-10-28,28,75.34666710570922,0.7438197812364333,0.06227326060529224,129.1565537778346,1.7107854968437968,-0.1016528923908,3039.760315323195
1980-10-29,29,74.64503339694039,0.7438197812364333,0.06003731210697668,128.45421616095516,1.7107854968437968,0.30429752014872,3035.856613853799
1980-10-30,30,73.93826518060642,0.7438197812364333,0.05490280454183205,127.54113474277773,1.7107854968437968,0.09355371885072003,3033.1833350731313
1980-10-31,31,73.22961355736045,0.7438197812364333,0.05301939762982178,126.64276406837718,1.7107854968437968,0.10826446262759996,3029.8664398115216
1980-11-01,32,72.51980110641156,0.7438197812364333,0.05185856992690959,125.70588099734726,1.7107854968437968,0.06975206599824005,3026.5927412409824
1980-11-02,33,71.80910878590856,0.7438197812364333,0.0509787003727932,124.8529648683247,1.7107854968437968,0.15371900800559998,3023.2012531683777
1980-11-03,34,71.09626871032066,0.7438197812364333,0.04883094528789608,123.92864378074471,1.7107854968437968,0.08231404944816,3020.0639440622663
