,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22400411363756112,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.75618021331516,0.793388428416,0.2274198813705056,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.16058263815432,0.793388428416,0.21564209289450895,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.105046004965
1980-10-04,4,90.54941976216408,0.793388428416,0.20007679206511092,152.16165289784698,1.8247933853568,0.13669421464584014,3328.690672196457
1980-10-05,5,90.56131329498507,0.1634791523307044,0.19322392479105113,151.94764239651377,0.3760020503606202,0.03818181811752,685.1558777944191
1980-10-06,6,90.56072450352359,0.1634791523307044,0.18074160050857763,151.63016082097465,0.3760020503606202,-0.06528925608840006,685.0151309629746
1980-10-07,7,90.55325114249862,0.1634791523307044,0.17385703094509394,151.35433213792737,0.3760020503606202,-0.02363636359656004,684.8032421735222
1980-10-08,8,90.54108649694163,0.1634791523307044,0.1691657464130706,151.0761894052972,0.3760020503606202,-0.02595041317944008,684.6179717878048
1980-10-09,9,90.52189268159417,0.1634791523307044,0.16213657662259898,150.88217890393034,0.3760020503606202,0.05818181808383996,684.4303619313794
1980-10-10,10,90.49182054981868,0.1634791523307044,0.15125826019457406,150.6000692291581,0.3760020503606202,-0.029917355321520078,684.297683509077
1980-10-11,11,90.45456739695547,0.1634791523307044,0.14407723910684467,150.31795955438585,0.3760020503606202,-0.029917355321520078,684.1043896667826
1980-10-12,12,90.40690370709083,0.1634791523307044,0.13366670210542686,150.0251060779788,0.3760020503606202,-0.04066115695632,683.9098776958693
1980-10-13,13,90.41379736270589,0.1634791523307044,0.18822404758511666,149.8211782212567,0.3760020503606202,0.04826446272863996,683.7064326812017
1980-10-14,14,90.41858584231774,0.1634791523307044,0.18611887158190638,149.65096937274228,0.3760020503606202,0.08198347093631995,683.5715637476679
1980-10-15,15,90.37871167454115,0.1634791523307044,0.14145622419348305,149.4430745738781,0.3760020503606202,0.04429752058655996,683.4588313363388
1980-10-16,16,90.32281058146856,0.1634791523307044,0.12542929889747897,149.1490640726796,0.3760020503606202,-0.04181818174776007,683.3133827896662
1980-10-17,17,90.25819587427046,0.1634791523307044,0.11671568477196032,149.04100398439112,0.3760020503606202,0.14413223116223997,683.1077686103808
