,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20605371109567763,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.74677427968041,0.7869012445746429,0.21152676389439481,154.31653251421787,1.8098728625216787,0.07917355358568015,3309.513438745223
1980-10-03,3,91.14250195028048,0.7869012445746429,0.2004801548140533,153.11289973955027,1.8098728625216787,-0.14099173529975983,3305.8711299458137
1980-10-04,4,90.52357702943378,0.7869012445746429,0.18582756336730452,152.18695291482828,1.8098728625216787,0.13669421464584014,3301.5128470199843
1980-10-05,5,89.89881675438399,0.7869012445746429,0.17999220916419453,151.16249369357797,1.8098728625216787,0.03818181811752,3298.0342542032286
1980-10-06,6,89.26201832621393,0.7869012445746429,0.16795405604393784,150.03456339812175,1.8098728625216787,-0.06528925608840006,3294.2345717874623
1980-10-07,7,88.61875479541744,0.7869012445746429,0.1614889534174985,148.94828599515736,1.8098728625216787,-0.02363636359656004,3290.092812690753
1980-10-08,8,87.97140932434299,0.7869012445746429,0.1574070131395389,147.8596945426101,1.8098728625216787,-0.02595041317944008,3286.0795228611664
1980-10-09,9,87.3174505248426,0.7869012445746429,0.15079368471360508,146.85523532132612,1.8098728625216787,0.05818181808383996,3282.0554696097033
1980-10-10,10,86.65305555655146,0.7869012445746429,0.14035751592285284,145.76267692663677,1.8098728625216787,-0.029917355321520078,3278.2961664573777
1980-10-11,11,85.98205940120829,0.7869012445746429,0.13375632887081426,144.67011853194742,1.8098728625216787,-0.029917355321520078,3274.2454540984686
1980-10-12,12,85.30170057518252,0.7869012445746429,0.12439365818822624,143.56681633562326,1.8098728625216787,-0.04066115695632,3270.189351763467
1980-10-13,13,84.69948274845484,0.7869012445746429,0.2025346574863132,142.55243975898406,1.8098728625216787,0.04826446272863996,3266.0911061311854
1980-10-14,14,84.09204338045487,0.7869012445746429,0.19731311621402386,141.57178219055254,1.8098728625216787,0.08198347093631995,3262.342205528345
1980-10-15,15,83.44447278843715,0.7869012445746429,0.15718189219627085,140.55343867177126,1.8098728625216787,0.04429752058655996,3258.6973137466853
1980-10-16,16,82.77488621064423,0.7869012445746429,0.13516590642106155,139.44897945065566,1.8098728625216787,-0.04181818174776007,3254.898643959826
1980-10-17,17,82.08976890109,0.7869012445746429,0.11963517465976861,138.53047064245007,1.8098728625216787,0.14413223116223997,3250.805478816833
1980-10-18,18,81.39033819924106,0.7869012445746429,0.1053217823650592,137.43824282627256,1.8098728625216787,-0.02958677680967992,3247.2967224374347
1980-10-19,19,80.67974343753653,0.7869012445746429,0.09415772250945822,136.38667616705138,1.8098728625216787,0.01107438014663996,3243.2184643279734
1980-10-20,20,79.96777813610136,0.7869012445746429,0.09278718277881629,135.6065144660508,1.8098728625216787,0.28247933836728,3239.261654231751
1980-10-21,21,79.24133772623128,0.7869012445746429,0.07831207434391647,134.5323031787686,1.8098728625216787,-0.01157024791439996,3236.1752108863257
1980-10-22,22,78.50668217230135,0.7869012445746429,0.07009693028407162,133.55809189131796,1.8098728625216787,0.08842975191719996,3232.132750285876
1980-10-23,23,77.76722091846368,0.7869012445746429,0.06529123037632009,132.58388060386733,1.8098728625216787,0.08842975191719996,3228.4046835440085
1980-10-24,24,77.02639232891575,0.7869012445746429,0.0639238946660595,131.4890081595951,1.8098728625216787,-0.0322314049044,3224.6726928703674
1980-10-25,25,76.28498989167127,0.7869012445746429,0.0633500469695196,130.72306133460367,1.8098728625216787,0.2966942143764,3220.5521407707856
1980-10-26,26,75.53903714454925,0.7869012445746429,0.058799737091977645,129.73331285709656,1.8098728625216787,0.07289256186072,3217.4873057298664
1980-10-27,27,74.82047891893215,0.7869012445746429,0.08619425859689132,128.80868834642195,1.8098728625216787,0.13801652869319997,3213.7001244721105
1980-10-28,28,74.08335791119431,0.7869012445746429,0.06763147647615607,127.64439441466331,1.8098728625216787,-0.1016528923908,3210.1444254214025
1980-10-29,29,73.34077784693575,0.7869012445746429,0.0621724199554283,126.8860508954442,1.8098728625216787,0.30429752014872,3205.803987075592
1980-10-30,30,72.59053087516422,0.7869012445746429,0.05450551244246567,125.91696357492708,1.8098728625216787,0.09355371885072003,3202.76260482399
1980-10-31,31,71.83741333688184,0.7869012445746429,0.051634945931615446,124.96258699818685,1.8098728625216787,0.10826446262759996,3199.038260579791
1980-11-01,32,71.08238170104839,0.7869012445746429,0.04972084838053848,123.96969802481726,1.8098728625216787,0.06975206599824005,3195.358808913624
1980-11-02,33,70.32626219063076,0.7869012445746429,0.0486329737963565,123.06077599345502,1.8098728625216787,0.15371900800559998,3191.5541304120015
1980-11-03,34,69.56776027665846,0.7869012445746429,0.04625057024170213,122.08044900353535,1.8098728625216787,0.08231404944816,3188.018182885488
1980-11-04,35,68.80944518388924,0.7869012445746429,0.046437391444770125,121.06045259219488,1.8098728625216787,0.04264462802736,3184.2510075826244
1980-11-05,36,68.05126762953726,0.7869012445746429,0.04657492986201511,120.10194378405664,1.8098728625216787,0.1041322312296,3180.3566056527006
1980-11-06,37,68.01383119267865,0.06573069027645859,0.046145493057192975,119.97979967188301,0.15118058763585474,0.00297520660656,265.3497371191882
1980-11-07,38,67.98205847665659,0.06573069027645859,0.051809213893743364,120.03330514619044,0.15118058763585474,0.17862479308762563,265.31442234259873
1980-11-08,39,67.94120905598604,0.06573069027645859,0.04273250924524936,120.10971309979816,0.15118058763585474,0.20152727238790083,265.3266065185611
1980-11-09,40,68.03578704079018,0.06573069027645859,0.1781599147199607,120.05302353296884,0.15118058763585474,0.06842975195088,265.34431451660475
1980-11-10,41,68.0374219827675,0.06573069027645859,0.08521687189311916,120.10311082546384,0.15118058763585474,0.17520661127520007,265.335559903927
1980-11-11,42,68.10152875480154,0.06573069027645859,0.14768870194985265,120.07600803544422,0.15118058763585474,0.09801652876056016,265.3491058077355
1980-11-12,43,67.42952220728543,0.7869012445746429,0.13274593669789175,119.05882154145439,1.8098728625216787,0.04545454537800016,3176.6175126418243
1980-11-13,44,67.43681151756579,0.06573069027645859,0.09087124019616293,119.06130552824445,0.15118058763585474,0.12760330557024008,265.0275454808132
1980-11-14,45,67.43291956776692,0.06573069027645859,0.07968998011693446,118.95502918463913,0.15118058763585474,0.01884297517488,265.02870889820764
1980-11-15,46,67.41835975164715,0.06573069027645859,0.0690221137960446,118.85073631210486,0.15118058763585474,0.020826446245919998,264.9999380516818
1980-11-16,47,67.39365591805549,0.06573069027645859,0.0588780963241446,118.82908806753058,0.15118058763585474,0.10347107420592004,264.97097161493207
1980-11-17,48,67.3611685104158,0.06573069027645859,0.05109452227611841,118.6562001537895,0.15118058763585474,-0.04776859496087984,264.96348021989166
1980-11-18,49,67.32456088347236,0.06573069027645859,0.046974302972378826,118.59240314895563,0.15118058763585474,0.06132231394632016,264.91489250707923
1980-11-19,50,67.2832325001524,0.06573069027645859,0.04225354659584688,118.54447391269007,0.15118058763585474,0.07719008251464014,264.8952840967186
1980-11-20,51,67.23832365817553,0.06573069027645859,0.038673087938953035,118.60646203161131,0.15118058763585474,0.18710743770144003,264.8796097562416
1980-11-21,52,67.19314467102191,0.06573069027645859,0.03840294276218538,118.61687990268553,0.15118058763585474,0.13553718985440008,264.8931732013877
1980-11-22,53,67.14309759088256,0.06573069027645859,0.03353484977645669,118.21622339428669,0.15118058763585474,-0.27553718961863993,264.8928860702622
1980-11-23,54,67.091078990071,0.06573069027645859,0.031563329104245856,118.30961647183274,0.15118058763585474,0.21851239632624003,264.7820087085234
1980-11-24,55,67.03647449536278,0.06573069027645859,0.028977435207586926,117.94499302122446,0.15118058763585474,-0.23950413182808,264.8035106618132
1980-11-25,56,66.98001355385901,0.06573069027645859,0.027120988412034964,117.79227039670563,0.15118058763585474,-0.02760330573863992,264.7019872363744
1980-11-26,57,66.92266907579977,0.06573069027645859,0.02623745185657184,117.65822545810576,0.15118058763585474,-0.00892561981968,264.6571731474607
1980-11-27,58,66.86656335317623,0.06573069027645859,0.027476207292264722,117.49641192451132,0.15118058763585474,-0.03669421481424,264.61730851883135
1980-11-28,59,66.81178033843418,0.06573069027645859,0.02879891517375351,117.36633392805352,0.15118058763585474,-0.0049586776776,264.5700802974476
1980-11-29,60,66.83387138566327,0.06573069027645859,0.10567297714489855,117.20171047710845,0.15118058763585474,-0.039504132164879927,264.531454383663
1980-11-30,61,66.79894929145297,0.06573069027645859,0.04865983570551152,117.02369859643386,0.15118058763585474,-0.05289256189439991,264.48880585566263
1980-12-01,62,66.8950648744959,0.06573069027645859,0.1796975129587383,116.67378588960247,0.15118058763585474,-0.22479338805119983,264.4386777380199
1980-12-02,63,66.99739718377316,0.06573069027645859,0.18591423919307223,116.81015417368772,0.15118058763585474,0.2614876028654401,264.3513798035462
1980-12-03,64,67.09270635504886,0.06573069027645859,0.17889110119151577,117.06255551542881,0.15118058763585474,0.37752066052127997,264.39493596960284
