,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.223780341735837,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.74859270984328,0.793388428416,0.21983237789862078,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.15419965829173,0.793388428416,0.21684661650379694,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.098799611572
1980-10-04,4,90.54356079977133,0.793388428416,0.20060080953495088,152.16165289784698,1.8247933853568,0.13669421464584014,3328.685417424135
1980-10-05,5,89.92653154162247,0.793388428416,0.19421040990649074,151.1287603376029,1.8247933853568,0.03818181811752,3325.157665866748
1980-10-06,6,89.29723158971896,0.793388428416,0.18193971615184615,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.3057207201773
1980-10-07,7,88.6608573595558,0.793388428416,0.17486543789219314,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.108687387056
1980-10-08,8,88.01979412139158,0.793388428416,0.17017642989113244,147.80066116965372,1.8247933853568,-0.02595041317944008,3313.040680914468
1980-10-09,9,87.3717792831388,0.793388428416,0.16322482980257794,146.78776860937597,1.8247933853568,0.05818181808383996,3308.9613225197663
1980-10-10,10,86.71291487988256,0.793388428416,0.15237526479910063,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.148618332616
1980-10-11,11,86.04685596519789,0.793388428416,0.1451807533706753,144.58578514200974,1.8247933853568,-0.029917355321520078,3301.0417622450923
1980-10-12,12,85.3703930057135,0.793388428416,0.13477670857095866,143.4740496066918,1.8247933853568,-0.04066115695632,3296.9289832939007
1980-10-13,13,84.7489161333158,0.793388428416,0.18976279565765022,142.45123969105884,1.8247933853568,0.04826446272863996,3292.7728563090363
1980-10-14,14,84.12495981075746,0.793388428416,0.18728334549700196,141.46214878363355,1.8247933853568,0.08198347093631995,3288.949892116726
1980-10-15,15,83.4568808781582,0.793388428416,0.14316073545609548,140.4353719258585,1.8247933853568,0.04429752058655996,3285.2340516100503
1980-10-16,16,82.77174443847817,0.793388428416,0.12610322837531418,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.3598794595327
1980-10-17,17,82.0768941562852,0.793388428416,0.11638938586238488,138.39553721854978,1.8247933853568,0.14413223116223997,3277.1928661996744
