,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20892826106041135,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.73541512442428,0.793388428416,0.20665479247962776,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.12801606828737,0.793388428416,0.20384061191844036,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.087951197096
1980-10-04,4,90.50470905529211,0.793388428416,0.18793265506008977,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6638618486786
1980-10-05,5,89.87576238305432,0.793388428416,0.1822929958175567,151.1287603376029,1.8247933853568,0.03818181811752,3325.1256812645765
1980-10-06,6,89.23478944621364,0.793388428416,0.17026673121466346,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.263925136449
1980-10-07,7,88.58719660436014,0.793388428416,0.1636468262018601,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.057282047462
1980-10-08,8,87.93512891449566,0.793388428416,0.15917197819086604,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.9800398806565
1980-10-09,9,87.2758680622443,0.793388428416,0.1519788158039846,146.78776860937597,1.8247933853568,0.05818181808383996,3308.891622098418
1980-10-10,10,86.60599600334214,0.793388428416,0.1413676091531961,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.0696596581674
1980-10-11,11,85.93104843667192,0.793388428416,0.1362921013851204,144.58578514200974,1.8247933853568,-0.029917355321520078,3300.9537415454656
1980-10-12,12,85.24374476522713,0.793388428416,0.1239359966105702,143.4740496066918,1.8247933853568,-0.04066115695632,3296.8336450335987
1980-10-13,13,84.65594278287867,0.793388428416,0.22343768570688444,142.45123969105884,1.8247933853568,0.04826446272863996,3292.66859345953
1980-10-14,14,84.06108338525247,0.793388428416,0.21638027042915883,141.46214878363355,1.8247933853568,0.08198347093631995,3288.873352036837
1980-10-15,15,83.42399433281304,0.793388428416,0.17415061561591516,140.4353719258585,1.8247933853568,0.04429752058655996,3285.181465501362
1980-10-16,16,82.76511062142305,0.793388428416,0.15235595666536053,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.332805692736
1980-10-17,17,82.07406277542563,0.793388428416,0.1201918220579377,138.39553721854978,1.8247933853568,0.14413223116223997,3277.187404926256
1980-10-18,18,81.3695810264896,0.793388428416,0.10675791911931641,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.6175373593296
1980-10-19,19,80.65380081963035,0.793388428416,0.09545946119610355,136.23487606516355,1.8247933853568,0.01107438014663996,3269.474197149235
1980-10-20,20,79.93641694215836,0.793388428416,0.09385579058335507,135.4462810251692,1.8247933853568,0.28247933836728,3265.453195522289
1980-10-21,21,79.20386446570862,0.793388428416,0.07868719160560485,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.3095439920116
1980-10-22,22,78.46290856992957,0.793388428416,0.07028377227630296,133.38099177244882,1.8247933853568,0.08842975191719996,3258.2014229225633
1980-10-23,23,77.71705490225082,0.793388428416,0.06538600037660804,132.39834714600443,1.8247933853568,0.08842975191719996,3254.410132565525
1980-10-24,24,76.96999333847104,0.793388428416,0.06417810427557522,131.29504136273843,1.8247933853568,-0.0322314049044,3250.614810129931
1980-10-25,25,76.22230708511766,0.793388428416,0.06355341470197814,130.52066119875323,1.8247933853568,0.2966942143764,3246.4278542410857
1980-10-26,26,75.47005905499626,0.793388428416,0.058991637933941236,129.52247938225236,1.8247933853568,0.07289256186072,3243.305276846611
1980-10-27,27,74.76678486491956,0.793388428416,0.10796547797864904,128.58942153258397,1.8247933853568,0.13801652869319997,3239.454388800557
1980-10-28,28,74.02348223076423,0.793388428416,0.0679370339000225,127.41669426183157,1.8247933853568,-0.1016528923908,3235.854656412439
1980-10-29,29,73.2734059854695,0.793388428416,0.0611634227606105,126.64991740361869,1.8247933853568,0.30429752014872,3231.4460438154983
1980-10-30,30,72.51546798080547,0.793388428416,0.05330166339132132,125.6723967441078,1.8247933853568,0.09355371885072003,3228.3461144778275
1980-10-31,31,71.7551862938791,0.793388428416,0.05095798112899224,124.7095868283738,1.8247933853568,0.10826446262759996,3224.557432423637
1980-11-01,32,70.99353805075073,0.793388428416,0.04959142492697711,123.70826451601044,1.8247933853568,0.06975206599824005,3220.814446796331
1980-11-02,33,70.2308764674153,0.793388428416,0.04857808471992428,122.79090914565444,1.8247933853568,0.15371900800559998,3216.9456527303687
1980-11-03,34,69.4660158655658,0.793388428416,0.046379066205844796,121.802148816741,1.8247933853568,0.08231404944816,3213.347866407665
1980-11-04,35,68.70128728022809,0.793388428416,0.04651108271764888,120.77371906640676,1.8247933853568,0.04264462802736,3209.517097046925
1980-11-05,36,67.93657591590318,0.793388428416,0.04652830373043978,119.80677691927475,1.8247933853568,0.1041322312296,3205.558007089834
1980-11-06,37,67.17129751276019,0.793388428416,0.0459612649123677,118.73867774751972,1.8247933853568,0.00297520660656,3201.797996691753
1980-11-07,38,66.41173257622054,0.793388428416,0.051674731515706465,117.84622816224574,1.8247933853568,0.17862479308762563,3197.7100248199067
1980-11-08,39,65.6430847800724,0.793388428416,0.04259187190721142,116.97668105627204,1.8247933853568,0.20152727238790083,3194.195419986077
1980-11-09,40,65.05696281168134,0.793388428416,0.2251176996642954,115.97403642986131,1.8247933853568,0.06842975195088,3190.747484214149
1980-11-10,41,64.3216205140912,0.793388428416,0.07589737046519326,115.07816866277491,1.8247933853568,0.17520661127520007,3187.0189107420697
1980-11-11,42,63.67128237710567,0.793388428416,0.16090153106983768,114.10511081317388,1.8247933853568,0.09801652876056016,3183.513180812769
1980-11-12,43,63.78516925739007,0.0,0.1317381199237678,114.11089593713109,0.0,0.04545454537800016,0.0
1980-11-13,44,63.84698396805113,0.0,0.07966595030041901,114.19882982128054,0.0,0.12760330557024008,0.0
1980-11-14,45,63.90404736194357,0.0,0.07491463353180618,114.17800337503462,0.0,0.01884297517488,0.0
1980-11-15,46,63.95114169198847,0.0,0.06494556968426067,114.15916039985974,0.0,0.020826446245919998,0.0
1980-11-16,47,63.99004811173567,0.0,0.05675765938656932,114.22296205264486,0.0,0.10347107420592004,0.0
1980-11-17,48,64.02184564570652,0.0,0.04964877361020369,114.13552403626318,0.0,-0.04776859496087984,0.0
1980-11-18,49,64.05025641630024,0.0,0.04626201023308187,114.1571769287887,0.0,0.06132231394632016,0.0
1980-11-19,50,64.07417492395246,0.0,0.041769747291562846,114.19469758988254,0.0,0.07719008251464014,0.0
1980-11-20,51,64.09460420176072,0.0,0.03828051744761872,114.34213560616318,0.0,0.18710743770144003,0.0
1980-11-21,52,64.11485827308809,0.0,0.038105310966732406,114.43800337459679,0.0,0.13553718985440008,0.0
1980-11-22,53,64.13016229728674,0.0,0.03315526383801135,114.12279676355735,0.0,-0.27553718961863993,0.0
1980-11-23,54,64.1435670587341,0.0,0.03125600108671031,114.3016397384628,0.0,0.21851239632624003,0.0
1980-11-24,55,64.15436358282628,0.0,0.028647763731523317,114.02246618521391,0.0,-0.23950413182808,0.0
1980-11-25,56,64.16330635813124,0.0,0.026794014944315908,113.95519345805448,0.0,-0.02760330573863992,0.0
1980-11-26,57,64.17143018225399,0.0,0.025975063762110846,113.906598416814,0.0,-0.00892561981968,0.0
1980-11-27,58,64.18080287958664,0.0,0.02722393697201148,113.83023478057896,0.0,-0.03669421481424,0.0
1980-11-28,59,64.19149862196774,0.0,0.028546982020457135,113.78560668148056,0.0,-0.0049586776776,0.0
1980-11-29,60,64.30298563011823,0.0,0.12933824778984462,113.70643312789488,0.0,-0.039504132164879927,0.0
1980-11-30,61,64.33111596142794,0.0,0.045981570949073285,113.61387114457969,0.0,-0.05289256189439991,0.0
1980-12-01,62,64.52947229977472,0.0,0.21620757798614404,113.3494083351077,0.0,-0.22479338805119983,0.0
1980-12-02,63,64.70994781076708,0.0,0.19832675063170538,113.57122651655234,0.0,0.2614876028654401,0.0
1980-12-03,64,64.84076058968355,0.0,0.14866401855583666,113.90907775565283,0.0,0.37752066052127997,0.0
1980-12-04,65,64.96897701032785,0.0,0.1460676602836456,114.83443312599536,0.0,0.9650247917633279,0.0
1980-12-05,66,64.23649222346221,0.793388428416,0.07875488118970975,113.86830420200249,1.8247933853568,0.10494545436872633,3183.2570245481893
1980-12-06,67,64.28459572696022,0.0,0.06595474313736836,113.90727279697819,0.0,0.07863801639649927,0.0
1980-12-07,68,64.32732798398561,0.0,0.0605834966647468,113.87584800364269,0.0,0.00824462808528977,0.0
1980-12-08,69,64.36226634219405,0.0,0.052789597847798526,114.00113725963006,0.0,0.16495867740816014,0.0
1980-12-09,70,64.39170910486271,0.0,0.04729400230802201,114.22560006916942,0.0,0.26413223096016014,0.0
1980-12-10,71,64.41831131941127,0.0,0.04445345418791614,114.24923643276598,0.0,0.06330578501736016,0.0
1980-12-11,72,64.44062090591834,0.0,0.040160826146426014,113.97733560677759,0.0,-0.23223140456759983,0.0
1980-12-12,73,64.4620442578616,0.0,0.03927459158261834,114.06526949092704,0.0,0.12760330557024008,0.0
1980-12-13,74,64.50065787468132,0.0,0.056464856459071504,114.06626122646256,0.0,0.04066115695632,0.0
1980-12-14,75,64.56624574890122,0.0,0.0834391138592512,113.99105461501897,0.0,-0.035537190022799925,0.0
1980-12-15,76,64.66699594397791,0.0,0.11860143471604143,114.17617858164937,0.0,0.22479338805120003,0.0
1980-12-16,77,64.80671096532993,0.0,0.1575662609913673,114.1236165982668,0.0,-0.01289256196176,0.0
1980-12-17,78,64.997461856537,0.0,0.20860213084642923,114.11667444951817,0.0,0.032727272672159996,0.0
1980-12-18,79,64.40637921730573,0.793388428416,0.22015702882407312,113.10212899668122,1.8247933853568,0.05652892552464,3180.9567394744954
1980-12-19,80,64.5933247135907,0.0,0.20479673592433037,113.21303808740353,0.0,0.15057851214312015,0.0
1980-12-20,81,64.76579239572025,0.0,0.19031892176890286,113.22394717829425,0.0,0.050578512311519996,0.0
1980-12-21,82,64.96020806678703,0.0,0.2122669107061404,113.31095544261055,0.0,0.12667768573708826,0.0
1980-12-22,83,65.14275964123082,0.0,0.20040281408314142,113.42051577300457,0.0,0.14922975181481304,0.0
1980-12-23,84,65.42547774441017,0.0,0.3005693428187057,113.51948436787923,0.0,0.13863801629545938,0.0
1980-12-24,85,65.66403100353313,0.0,0.25640449876230353,113.46097197128356,0.0,-0.01884297517488,0.0
1980-12-25,86,65.10570118598805,0.793388428416,0.25290985051027565,112.54245957613611,1.8247933853568,0.15256198321416015,3179.382661918537
1980-12-26,87,65.35854380766393,0.0,0.2706938613152408,112.54741825381372,0.0,0.0446280990984,0.0
1980-12-27,88,65.6087015879965,0.0,0.26800901997193305,112.55237693149132,0.0,0.0446280990984,0.0
1980-12-28,89,65.8118913352888,0.0,0.22104098693166138,112.65733560900053,0.0,0.14462809893000014,0.0
1980-12-29,90,66.0338958667412,0.0,0.2398557710917519,112.69402982381477,0.0,0.07636363623504,0.0
1980-12-30,91,66.24806968436452,0.0,0.2320250572626737,112.6950215593503,0.0,0.04066115695632,0.0
1980-12-31,92,66.45104322500526,0.0,0.22082478028010125,112.6760132949195,0.0,0.02066115699000015,0.0
1981-01-01,92,65.82428251780503,0.793388428416,0.18447896085512366,111.7256000733795,1.8247933853568,0.12066115682160007,3177.4892734250916
1981-01-02,93,65.9734215451812,0.0,0.16699026701552794,111.72279015602886,0.0,0.03685950407016007,0.0
1981-01-03,94,66.4107384444033,0.0,0.45516813886145335,111.68593065195871,0.0,0.00280991735064015,0.0
1981-01-04,95,66.79000607103856,0.0,0.3971188662746296,111.76312073447336,0.0,0.11685950393544016,0.0
1981-01-05,96,67.06693210427913,0.0,0.29477727287992866,112.4572529647094,0.0,0.7338016516568401,0.0
1981-01-06,97,66.50893295466034,0.793388428416,0.2532405184365601,110.81518685177215,1.8247933853568,-0.57099173457564,3177.2880684563083
1981-01-07,98,66.70629466770586,0.0,0.21521295268488008,110.74634387668148,0.0,-0.02917355366987996,0.0
1981-01-08,99,66.87706174766352,0.0,0.18861831959700998,110.76270751301756,0.0,0.05603305775688,0.0
1981-01-09,100,67.01820898132945,0.0,0.15899847330528205,110.83254222364376,0.0,0.10950413204700007,0.0
1981-01-10,101,67.1401045336181,0.0,0.13974679192799933,110.81460833937643,0.0,0.021735537153480023,0.0
1981-01-11,102,67.25340067259954,0.0,0.131147378620798,110.79469098403808,0.0,0.01975206608244,0.0
1981-01-12,103,67.3561144560148,0.0,0.12056502305460497,110.81791412449485,0.0,0.06289256187756001,0.0
1981-01-13,104,67.45522503945715,0.0,0.11696182308171058,110.85469098393705,0.0,0.07644628086300001,0.0
1981-01-14,105,67.55192922790219,0.0,0.11455542808440504,111.00931908285021,0.0,0.19429752033395994,0.0
1981-01-15,106,67.64442980954854,0.0,0.11035182128570413,110.8678314797827,0.0,-0.10181818164671996,0.0
1981-01-16,107,67.728753533873,0.0,0.10217496396382234,110.8946909838697,0.0,0.06652892550780005,0.0
1981-01-17,108,67.80260154564982,0.0,0.0916992514161712,110.91634387639522,0.0,0.061322313946320005,0.0
1981-01-18,109,67.87494314805204,0.0,0.09019284204157076,110.93163313256782,0.0,0.0549586775934,0.0
1981-01-19,110,67.94200296223848,0.0,0.08491105382579452,110.91816205821034,0.0,0.026198347063320027,0.0
1981-01-20,111,68.01041544901122,0.0,0.08626372641210517,111.02179842167219,0.0,0.14330578488264,0.0
1981-01-21,112,67.28995697275978,0.793388428416,0.09078119180390704,109.89576536571718,1.8247933853568,-0.05495867759339996,3173.4175218182822
1981-01-22,113,67.62476591754951,0.0,0.3526601844290798,109.93320338218307,0.0,0.07710743788668,0.0
1981-01-23,114,67.99082962175663,0.0,0.38391494384647734,110.13320338184627,0.0,0.23966942108400002,0.0
1981-01-24,115,68.23997950100465,0.0,0.26700111888738404,110.1883273486956,0.0,0.09479338827012,0.0
1981-01-25,116,68.44213483401971,0.0,0.2200065726544066,110.24097197670612,0.0,0.09231404943132,0.0
1981-01-26,117,68.60280636237856,0.0,0.17852276799820785,110.27683974524076,0.0,0.07553718995544002,0.0
1981-01-27,118,68.87646289137217,0.0,0.29150776863297484,111.05626123153152,0.0,0.8190909077115598,0.0
1981-01-28,119,68.23252990908694,0.793388428416,0.16730668577011257,110.40540172849533,1.8247933853568,0.42021487532541596,3174.2420661605584
1981-01-29,120,68.34849781302324,0.0,0.1338191435756599,111.14442652063924,0.0,0.7786942135647118,0.0
1981-01-30,121,67.64777937807798,0.793388428416,0.11052123311009558,110.77761660390158,1.8247933853568,0.704264461623936,3174.092854292495
1981-01-31,122,67.72534004601374,0.0,0.0954119075751095,109.94262486977051,0.0,-0.795322312710264,0.0
1981-02-01,123,67.79043196431815,0.0,0.08294315794375695,110.00002982835153,0.0,0.09707438000181602,0.0
1981-02-02,124,67.84569393845065,0.0,0.07311321377185538,110.1761290016087,0.0,0.21576859467796797,0.0
1981-02-03,125,67.89315703151472,0.0,0.06531433270341679,110.40240999296319,0.0,0.26595041277528003,0.0
1981-02-04,126,67.93584680159334,0.0,0.06054100971797606,110.23941825770048,0.0,-0.12332231384191196,0.0
1981-02-05,127,67.97527872581111,0.0,0.05728316385712209,110.31991412533353,0.0,0.12016528905384001,0.0
1981-02-06,128,68.01218415218453,0.0,0.05475666601277331,110.39191412521228,0.0,0.11166942129955201,0.0
1981-02-07,129,68.0475290772746,0.0,0.05319616472943024,110.58067445547293,0.0,0.22842975168143997,0.0
1981-02-08,130,68.12178088877685,0.0,0.092103051141605,110.65731908344304,0.0,0.11631404939090402,0.0
1981-02-09,131,68.23879160010752,0.0,0.1348619509700142,110.668178587557,0.0,0.050528925534744015,0.0
1981-02-10,132,68.30966803073797,0.0,0.08872767026980978,110.80388106666732,0.0,0.17537190053112003,0.0
1981-02-11,133,67.71884023737523,0.793388428416,0.22041187469261145,109.97766619202561,1.8247933853568,0.244859503719888,3172.958375925942
1981-02-12,134,67.84782788916887,0.0,0.1468388914329875,110.37427776160565,0.0,0.43628099100083995,0.0
1981-02-13,135,68.89405714373615,0.0,1.0640804942066282,110.62814552977319,0.0,0.29353718958832803,0.0
1981-02-14,136,69.41577263006815,0.793388428416,1.3329551543873543,111.62702156114894,1.8247933853568,2.0699504097373436,3172.8705311078866
1981-02-15,137,69.56382422052842,0.793388428416,0.95929125851562,111.46100503250288,1.8247933853568,0.905057849715552,3176.5338813220665
1981-02-16,138,69.84175793558212,0.793388428416,1.089173383109051,110.87075709961256,1.8247933853568,0.4808264454712799,3176.1182878952923
1981-02-17,139,69.9716895576559,0.793388428416,0.9411712901291405,110.85307114922912,1.8247933853568,1.0533884279781598,3174.436175494704
