,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.222994526269768,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,92.32609335338566,0.21520862785044045,0.21915322087546,155.05973291595933,0.4949798440560131,0.07917355358568015,905.1146518264172
1980-10-03,3,92.30891267248668,0.21520862785044045,0.21587918659082223,154.5993005430332,0.4949798440560131,-0.14099173529975983,904.9005493658357
1980-10-04,4,92.27527885414693,0.21520862785044045,0.19942604915005419,154.41655412005267,0.4949798440560131,0.13669421464584014,904.4923717233853
1980-10-05,5,92.23511366152425,0.21520862785044045,0.19289467486711273,154.13529530054382,0.4949798440560131,0.03818181811752,904.3243773418924
1980-10-06,6,92.18251884147499,0.21520862785044045,0.18046504744053382,153.75056540682905,0.4949798440560131,-0.06528925608840006,904.0684131445289
1980-10-07,7,92.12315445741095,0.21520862785044045,0.1736954834257536,153.40748840560613,0.4949798440560131,-0.02363636359656004,903.7188074082575
1980-10-08,8,92.05884837339872,0.21520862785044045,0.1687537834775712,153.06209735480033,0.4949798440560131,-0.02595041317944008,903.4042685809903
1980-10-09,9,91.98703142820185,0.21520862785044045,0.16124292229292808,152.8008385352578,0.4949798440560131,0.05818181808383996,903.0865940878672
1980-10-10,10,91.90435648651054,0.21520862785044045,0.15038492579848706,152.45148054230992,0.4949798440560131,-0.029917355321520078,902.8411253388595
1980-10-11,11,91.81465313382257,0.21520862785044045,0.14335651480184075,152.10212254936204,0.4949798440560131,-0.029917355321520078,902.5158652563791
1980-10-12,12,91.71467962853995,0.21520862785044045,0.13308636220718575,151.74202075477933,0.4949798440560131,-0.04066115695632,902.1890356736252
1980-10-13,13,91.66930368697733,0.21520862785044045,0.18768392592717476,151.4708445798816,0.4949798440560131,0.04826446272863996,901.8504777257534
1980-10-14,14,91.62236463028395,0.21520862785044045,0.1861208107964256,151.23338741319154,0.4949798440560131,0.08198347093631995,901.60220427183
1980-10-15,15,91.53138778447135,0.21520862785044045,0.14208302167719267,150.95824429615172,0.4949798440560131,0.04429752058655996,901.3831930148482
1980-10-16,16,91.42438451922528,0.21520862785044045,0.12605660224373885,150.59698547677758,0.4949798440560131,-0.04181818174776007,901.1212528382146
1980-10-17,17,91.30834007621301,0.21520862785044045,0.11701542447752587,150.42167707031345,0.4949798440560131,0.14413223116223997,900.7801090164272
1980-10-18,18,91.18358547602688,0.21520862785044045,0.1083052673036637,150.0726496558774,0.4949798440560131,-0.02958677680967992,900.6002435787337
1980-10-19,19,91.04901130237432,0.21520862785044045,0.098485693837245,149.76428339839768,0.4949798440560131,0.01107438014663996,900.2658770790541
1980-10-20,20,90.91403890913298,0.21520862785044045,0.09808747424845991,149.72732209913858,0.4949798440560131,0.28247933836728,899.965025477718
1980-10-21,21,90.76441814019037,0.21520862785044045,0.08343909854719297,149.3963112135978,0.4949798440560131,-0.01157024791439996,899.9024265069954
1980-10-22,22,90.6062597224717,0.21520862785044045,0.07490144977112928,149.16530032788864,0.4949798440560131,0.08842975191719996,899.578328892284
1980-10-23,23,90.44297023342513,0.21520862785044045,0.06977037844322102,148.93428944217948,0.4949798440560131,0.08842975191719996,899.3401424391305
1980-10-24,24,90.27780709728462,0.21520862785044045,0.06789673134929827,148.5826173996487,0.4949798440560131,-0.0322314049044,899.1008101767956
1980-10-25,25,90.11186472226493,0.21520862785044045,0.06711749247009885,148.55987097639874,0.4949798440560131,0.2966942143764,898.7550976772984
