,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20892826106041135,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.73541512442428,0.793388428416,0.20665479247962776,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.12801606828737,0.793388428416,0.20384061191844036,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.087951197096
1980-10-04,4,90.50470905529211,0.793388428416,0.18793265506008977,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6638618486786
1980-10-05,5,89.87576238305432,0.793388428416,0.1822929958175567,151.1287603376029,1.8247933853568,0.03818181811752,3325.1256812645765
1980-10-06,6,89.23478944621364,0.793388428416,0.17026673121466346,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.263925136449
1980-10-07,7,88.58719660436014,0.793388428416,0.1636468262018601,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.057282047462
1980-10-08,8,87.93512891449566,0.793388428416,0.15917197819086604,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.9800398806565
1980-10-09,9,87.2758680622443,0.793388428416,0.1519788158039846,146.78776860937597,1.8247933853568,0.05818181808383996,3308.891622098418
1980-10-10,10,86.60599600334214,0.793388428416,0.1413676091531961,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.0696596581674
1980-10-11,11,85.93104843667192,0.793388428416,0.1362921013851204,144.58578514200974,1.8247933853568,-0.029917355321520078,3300.9537415454656
1980-10-12,12,85.24374476522713,0.793388428416,0.1239359966105702,143.4740496066918,1.8247933853568,-0.04066115695632,3296.8336450335987
1980-10-13,13,84.65594278287867,0.793388428416,0.22343768570688444,142.45123969105884,1.8247933853568,0.04826446272863996,3292.66859345953
1980-10-14,14,84.06108338525247,0.793388428416,0.21638027042915883,141.46214878363355,1.8247933853568,0.08198347093631995,3288.873352036837
1980-10-15,15,83.42399433281304,0.793388428416,0.17415061561591516,140.4353719258585,1.8247933853568,0.04429752058655996,3285.181465501362
1980-10-16,16,82.76511062142305,0.793388428416,0.15235595666536053,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.332805692736
1980-10-17,17,82.07406277542563,0.793388428416,0.1201918220579377,138.39553721854978,1.8247933853568,0.14413223116223997,3277.187404926256
1980-10-18,18,81.3695810264896,0.793388428416,0.10675791911931641,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.6175373593296
1980-10-19,19,80.65380081963035,0.793388428416,0.09545946119610355,136.23487606516355,1.8247933853568,0.01107438014663996,3269.474197149235
1980-10-20,20,79.93641694215836,0.793388428416,0.09385579058335507,135.4462810251692,1.8247933853568,0.28247933836728,3265.453195522289
1980-10-21,21,79.20386446570862,0.793388428416,0.07868719160560485,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.3095439920116
1980-10-22,22,78.46290856992957,0.793388428416,0.07028377227630296,133.38099177244882,1.8247933853568,0.08842975191719996,3258.2014229225633
1980-10-23,23,77.71705490225082,0.793388428416,0.06538600037660804,132.39834714600443,1.8247933853568,0.08842975191719996,3254.410132565525
1980-10-24,24,76.96999333847104,0.793388428416,0.06417810427557522,131.29504136273843,1.8247933853568,-0.0322314049044,3250.614810129931
1980-10-25,25,76.22230708511766,0.793388428416,0.06355341470197814,130.52066119875323,1.8247933853568,0.2966942143764,3246.4278542410857
1980-10-26,26,75.47005905499626,0.793388428416,0.058991637933941236,129.52247938225236,1.8247933853568,0.07289256186072,3243.305276846611
1980-10-27,27,74.76678486491956,0.793388428416,0.10796547797864904,128.58942153258397,1.8247933853568,0.13801652869319997,3239.454388800557
1980-10-28,28,74.02348223076423,0.793388428416,0.0679370339000225,127.41669426183157,1.8247933853568,-0.1016528923908,3235.854656412439
1980-10-29,29,73.2734059854695,0.793388428416,0.0611634227606105,126.64991740361869,1.8247933853568,0.30429752014872,3231.4460438154983
1980-10-30,30,72.51546798080547,0.793388428416,0.05330166339132132,125.6723967441078,1.8247933853568,0.09355371885072003,3228.3461144778275
1980-10-31,31,71.7551862938791,0.793388428416,0.05095798112899224,124.7095868283738,1.8247933853568,0.10826446262759996,3224.557432423637
1980-11-01,32,70.99353805075073,0.793388428416,0.04959142492697711,123.70826451601044,1.8247933853568,0.06975206599824005,3220.814446796331
1980-11-02,33,70.2308764674153,0.793388428416,0.04857808471992428,122.79090914565444,1.8247933853568,0.15371900800559998,3216.9456527303687
1980-11-03,34,69.4660158655658,0.793388428416,0.046379066205844796,121.802148816741,1.8247933853568,0.08231404944816,3213.347866407665
1980-11-04,35,68.70128728022809,0.793388428416,0.04651108271764888,120.77371906640676,1.8247933853568,0.04264462802736,3209.517097046925
1980-11-05,36,67.93657591590318,0.793388428416,0.04652830373043978,119.80677691927475,1.8247933853568,0.1041322312296,3205.558007089834
1980-11-06,37,67.17129751276019,0.793388428416,0.0459612649123677,118.73867774751972,1.8247933853568,0.00297520660656,3201.797996691753
1980-11-07,38,67.15421881548544,0.050902189151101014,0.051674731515706465,118.81146027329011,0.11707503504753233,0.17862479308762563,205.15857643490716
1980-11-08,39,67.12805725860218,0.050902189151101014,0.04259187190721142,118.90714527836079,0.11707503504753233,0.20152727238790083,205.17279208029498
1980-11-09,40,67.28442152947602,0.050902189151101014,0.2251176996642954,118.86973276299443,0.11707503504753233,0.06842975195088,205.1912850772019
1980-11-10,41,67.29156547115076,0.050902189151101014,0.07589737046519326,118.9390971069524,0.11707503504753233,0.17520661127520007,205.19177292961157
1980-11-11,42,67.38371357343014,0.050902189151101014,0.16090153106983768,118.93127136839574,0.11707503504753233,0.09801652876056016,205.2065579708373
1980-11-12,43,67.44669826456345,0.050902189151101014,0.1317381199237678,118.87088364645652,0.11707503504753233,0.04545454537800016,205.2097995496635
1980-11-13,44,67.45761078607342,0.050902189151101014,0.07966595030041901,118.89264468470954,0.11707503504753233,0.12760330557024008,205.20058309472122
1980-11-14,45,67.46377199081476,0.050902189151101014,0.07491463353180618,118.80564539256719,0.11707503504753233,0.01884297517488,205.20567947056472
1980-11-15,46,67.45996413170856,0.050902189151101014,0.06494556968426067,118.72062957149588,0.11707503504753233,0.020826446245919998,205.18793421242836
1980-11-16,47,67.44796836230466,0.050902189151101014,0.05675765938656932,118.71825837838456,0.11707503504753233,0.10347107420592004,205.17007439747354
1980-11-17,48,67.4288637071244,0.050902189151101014,0.04964877361020369,118.56464751610645,0.11707503504753233,-0.04776859496087984,205.1689482841994
1980-11-18,49,67.40637228856703,0.050902189151101014,0.04626201023308187,118.52012756273554,0.11707503504753233,0.06132231394632016,205.13603260384994
1980-11-19,50,67.37938860706814,0.050902189151101014,0.041769747291562846,118.49147537793294,0.11707503504753233,0.07719008251464014,205.12559738595738
1980-11-20,51,67.3489156957253,0.050902189151101014,0.03828051744761872,118.57274054831716,0.11707503504753233,0.18710743770144003,205.11822080082857
1980-11-21,52,67.31826757790157,0.050902189151101014,0.038105310966732406,118.60243547085433,0.11707503504753233,0.13553718985440008,205.13349092779245
1980-11-22,53,67.28266941294912,0.050902189151101014,0.03315526383801135,118.22105601391846,0.11707503504753233,-0.27553718961863993,205.13804011076095
1980-11-23,54,67.24517198524538,0.050902189151101014,0.03125600108671031,118.33372614292747,0.11707503504753233,0.21851239632624003,205.0569433140804
1980-11-24,55,67.20506632018645,0.050902189151101014,0.028647763731523317,117.98837974378216,0.11707503504753233,-0.23950413182808,205.0783655654551
1980-11-25,56,67.1631069063403,0.050902189151101014,0.026794014944315908,117.8549341707263,0.11707503504753233,-0.02760330573863992,205.00451514217613
1980-11-26,57,67.12032854131195,0.050902189151101014,0.025975063762110846,117.74016628358939,0.11707503504753233,-0.00892561981968,204.97458086718535
1980-11-27,58,67.0787990494935,0.050902189151101014,0.02722393697201148,117.59762980145791,0.11707503504753233,-0.03669421481424,204.94848289129934
1980-11-28,59,67.0385926027235,0.050902189151101014,0.028546982020457135,117.48682885646308,0.11707503504753233,-0.0049586776776,204.91668304520317
1980-11-29,60,67.09917742172289,0.050902189151101014,0.12933824778984462,117.34148245698097,0.11707503504753233,-0.039504132164879927,204.89154488875724
1980-11-30,61,67.0764055638815,0.050902189151101014,0.045981570949073285,117.18274762776934,0.11707503504753233,-0.05289256189439991,204.8645548550776
1980-12-01,62,67.22385971307718,0.050902189151101014,0.21620757798614404,116.85211197240092,0.11707503504753233,-0.22479338805119983,204.83038117830225
1980-12-02,63,67.35343303491842,0.050902189151101014,0.19832675063170538,117.00775730794913,0.11707503504753233,0.2614876028654401,204.7694928464342
1980-12-03,64,67.4333436246838,0.050902189151101014,0.14866401855583666,117.27943570115319,0.11707503504753233,0.37752066052127997,204.80866583017684
1980-12-04,65,67.51065785617699,0.050902189151101014,0.1460676602836456,118.13861822559929,0.11707503504753233,0.9650247917633279,204.86931703572733
1980-12-05,66,67.52065930857624,0.050902189151101014,0.07875488118970975,118.13772141265079,0.11707503504753233,0.10494545436872633,205.0518619750372
1980-12-06,67,67.51786062292315,0.050902189151101014,0.06595474313736836,118.11051716173006,0.11707503504753233,0.07863801639649927,205.05220395302084
1980-12-07,68,67.50969069079744,0.050902189151101014,0.0605834966647468,118.01291952249812,0.11707503504753233,0.00824462808528977,205.04640551957897
1980-12-08,69,67.49372685985477,0.050902189151101014,0.052789597847798526,118.07203593258906,0.11707503504753233,0.16495867740816014,205.02570193145047
1980-12-09,70,67.47226743337234,0.050902189151101014,0.04729400230802201,118.23032589623199,0.11707503504753233,0.26413223096016014,205.03713786388383
1980-12-10,71,67.4479674587698,0.050902189151101014,0.04445345418791614,118.18778941393212,0.11707503504753233,0.06330578501736016,205.06888293433718
1980-12-11,72,67.41937485612576,0.050902189151101014,0.040160826146426014,117.8497157420473,0.11707503504753233,-0.23223140456759983,205.05876418041012
1980-12-12,73,67.38989601891792,0.050902189151101014,0.03927459158261834,117.87147678030031,0.11707503504753233,0.12760330557024008,204.98703247571055
1980-12-13,74,67.37760744658654,0.050902189151101014,0.056464856459071504,117.8062956699394,0.11707503504753233,0.04066115695632,204.9899954653098
1980-12-14,75,67.39229313165534,0.050902189151101014,0.0834391138592512,117.66491621259938,0.11707503504753233,-0.035537190022799925,204.9758075977508
1980-12-15,76,67.44214113758092,0.050902189151101014,0.11860143471604143,117.78386733333335,0.11707503504753233,0.22479338805120003,204.94721724492544
1980-12-16,77,67.53095396978183,0.050902189151101014,0.1575662609913673,117.66513250405436,0.11707503504753233,-0.01289256196176,204.97455752650015
1980-12-17,78,67.6708026718378,0.050902189151101014,0.20860213084642923,117.59201750940929,0.11707503504753233,0.032727272672159996,204.95458594352627
1980-12-18,79,67.82220627187142,0.050902189151101014,0.22015702882407312,117.5427041676167,0.11707503504753233,0.05652892552464,204.9467856931223
1980-12-19,80,67.9582495790053,0.050902189151101014,0.20479673592433037,117.58744041244259,0.11707503504753233,0.15057851214312015,204.944539604925
1980-12-20,81,68.07981507198375,0.050902189151101014,0.19031892176890286,117.53217665743688,0.11707503504753233,0.050578512311519996,204.96101731974363
1980-12-21,82,68.22332855389942,0.050902189151101014,0.2122669107061404,117.55301207585674,0.11707503504753233,0.12667768573708826,204.95595928153614
1980-12-22,83,68.35497793919211,0.050902189151101014,0.20040281408314142,117.59639956035433,0.11707503504753233,0.14922975181481304,204.96786709889855
1980-12-23,84,68.58679385322036,0.050902189151101014,0.3005693428187057,117.62919530933256,0.11707503504753233,0.13863801629545938,204.98383258415606
1980-12-24,85,68.7744449231922,0.050902189151101014,0.25640449876230353,117.50451006684045,0.11707503504753233,-0.01884297517488,205.0028886375459
1980-12-25,86,68.95860134491203,0.050902189151101014,0.25290985051027565,117.55122978273738,0.11707503504753233,0.15256198321416015,204.9869015172779
1980-12-26,87,69.1605417774368,0.050902189151101014,0.2706938613152408,117.49001561451855,0.11707503504753233,0.0446280990984,205.00633245324954
1980-12-27,88,69.35979736861827,0.050902189151101014,0.26800901997193305,117.42880144629973,0.11707503504753233,0.0446280990984,205.00428368533778
1980-12-28,89,69.51208492675947,0.050902189151101014,0.22104098693166138,117.4675872779125,0.11707503504753233,0.14462809893000014,205.00209310977777
1980-12-29,90,69.68318726906077,0.050902189151101014,0.2398557710917519,117.43810864683032,0.11707503504753233,0.07636363623504,205.01819284739392
1980-12-30,91,69.84645889753298,0.050902189151101014,0.2320250572626737,117.3729275364694,0.11707503504753233,0.04066115695632,205.0211070859049
1980-12-31,92,69.99853024902262,0.050902189151101014,0.22082478028010125,117.28774642614218,0.11707503504753233,0.02066115699000015,205.0161919372968
1981-01-01,92,70.11425578108728,0.050902189151101014,0.18447896085512366,117.30256531564655,0.11707503504753233,0.12066115682160007,205.0065310006249
1981-01-02,93,70.21249261931234,0.050902189151101014,0.16699026701552794,117.23358255239948,0.11707503504753233,0.03685950407016007,205.015721420014
1981-01-03,94,70.59890732938334,0.050902189151101014,0.45516813886145335,117.1305502024329,0.11707503504753233,0.00280991735064015,205.00658162735425
1981-01-04,95,70.9272727668675,0.050902189151101014,0.3971188662746296,117.14156743905112,0.11707503504753233,0.11685950393544016,205.00559031917481
1981-01-05,96,70.41081037169208,0.793388428416,0.29477727287992866,116.80429471234635,1.8247933853568,0.7338016516568401,3195.631496550585
1981-01-06,97,70.59529746133818,0.050902189151101014,0.2532405184365601,116.12746071045348,0.11707503504753233,-0.57099173457564,204.92788869366288
1981-01-07,98,70.7417569852326,0.050902189151101014,0.21521295268488008,115.99244488946637,0.11707503504753233,-0.02917355366987996,204.79704727816215
1981-01-08,99,70.86162187603915,0.050902189151101014,0.18861831959700998,115.94263567990602,0.11707503504753233,0.05603305775688,204.77673873621808
1981-01-09,100,70.95186692055398,0.050902189151101014,0.15899847330528205,115.94629754463578,0.11707503504753233,0.10950413204700007,204.77272384300338
1981-01-10,101,71.02286028369153,0.050902189151101014,0.13974679192799933,115.86219081447203,0.11707503504753233,0.021735537153480023,204.77825100394142
1981-01-11,102,71.08525423352187,0.050902189151101014,0.131147378620798,115.77610061323725,0.11707503504753233,0.01975206608244,204.76453085940244
1981-01-12,103,71.13706582778602,0.050902189151101014,0.12056502305460497,115.73315090779758,0.11707503504753233,0.06289256187756001,204.74994452394273
1981-01-13,104,71.18527422207727,0.050902189151101014,0.11696182308171058,115.70375492134335,0.11707503504753233,0.07644628086300001,204.74375999145525
1981-01-14,105,71.23107622137121,0.050902189151101014,0.11455542808440504,115.79221017436008,0.11707503504753233,0.19429752033395994,204.74020039740478
1981-01-15,106,71.27267461386646,0.050902189151101014,0.11035182128570413,115.58454972539613,0.11707503504753233,-0.10181818164671996,204.7609926607975
1981-01-16,107,71.30609614903982,0.050902189151101014,0.10217496396382234,115.5452363835867,0.11707503504753233,0.06652892550780005,204.72005651214323
1981-01-17,108,71.32904197166553,0.050902189151101014,0.0916992514161712,115.50071643021579,0.11707503504753233,0.061322313946320005,204.71365596705323
1981-01-18,109,71.35048138491665,0.050902189151101014,0.09019284204157076,115.44983284049196,0.11707503504753233,0.0549586775934,204.70562064825785
1981-01-19,110,71.36663900995198,0.050902189151101014,0.08491105382579452,115.37018892023805,0.11707503504753233,0.026198347063320027,204.6961839690263
1981-01-20,111,71.38414930757362,0.050902189151101014,0.08626372641210517,115.40765243780346,0.11707503504753233,0.14330578488264,204.680494489806
1981-01-21,112,71.40617707058708,0.050902189151101014,0.09078119180390704,115.24685149289283,0.11707503504753233,-0.05495867759339996,204.68920091850973
1981-01-22,113,71.6900838262257,0.050902189151101014,0.3526601844290798,115.21811666346228,0.11707503504753233,0.07710743788668,204.65696430882755
1981-01-23,114,72.00524534128172,0.050902189151101014,0.38391494384647734,115.35194381722906,0.11707503504753233,0.23966942108400002,204.66599113368983
1981-01-24,115,72.20349303137864,0.050902189151101014,0.26700111888738404,115.34089493818195,0.11707503504753233,0.09479338827012,204.71043462493049
1981-01-25,116,72.3547461752426,0.050902189151101014,0.2200065726544066,115.32736672029604,0.11707503504753233,0.09231404943132,204.71861067923678
1981-01-26,117,72.46451551445034,0.050902189151101014,0.17852276799820785,115.29706164293425,0.11707503504753233,0.07553718995544002,204.72378959578853
1981-01-27,118,71.94478361502796,0.793388428416,0.29150776863297484,115.0450781722842,1.8247933853568,0.8190909077115598,3190.9254623145434
1981-01-28,119,72.04333687200761,0.050902189151101014,0.16730668577011257,115.35945078029239,0.11707503504753233,0.42021487532541596,204.64350190015975
1981-01-29,120,72.10840258679282,0.050902189151101014,0.1338191435756599,116.03230272653987,0.11707503504753233,0.7786942135647118,204.71400581533345
1981-01-30,121,71.40768415184756,0.793388428416,0.11052123311009558,115.6654928098022,1.8247933853568,0.704264461623936,3193.0126274682248
