,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22275178347600402,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.77347876077766,0.7749163009892945,0.22624630140630278,154.33211294087883,1.7823074922753777,0.07917355358568015,3259.1077085067936
1980-10-03,3,91.19549186709006,0.7749163009892945,0.21478064694104207,153.1440605928722,1.7823074922753777,-0.14099173529975983,3255.591613678957
1980-10-04,4,91.37691069394319,0.0,0.19927006649248286,153.24108538609724,0.0,0.13669421464584014,0.0
1980-10-05,5,91.55184376091985,0.0,0.19278430661601628,153.23959778279396,0.0,0.03818181811752,0.0
1980-10-06,6,91.71443016633802,0.0,0.18043764505753027,153.13463910528478,0.0,-0.06528925608840006,0.0
1980-10-07,7,91.87021378771485,0.0,0.17363486101618883,153.07133332026743,0.0,-0.02363636359656004,0.0
1980-10-08,8,91.24641402193299,0.7749163009892945,0.16896777484678774,151.99832229438113,1.7823074922753777,-0.02595041317944008,3251.682671285872
1980-10-09,9,91.39055855295734,0.0,0.16199577066371093,152.01683469104418,0.0,0.05818181808383996,0.0
1980-10-10,10,91.52385756602811,0.0,0.15115025271012206,151.94724791430187,0.0,-0.029917355321520078,0.0
1980-10-11,11,91.64998061693562,0.0,0.14397429054686814,151.87766113755956,0.0,-0.029917355321520078,0.0
1980-10-12,12,91.76571311345886,0.0,0.13358373616259075,151.79733055918243,0.0,-0.04066115695632,0.0
1980-10-13,13,91.93615092818051,0.0,0.18828905436101337,151.80592560049027,0.0,0.04826446272863996,0.0
1980-10-14,14,92.10398796361197,0.0,0.18568827507081054,151.84823965000578,0.0,0.08198347093631995,0.0
1980-10-15,15,92.22738275099024,0.0,0.14124602701762315,151.85286774917154,0.0,0.04429752058655996,0.0
1980-10-16,16,92.33488787776932,0.0,0.12535636641842557,151.77138014600297,0.0,-0.04181818174776007,0.0
1980-10-17,17,92.43405383320116,0.0,0.11701719507119498,151.87584295574442,0.0,0.14413223116223997,0.0
1980-10-18,18,92.52456679699179,0.0,0.10836420342998443,151.80658675751394,0.0,-0.02958677680967992,0.0
1980-10-19,19,92.60543910367981,0.0,0.0987235463273836,151.7779917162398,0.0,0.01107438014663996,0.0
1980-10-20,20,92.68584059561644,0.0,0.09825273157598856,152.02080163318627,0.0,0.28247933836728,0.0
1980-10-21,21,92.75152187555777,0.0,0.08353251958068027,151.96956196385108,0.0,-0.01157024791439996,0.0
1980-10-22,22,92.8085758798829,0.0,0.07490524396448592,152.01832229434748,0.0,0.08842975191719996,0.0
1980-10-23,23,92.86041390772276,0.0,0.06968926747922234,152.0670826248439,0.0,0.08842975191719996,0.0
1980-10-24,24,92.13565557460463,0.7749163009892945,0.06800920751050726,150.98779060723263,1.7823074922753777,-0.0322314049044,3249.303319414477
1980-10-25,25,92.18502949767812,0.0,0.06722516271285074,151.24481540018823,0.0,0.2966942143764,0.0
1980-10-26,26,92.22982360058096,0.0,0.06264534254219263,151.27803854062816,0.0,0.07289256186072,0.0
1980-10-27,27,92.27562046133345,0.0,0.06364810039184106,151.37638564790058,0.0,0.13801652869319997,0.0
1980-10-28,28,92.31997764414433,0.0,0.06220842245024563,151.23506333408898,0.0,-0.1016528923908,0.0
1980-10-29,29,92.36217484618601,0.0,0.06004844168102821,151.4996914328169,0.0,0.30429752014872,0.0
1980-10-30,30,92.39915364730503,0.0,0.054830040758371994,151.55357573024682,0.0,0.09355371885072003,0.0
1980-10-31,31,92.43424221199389,0.0,0.05293980432821709,151.62217077145363,0.0,0.10826446262759996,0.0
1980-11-01,32,92.46820342201242,0.0,0.0518124496578845,151.65225341603107,0.0,0.06975206599824005,0.0
1980-11-02,33,92.50133670046417,0.0,0.05098451809109408,151.76630300261587,0.0,0.15371900800559998,0.0
1980-11-03,34,92.53231202174638,0.0,0.04882656092156418,151.80894763064325,0.0,0.08231404944816,0.0
1980-11-04,35,92.56357239125835,0.0,0.049111609151319874,151.8119228372498,0.0,0.04264462802736,0.0
1980-11-05,36,92.595022658727,0.0,0.049301507108016035,151.8763856470586,0.0,0.1041322312296,0.0
1980-11-06,37,92.6261145669658,0.0,0.04894314787815315,151.83969143224436,0.0,0.00297520660656,0.0
1980-11-07,38,92.6631666474159,0.0,0.05490332008946269,151.9786468039112,0.0,0.17862479308762563,0.0
1980-11-08,39,92.69128527432822,0.0,0.04596986655166942,152.1405046548783,0.0,0.20152727238790083,0.0
1980-11-09,40,92.80155209173256,0.0,0.12811805704368934,152.16926498540838,0.0,0.06842975195088,0.0
1980-11-10,41,92.07216485952294,0.7749163009892945,0.06338030841902129,151.2974109839767,1.7823074922753777,0.17520661127520007,3249.579101760893
1980-11-11,42,92.16287292817591,0.0,0.10855930829232936,151.35575809131646,0.0,0.09801652876056016,0.0
1980-11-12,43,92.24616224586056,0.0,0.10114055732400735,151.36154321527366,0.0,0.04545454537800016,0.0
1980-11-13,44,92.30187870828676,0.0,0.07356770206555446,151.4494770994231,0.0,0.12760330557024008,0.0
1980-11-14,45,92.3525812971543,0.0,0.06855382850688728,151.4286506531772,0.0,0.01884297517488,0.0
1980-11-15,46,92.396754619649,0.0,0.06202456213405839,151.40980767800232,0.0,0.020826446245919998,0.0
1980-11-16,47,92.43543052228677,0.0,0.05652714227712558,151.47360933078744,0.0,0.10347107420592004,0.0
1980-11-17,48,92.46816412097338,0.0,0.05058483832596808,151.38617131440577,0.0,-0.04776859496087984,0.0
1980-11-18,49,92.49780749196806,0.0,0.04749461063403042,151.4078242069313,0.0,0.06132231394632016,0.0
1980-11-19,50,92.52274975196164,0.0,0.04279349963293871,151.44534486802516,0.0,0.07719008251464014,0.0
1980-11-20,51,92.54394022524649,0.0,0.039041712924196934,151.5927828843058,0.0,0.18710743770144003,0.0
1980-11-21,52,92.56453695260282,0.0,0.038447966995684965,151.6886506527394,0.0,0.13553718985440008,0.0
1980-11-22,53,92.58009569227355,0.0,0.03340997931007731,151.37344404169997,0.0,-0.27553718961863993,0.0
1980-11-23,54,92.59374218471481,0.0,0.0314977320806306,151.55228701660542,0.0,0.21851239632624003,0.0
1980-11-24,55,92.60483988186452,0.0,0.028948936789057824,151.27311346335654,0.0,-0.23950413182808,0.0
1980-11-25,56,92.61415608814792,0.0,0.027167445922760224,151.2058407361971,0.0,-0.02760330573863992,0.0
1980-11-26,57,92.62255014168312,0.0,0.02624529317456024,151.15724569495663,0.0,-0.00892561981968,0.0
1980-11-27,58,92.63212536356924,0.0,0.02742646152547635,151.08088205872158,0.0,-0.03669421481424,0.0
1980-11-28,59,92.6428873775321,0.0,0.02861325360221599,151.0362539596232,0.0,-0.0049586776776,0.0
1980-11-29,60,92.6985068700253,0.0,0.0734707321325458,150.9570804060375,0.0,-0.039504132164879927,0.0
1980-11-30,61,92.71687167376604,0.0,0.03621604338009311,150.8645184227223,0.0,-0.05289256189439991,0.0
1980-12-01,62,92.81343809921442,0.0,0.11441766508774484,150.6000556132503,0.0,-0.22479338805119983,0.0
1980-12-02,63,92.8775742231172,0.0,0.08198736354212731,150.82187379469494,0.0,0.2614876028654401,0.0
1980-12-03,64,92.93693504595934,0.0,0.0772120624815065,151.1597250337954,0.0,0.37752066052127997,0.0
1980-12-04,65,93.02363950069586,0.0,0.10455569437587456,152.08508040413795,0.0,0.9650247917633279,0.0
1980-12-05,66,92.28615203802724,0.7749163009892945,0.05528007796001503,151.14296524579981,1.7823074922753777,0.10494545436872633,3249.4914768567314
1980-12-06,67,92.31855913088431,0.0,0.05025833249642158,151.1819338407755,0.0,0.07863801639649927,0.0
1980-12-07,68,92.34973838313527,0.0,0.04903049189031808,151.15050904744,0.0,0.00824462808528977,0.0
1980-12-08,69,92.3766371410812,0.0,0.04474999758528343,151.27579830342736,0.0,0.16495867740816014,0.0
1980-12-09,70,92.39991462506468,0.0,0.04112872362282999,151.50026111296674,0.0,0.26413223096016014,0.0
1980-12-10,71,92.42110643274903,0.0,0.039043047323707926,151.5238974765633,0.0,0.06330578501736016,0.0
1980-12-11,72,92.43827955176201,0.0,0.03502435865234209,151.25199665057488,0.0,-0.23223140456759983,0.0
1980-12-12,73,92.45457714423311,0.0,0.03414883211046073,151.33993053472432,0.0,0.12760330557024008,0.0
1980-12-13,74,92.47018255682904,0.0,0.03345665223528999,151.34092227025985,0.0,0.04066115695632,0.0
1980-12-14,75,92.48684945648098,0.0,0.03451813929128807,151.26571565881625,0.0,-0.035537190022799925,0.0
1980-12-15,76,92.51304254409874,0.0,0.04404432725710879,151.45083962544666,0.0,0.22479338805120003,0.0
1980-12-16,77,92.54945107939224,0.0,0.05425977493285582,151.3982776420641,0.0,-0.01289256196176,0.0
1980-12-17,78,92.60473919117662,0.0,0.07313935142374006,151.39133549331547,0.0,0.032727272672159996,0.0
1980-12-18,79,92.6719760361611,0.0,0.0850880846238371,151.40819499741932,0.0,0.05652892552464,0.0
1980-12-19,80,92.74610575195304,0.0,0.09198095543129867,151.51910408814163,0.0,0.15057851214312015,0.0
1980-12-20,81,92.82216905505288,0.0,0.09391454273920277,151.53001317903235,0.0,0.050578512311519996,0.0
1980-12-21,82,92.91765241589366,0.0,0.11333460048012256,151.61702144334865,0.0,0.12667768573708826,0.0
1980-12-22,83,93.01390391647664,0.0,0.11410274022233563,151.72658177374265,0.0,0.14922975181481304,0.0
1980-12-23,84,93.15669670221705,0.0,0.16064402537976774,151.82555036861731,0.0,0.13863801629545938,0.0
1980-12-24,85,92.49553714527609,0.7749163009892945,0.13160798368768514,150.75964678073555,1.7823074922753777,-0.01884297517488,3248.7778027357654
1980-12-25,86,92.61115964908905,0.0,0.1334737434523154,150.8725393425289,0.0,0.15256198321416015,0.0
1980-12-26,87,92.73379745673621,0.0,0.14048904728652675,150.8774980202065,0.0,0.0446280990984,0.0
1980-12-27,88,92.8642267257607,0.0,0.14828050866384543,150.8824566978841,0.0,0.0446280990984,0.0
1980-12-28,89,92.98940835416013,0.0,0.14303286803879234,150.9874153753933,0.0,0.14462809893000014,0.0
1980-12-29,90,93.12436653996781,0.0,0.1528094254470328,151.02410959020756,0.0,0.07636363623504,0.0
1980-12-30,91,93.26112649056407,0.0,0.15461119023561012,151.0251013257431,0.0,0.04066115695632,0.0
1980-12-31,92,93.39972960453515,0.0,0.15645435361043725,151.0060930613123,0.0,0.02066115699000015,0.0
