,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22400411363756112,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.75618021331516,0.793388428416,0.2274198813705056,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.16058263815432,0.793388428416,0.21564209289450895,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.105046004965
1980-10-04,4,90.54941976216408,0.793388428416,0.20007679206511092,152.16165289784698,1.8247933853568,0.13669421464584014,3328.690672196457
1980-10-05,5,89.93140401889978,0.793388428416,0.19322392479105113,151.1287603376029,1.8247933853568,0.03818181811752,3325.16248924299
1980-10-06,6,89.30090595135302,0.793388428416,0.18074160050857763,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.309731974997
1980-10-07,7,88.66352331424277,0.793388428416,0.17385703094509394,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.1117122961473
1980-10-08,8,88.02144939260049,0.793388428416,0.1691657464130706,147.80066116965372,1.8247933853568,-0.02595041317944008,3313.0428756550446
1980-10-09,9,87.37234630116774,0.793388428416,0.16213657662259898,146.78776860937597,1.8247933853568,0.05818181808383996,3308.9626852176793
1980-10-10,10,86.71236489330697,0.793388428416,0.15125826019457406,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.1490851288
1980-10-11,11,86.04520246435847,0.793388428416,0.14407723910684467,144.58578514200974,1.8247933853568,-0.029917355321520078,3301.0413094700098
1980-10-12,12,85.36762949840855,0.793388428416,0.13366670210542686,143.4740496066918,1.8247933853568,-0.04066115695632,3296.9276220534407
1980-10-13,13,84.74461387793832,0.793388428416,0.18822404758511666,142.45123969105884,1.8247933853568,0.04826446272863996,3292.770581258509
1980-10-14,14,84.11949308146488,0.793388428416,0.18611887158190638,141.46214878363355,1.8247933853568,0.08198347093631995,3288.9463502956696
1980-10-15,15,83.44970963760301,0.793388428416,0.14145622419348305,140.4353719258585,1.8247933853568,0.04429752058655996,3285.229551138734
1980-10-16,16,82.76389926844513,0.793388428416,0.12542929889747897,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.3539757535523
1980-10-17,17,82.06937528516174,0.793388428416,0.11671568477196032,138.39553721854978,1.8247933853568,0.14413223116223997,3277.1864076829247
1980-10-18,18,81.36647688690488,0.793388428416,0.10834126979848104,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.613678394609
