,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.20892826106041135,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.73541512442428,0.793388428416,0.20665479247962776,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.12801606828737,0.793388428416,0.20384061191844036,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.087951197096
1980-10-04,4,90.50470905529211,0.793388428416,0.18793265506008977,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6638618486786
1980-10-05,5,89.87576238305432,0.793388428416,0.1822929958175567,151.1287603376029,1.8247933853568,0.03818181811752,3325.1256812645765
1980-10-06,6,89.23478944621364,0.793388428416,0.17026673121466346,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.263925136449
1980-10-07,7,88.58719660436014,0.793388428416,0.1636468262018601,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.057282047462
1980-10-08,8,87.93512891449566,0.793388428416,0.15917197819086604,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.9800398806565
1980-10-09,9,87.2758680622443,0.793388428416,0.1519788158039846,146.78776860937597,1.8247933853568,0.05818181808383996,3308.891622098418
1980-10-10,10,86.60599600334214,0.793388428416,0.1413676091531961,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.0696596581674
1980-10-11,11,85.93104843667192,0.793388428416,0.1362921013851204,144.58578514200974,1.8247933853568,-0.029917355321520078,3300.9537415454656
1980-10-12,12,85.24374476522713,0.793388428416,0.1239359966105702,143.4740496066918,1.8247933853568,-0.04066115695632,3296.8336450335987
1980-10-13,13,84.65594278287867,0.793388428416,0.22343768570688444,142.45123969105884,1.8247933853568,0.04826446272863996,3292.66859345953
1980-10-14,14,84.06108338525247,0.793388428416,0.21638027042915883,141.46214878363355,1.8247933853568,0.08198347093631995,3288.873352036837
1980-10-15,15,83.42399433281304,0.793388428416,0.17415061561591516,140.4353719258585,1.8247933853568,0.04429752058655996,3285.181465501362
1980-10-16,16,82.76511062142305,0.793388428416,0.15235595666536053,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.332805692736
1980-10-17,17,82.07406277542563,0.793388428416,0.1201918220579377,138.39553721854978,1.8247933853568,0.14413223116223997,3277.187404926256
1980-10-18,18,81.3695810264896,0.793388428416,0.10675791911931641,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.6175373593296
1980-10-19,19,80.65380081963035,0.793388428416,0.09545946119610355,136.23487606516355,1.8247933853568,0.01107438014663996,3269.474197149235
1980-10-20,20,79.93641694215836,0.793388428416,0.09385579058335507,135.4462810251692,1.8247933853568,0.28247933836728,3265.453195522289
1980-10-21,21,79.20386446570862,0.793388428416,0.07868719160560485,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.3095439920116
1980-10-22,22,78.46290856992957,0.793388428416,0.07028377227630296,133.38099177244882,1.8247933853568,0.08842975191719996,3258.2014229225633
1980-10-23,23,77.71705490225082,0.793388428416,0.06538600037660804,132.39834714600443,1.8247933853568,0.08842975191719996,3254.410132565525
1980-10-24,24,76.96999333847104,0.793388428416,0.06417810427557522,131.29504136273843,1.8247933853568,-0.0322314049044,3250.614810129931
1980-10-25,25,76.22230708511766,0.793388428416,0.06355341470197814,130.52066119875323,1.8247933853568,0.2966942143764,3246.4278542410857
1980-10-26,26,75.47005905499626,0.793388428416,0.058991637933941236,129.52247938225236,1.8247933853568,0.07289256186072,3243.305276846611
1980-10-27,27,74.76678486491956,0.793388428416,0.10796547797864904,128.58942153258397,1.8247933853568,0.13801652869319997,3239.454388800557
1980-10-28,28,74.02348223076423,0.793388428416,0.0679370339000225,127.41669426183157,1.8247933853568,-0.1016528923908,3235.854656412439
1980-10-29,29,74.06679441388549,0.0,0.0611634227606105,127.68132236055949,0.0,0.30429752014872,0.0
1980-10-30,30,74.10224483763746,0.0,0.05330166339132132,127.73520665798941,0.0,0.09355371885072003,0.0
1980-10-31,31,73.3419631507111,0.793388428416,0.05095798112899224,126.77239674225541,1.8247933853568,0.10826446262759996,3232.54206501891
1980-11-01,32,73.37370333599871,0.0,0.04959142492697711,126.80247938683286,0.0,0.06975206599824005,0.0
1980-11-02,33,73.40443018107928,0.0,0.04857808471992428,126.91652897341766,0.0,0.15371900800559998,0.0
1980-11-03,34,73.43295800764577,0.0,0.046379066205844796,126.95917360144502,0.0,0.08231404944816,0.0
1980-11-04,35,73.46161785072405,0.0,0.04651108271764888,126.96214880805158,0.0,0.04264462802736,0.0
1980-11-05,36,73.49029491481514,0.0,0.04652830373043978,127.02661161786038,0.0,0.1041322312296,0.0
1980-11-06,37,73.51840494008815,0.0,0.0459612649123677,126.98991740304615,0.0,0.00297520660656,0.0
1980-11-07,38,73.5522284319645,0.0,0.051674731515706465,127.12887277471297,0.0,0.17862479308762563,0.0
1980-11-08,39,73.57696906423234,0.0,0.04259187190721142,127.29073062568008,0.0,0.20152727238790083,0.0
1980-11-09,40,73.78423552425728,0.0,0.2251176996642954,127.31949095621016,0.0,0.06842975195088,0.0
1980-11-10,41,73.84228165508313,0.0,0.07589737046519326,127.45502814606456,0.0,0.17520661127520007,0.0
1980-11-11,42,73.98533194651361,0.0,0.16090153106983768,127.51337525340433,0.0,0.09801652876056016,0.0
1980-11-12,43,74.09921882679802,0.0,0.1317381199237678,127.51916037736154,0.0,0.04545454537800016,0.0
1980-11-13,44,74.16103353745909,0.0,0.07966595030041901,127.607094261511,0.0,0.12760330557024008,0.0
1980-11-14,45,74.21809693135154,0.0,0.07491463353180618,127.58626781526507,0.0,0.01884297517488,0.0
1980-11-15,46,73.47180283298044,0.793388428416,0.06494556968426067,126.5360198831494,1.8247933853568,0.020826446245919998,3232.155252240835
1980-11-16,47,73.51070925272765,0.0,0.05675765938656932,126.59982153593451,0.0,0.10347107420592004,0.0
1980-11-17,48,73.5425067866985,0.0,0.04964877361020369,126.51238351955283,0.0,-0.04776859496087984,0.0
1980-11-18,49,73.57091755729222,0.0,0.04626201023308187,126.53403641207835,0.0,0.06132231394632016,0.0
1980-11-19,50,73.59483606494443,0.0,0.041769747291562846,126.57155707317219,0.0,0.07719008251464014,0.0
1980-11-20,51,73.61526534275269,0.0,0.03828051744761872,126.71899508945283,0.0,0.18710743770144003,0.0
1980-11-21,52,73.63551941408006,0.0,0.038105310966732406,126.81486285788644,0.0,0.13553718985440008,0.0
1980-11-22,53,73.65082343827872,0.0,0.03315526383801135,126.499656246847,0.0,-0.27553718961863993,0.0
1980-11-23,54,73.66422819972608,0.0,0.03125600108671031,126.67849922175245,0.0,0.21851239632624003,0.0
1980-11-24,55,73.67502472381825,0.0,0.028647763731523317,126.39932566850356,0.0,-0.23950413182808,0.0
1980-11-25,56,73.68396749912321,0.0,0.026794014944315908,126.33205294134413,0.0,-0.02760330573863992,0.0
1980-11-26,57,73.69209132324596,0.0,0.025975063762110846,126.28345790010366,0.0,-0.00892561981968,0.0
1980-11-27,58,73.70146402057861,0.0,0.02722393697201148,126.20709426386861,0.0,-0.03669421481424,0.0
1980-11-28,59,73.71215976295971,0.0,0.028546982020457135,126.16246616477021,0.0,-0.0049586776776,0.0
1980-11-29,60,73.8236467711102,0.0,0.12933824778984462,126.08329261118453,0.0,-0.039504132164879927,0.0
1980-11-30,61,73.85177710241992,0.0,0.045981570949073285,125.99073062786934,0.0,-0.05289256189439991,0.0
1980-12-01,62,74.0501334407667,0.0,0.21620757798614404,125.72626781839735,0.0,-0.22479338805119983,0.0
1980-12-02,63,74.23060895175905,0.0,0.19832675063170538,125.948085999842,0.0,0.2614876028654401,0.0
1980-12-03,64,74.36142173067553,0.0,0.14866401855583666,126.28593723894248,0.0,0.37752066052127997,0.0
1980-12-04,65,74.48963815131982,0.0,0.1460676602836456,127.21129260928501,0.0,0.9650247917633279,0.0
1980-12-05,66,74.55054179287018,0.0,0.07875488118970975,127.27656864223295,0.0,0.10494545436872633,0.0
1980-12-06,67,73.8052568679522,0.793388428416,0.06595474313736836,126.28413228026784,1.8247933853568,0.07863801639649927,3231.4262892694596
1980-12-07,68,73.84798912497759,0.0,0.0605834966647468,126.25270748693234,0.0,0.00824462808528977,0.0
1980-12-08,69,73.88292748318602,0.0,0.052789597847798526,126.3779967429197,0.0,0.16495867740816014,0.0
1980-12-09,70,73.91237024585469,0.0,0.04729400230802201,126.60245955245907,0.0,0.26413223096016014,0.0
1980-12-10,71,73.93897246040325,0.0,0.04445345418791614,126.62609591605563,0.0,0.06330578501736016,0.0
1980-12-11,72,73.96128204691031,0.0,0.040160826146426014,126.35419509006724,0.0,-0.23223140456759983,0.0
1980-12-12,73,73.98270539885358,0.0,0.03927459158261834,126.44212897421669,0.0,0.12760330557024008,0.0
1980-12-13,74,74.0213190156733,0.0,0.056464856459071504,126.44312070975221,0.0,0.04066115695632,0.0
1980-12-14,75,74.0869068898932,0.0,0.0834391138592512,126.36791409830862,0.0,-0.035537190022799925,0.0
1980-12-15,76,74.18765708496989,0.0,0.11860143471604143,126.55303806493902,0.0,0.22479338805120003,0.0
1980-12-16,77,74.3273721063219,0.0,0.1575662609913673,126.50047608155646,0.0,-0.01289256196176,0.0
1980-12-17,78,74.51812299752898,0.0,0.20860213084642923,126.49353393280782,0.0,0.032727272672159996,0.0
1980-12-18,79,74.7204287867137,0.0,0.22015702882407312,126.51039343691167,0.0,0.05652892552464,0.0
1980-12-19,80,74.90737428299867,0.0,0.20479673592433037,126.62130252763399,0.0,0.15057851214312015,0.0
1980-12-20,81,75.07984196512822,0.0,0.19031892176890286,126.6322116185247,0.0,0.050578512311519996,0.0
1980-12-21,82,75.274257636195,0.0,0.2122669107061404,126.719219882841,0.0,0.12667768573708826,0.0
1980-12-22,83,74.6634207822228,0.793388428416,0.20040281408314142,125.79737525629422,1.8247933853568,0.14922975181481304,3230.2176765808013
1980-12-23,84,74.94613888540215,0.0,0.3005693428187057,125.89634385116888,0.0,0.13863801629545938,0.0
1980-12-24,85,75.1846921445251,0.0,0.25640449876230353,125.8378314545732,0.0,-0.01884297517488,0.0
1980-12-25,86,75.41975075539602,0.0,0.25290985051027565,125.95072401636656,0.0,0.15256198321416015,0.0
1980-12-26,87,75.6725933770719,0.0,0.2706938613152408,125.95568269404417,0.0,0.0446280990984,0.0
1980-12-27,88,75.92275115740448,0.0,0.26800901997193305,125.96064137172178,0.0,0.0446280990984,0.0
1980-12-28,89,75.33255247628078,0.793388428416,0.22104098693166138,125.03419509229018,1.8247933853568,0.14462809893000014,3228.295658381591
1980-12-29,90,75.55455700773318,0.0,0.2398557710917519,125.07088930710442,0.0,0.07636363623504,0.0
1980-12-30,91,75.7687308253565,0.0,0.2320250572626737,125.07188104263994,0.0,0.04066115695632,0.0
1980-12-31,92,75.97170436599724,0.0,0.22082478028010125,125.05287277820915,0.0,0.02066115699000015,0.0
1981-01-01,92,76.138332087213,0.0,0.18447896085512366,125.13386451360995,0.0,0.12066115682160007,0.0
1981-01-02,93,76.28747111458917,0.0,0.16699026701552794,125.13105459625932,0.0,0.03685950407016007,0.0
1981-01-03,94,76.72478801381126,0.0,0.45516813886145335,125.09419509218917,0.0,0.00280991735064015,0.0
1981-01-04,95,76.31066721203054,0.793388428416,0.3971188662746296,124.13998021776301,1.8247933853568,0.11685950393544016,3226.1508237383932
1981-01-05,96,76.58759324527111,0.0,0.29477727287992866,124.83411244799905,0.0,0.7338016516568401,0.0
1981-01-06,97,76.82298252406831,0.0,0.2532405184365601,124.22345129200261,0.0,-0.57099173457564,0.0
1981-01-07,98,77.02034423711383,0.0,0.21521295268488008,124.15460831691193,0.0,-0.02917355366987996,0.0
1981-01-08,99,77.19111131707149,0.0,0.18861831959700998,124.17097195324801,0.0,0.05603305775688,0.0
1981-01-09,100,77.33225855073742,0.0,0.15899847330528205,124.24080666387421,0.0,0.10950413204700007,0.0
1981-01-10,101,77.45415410302607,0.0,0.13974679192799933,124.22287277960689,0.0,0.021735537153480023,0.0
1981-01-11,102,77.56745024200751,0.0,0.131147378620798,124.20295542426854,0.0,0.01975206608244,0.0
1981-01-12,103,76.87677559700677,0.793388428416,0.12056502305460497,123.1947736077845,1.8247933853568,0.06289256187756001,3223.959165532513
1981-01-13,104,76.97588618044912,0.0,0.11696182308171058,123.2315504672267,0.0,0.07644628086300001,0.0
1981-01-14,105,77.07259036889417,0.0,0.11455542808440504,123.38617856613986,0.0,0.19429752033395994,0.0
1981-01-15,106,77.16509095054052,0.0,0.11035182128570413,123.24469096307234,0.0,-0.10181818164671996,0.0
1981-01-16,107,77.24941467486498,0.0,0.10217496396382234,123.27155046715934,0.0,0.06652892550780005,0.0
1981-01-17,108,77.3232626866418,0.0,0.0916992514161712,123.29320335968487,0.0,0.061322313946320005,0.0
1981-01-18,109,77.39560428904402,0.0,0.09019284204157076,123.30849261585747,0.0,0.0549586775934,0.0
1981-01-19,110,77.46266410323045,0.0,0.08491105382579452,123.29502154149999,0.0,0.026198347063320027,0.0
1981-01-20,111,77.5310765900032,0.0,0.08626372641210517,123.39865790496184,0.0,0.14330578488264,0.0
1981-01-21,112,77.60400654216775,0.0,0.09078119180390704,123.30402980594764,0.0,-0.05495867759339996,0.0
1981-01-22,113,77.93881548695748,0.0,0.3526601844290798,123.34146782241352,0.0,0.07710743788668,0.0
1981-01-23,114,78.3048791911646,0.0,0.38391494384647734,123.54146782207673,0.0,0.23966942108400002,0.0
1981-01-24,115,77.76064064199663,0.793388428416,0.26700111888738404,122.56518683198524,1.8247933853568,0.09479338827012,3222.4246938629367
1981-01-25,116,77.96279597501169,0.0,0.2200065726544066,122.61783145999577,0.0,0.09231404943132,0.0
1981-01-26,117,78.12346750337053,0.0,0.17852276799820785,122.65369922853041,0.0,0.07553718995544002,0.0
1981-01-27,118,78.39712403236415,0.0,0.29150776863297484,123.43312071482117,0.0,0.8190909077115598,0.0
1981-01-28,119,77.75319105007891,0.793388428416,0.16730668577011257,122.78226121178498,1.8247933853568,0.42021487532541596,3222.1498617321913
1981-01-29,120,77.86915895401522,0.0,0.1338191435756599,123.52128600392889,0.0,0.7786942135647118,0.0
1981-01-30,121,77.96182894748596,0.0,0.11052123311009558,124.18588104413203,0.0,0.704264461623936,0.0
1981-01-31,122,77.24600118700572,0.793388428416,0.0954119075751095,122.31948435306016,1.8247933853568,-0.795322312710264,3224.2285587205306
1981-02-01,123,77.31109310531012,0.0,0.08294315794375695,122.37688931164118,0.0,0.09707438000181602,0.0
1981-02-02,124,77.36635507944263,0.0,0.07311321377185538,122.55298848489835,0.0,0.21576859467796797,0.0
1981-02-03,125,77.4138181725067,0.0,0.06531433270341679,122.77926947625284,0.0,0.26595041277528003,0.0
1981-02-04,126,77.45650794258532,0.0,0.06054100971797606,122.61627774099013,0.0,-0.12332231384191196,0.0
1981-02-05,127,77.49593986680308,0.0,0.05728316385712209,122.69677360862318,0.0,0.12016528905384001,0.0
1981-02-06,128,77.5328452931765,0.0,0.05475666601277331,122.76877360850193,0.0,0.11166942129955201,0.0
1981-02-07,129,77.56819021826658,0.0,0.05319616472943024,122.95753393876258,0.0,0.22842975168143997,0.0
1981-02-08,130,77.64244202976883,0.0,0.092103051141605,123.03417856673269,0.0,0.11631404939090402,0.0
1981-02-09,131,77.7594527410995,0.0,0.1348619509700142,123.04503807084664,0.0,0.050528925534744015,0.0
1981-02-10,132,77.83032917172994,0.0,0.08872767026980978,123.18074054995697,0.0,0.17537190053112003,0.0
1981-02-11,133,78.0328898067832,0.0,0.22041187469261145,123.38593063225606,0.0,0.244859503719888,0.0
1981-02-12,134,78.16187745857684,0.0,0.1468388914329875,123.78254220183611,0.0,0.43628099100083995,0.0
1981-02-13,135,78.41471828472811,0.793388428416,1.0640804942066282,123.00500501306284,1.8247933853568,0.29353718958832803,3223.087443470245
1981-02-14,136,79.7298221994761,0.0,1.3329551543873543,125.03528600137939,0.0,2.0699504097373436,0.0
1981-02-15,137,79.87787378993637,0.793388428416,0.95929125851562,124.86926947273334,1.8247933853568,0.905057849715552,3228.4339931913337
1981-02-16,138,80.15580750499008,0.793388428416,1.089173383109051,124.27902153984301,1.8247933853568,0.4808264454712799,3228.0183997645595
1981-02-17,139,80.28573912706386,0.793388428416,0.9411712901291405,124.26133558945958,1.8247933853568,1.0533884279781598,3226.336287363972
1981-02-18,140,80.20037731448524,0.793388428416,0.7258778554767193,123.88282319340277,1.8247933853568,0.6925619823048001,3226.3859951958343
1981-02-19,141,80.02391530685188,0.793388428416,0.6347776604219857,123.5901785657964,1.8247933853568,0.7784297507552398,3225.090291928811
