,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.222994526269768,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.74791355282011,0.793388428416,0.21915322087546,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.15255307135558,0.793388428416,0.21587918659082223,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.0982404972387
1980-10-04,4,90.54073945245028,0.793388428416,0.19942604915005419,152.16165289784698,1.8247933853568,0.13669421464584014,3328.6840618755277
1980-10-05,5,89.92239445926205,0.793388428416,0.19289467486711273,151.1287603376029,1.8247933853568,0.03818181811752,3325.1553431995717
1980-10-06,6,89.29161983864724,0.793388428416,0.18046504744053382,149.9923967031529,1.8247933853568,-0.06528925608840006,3321.3023148773964
1980-10-07,7,88.65407565401765,0.793388428416,0.1736954834257536,148.89768596119475,1.8247933853568,-0.02363636359656004,3317.1040675269196
1980-10-08,8,88.01158976943987,0.793388428416,0.1687537834775712,147.80066116965372,1.8247933853568,-0.02595041317944008,3313.035097892223
1980-10-09,9,87.36159302367744,0.793388428416,0.16124292229292808,146.78776860937597,1.8247933853568,0.05818181808383996,3308.9545683073943
1980-10-10,10,86.70073828142058,0.793388428416,0.15038492579848706,145.68677687569286,1.8247933853568,-0.029917355321520078,3305.1402325198073
1980-10-11,11,86.03285512816707,0.793388428416,0.14335651480184075,144.58578514200974,1.8247933853568,-0.029917355321520078,3301.031737890644
1980-10-12,12,85.3547018223189,0.793388428416,0.13308636220718575,143.4740496066918,1.8247933853568,-0.04066115695632,3296.9174571395806
1980-10-13,13,84.73114608019073,0.793388428416,0.18768392592717476,142.45123969105884,1.8247933853568,0.04826446272863996,3292.759938581268
1980-10-14,14,84.1060272229318,0.793388428416,0.1861208107964256,141.46214878363355,1.8247933853568,0.08198347093631995,3288.935262964615
1980-10-15,15,83.43687057655364,0.793388428416,0.14208302167719267,140.4353719258585,1.8247933853568,0.04429752058655996,3285.218465404134
1980-10-16,16,82.75168751074203,0.793388428416,0.12605660224373885,139.32247936574913,1.8247933853568,-0.04181818174776007,3281.3434060284235
1980-10-17,17,82.05746326716421,0.793388428416,0.11701542447752587,138.39553721854978,1.8247933853568,0.14413223116223997,3277.1763543837187
1980-10-18,18,81.35452886641252,0.793388428416,0.1083052673036637,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.603871855371
1980-10-19,19,80.64177489219442,0.793388428416,0.098485693837245,136.23487606516355,1.8247933853568,0.01107438014663996,3269.461805495827
1980-10-20,20,79.92862269838753,0.793388428416,0.09808747424845991,135.4462810251692,1.8247933853568,0.28247933836728,3265.4432952073885
1980-10-21,21,79.20082212887937,0.793388428416,0.08343909854719297,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.303127400181
1980-10-22,22,78.46448391059515,0.793388428416,0.07490144977112928,133.38099177244882,1.8247933853568,0.08842975191719996,3258.198918326323
1980-10-23,23,77.72301462098302,0.793388428416,0.06977037844322102,132.39834714600443,1.8247933853568,0.08842975191719996,3254.4114294608166
1980-10-24,24,76.97967168427697,0.793388428416,0.06789673134929827,131.29504136273843,1.8247933853568,-0.0322314049044,3250.619716453579
1980-10-25,25,76.23554950869172,0.793388428416,0.06711749247009885,130.52066119875323,1.8247933853568,0.2966942143764,3246.435821915239
1980-10-26,26,75.48678916705721,0.793388428416,0.06247932642083864,129.52247938225236,1.8247933853568,0.07289256186072,3243.316178638937
1980-10-27,27,74.73910097441457,0.793388428416,0.06355147541271566,128.58942153258397,1.8247933853568,0.13801652869319997,3239.468161823769
1980-10-28,28,73.98985320797802,0.793388428416,0.06199190161879133,127.41669426183157,1.8247933853568,-0.1016528923908,3235.8318657183218
1980-10-29,29,73.23847075531987,0.793388428416,0.059857215397208216,126.64991740361869,1.8247933853568,0.30429752014872,3231.4183588059923
1980-10-30,30,72.48193979881859,0.793388428416,0.05470871155407415,125.6723967441078,1.8247933853568,0.09355371885072003,3228.317354136353
1980-10-31,31,71.72363774287092,0.793388428416,0.052937612107679485,124.7095868283738,1.8247933853568,0.10826446262759996,3224.529830431068
1980-11-01,32,70.96428573340873,0.793388428416,0.05188765859315726,123.70826451601044,1.8247933853568,0.06975206599824005,3220.7884745300507
1980-11-02,33,70.20417830323193,0.793388428416,0.051132237878551784,122.79090914565444,1.8247933853568,0.15371900800559998,3216.9215708327524
1980-11-03,34,69.44187817819665,0.793388428416,0.04893954302006668,121.802148816741,1.8247933853568,0.08231404944816,3213.3258872102947
1980-11-04,35,68.6798588855709,0.793388428416,0.049220375429597264,120.77371906640676,1.8247933853568,0.04264462802736,3209.4972257557333
1980-11-05,36,67.91788497513475,0.793388428416,0.049265757619217095,119.80677691927475,1.8247933853568,0.1041322312296,3205.54036621714
1980-11-06,37,67.15553676982677,0.793388428416,0.04889146274735901,118.73867774751972,1.8247933853568,0.00297520660656,3201.782609421176
1980-11-07,38,66.39911012053734,0.793388428416,0.054813018765931684,117.84622816224574,1.8247933853568,0.17862479308762563,3197.6970498274213
1980-11-08,39,65.63370979946983,0.793388428416,0.04583934698783923,116.97668105627204,1.8247933853568,0.20152727238790083,3194.185028580778
1980-11-09,40,64.95067359955281,0.793388428416,0.1282034681383382,115.97403642986131,1.8247933853568,0.06842975195088,3190.7397662846465
1980-11-10,41,64.20184959239702,0.793388428416,0.06241566089955949,115.07816866277491,1.8247933853568,0.17520661127520007,3186.9314084121065
1980-11-11,42,63.49795619322332,0.793388428416,0.1073462688816527,114.10511081317388,1.8247933853568,0.09801652876056016,3183.414579698882
1980-11-12,43,62.78552316004772,0.793388428416,0.09880663487976575,113.07949098019029,1.8247933853568,0.04545454537800016,3179.6848380258116
1980-11-13,44,62.04520732974872,0.793388428416,0.07092383775637125,112.13601990739893,1.8247933853568,0.12760330557024008,3175.7778973260893
1980-11-14,45,61.30095441225529,0.793388428416,0.06698675056193142,111.08378850421221,1.8247933853568,0.01884297517488,3172.1139578139973
1980-11-15,46,60.55089657826654,0.793388428416,0.061181834066613004,110.03354057209653,1.8247933853568,0.020826446245919998,3168.09466683245
1980-11-16,47,59.79573397922261,0.793388428416,0.05607706901143954,109.06593726794084,1.8247933853568,0.10347107420592004,3164.077018431741
