,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.22400411363756112,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.75618021331516,0.793388428416,0.2274198813705056,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.16058263815432,0.793388428416,0.21564209289450895,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.105046004965
1980-10-04,4,90.54941976216408,0.793388428416,0.20007679206511092,152.16165289784698,1.8247933853568,0.13669421464584014,3328.690672196457
1980-10-05,5,89.93140401889978,0.793388428416,0.19322392479105113,151.1287603376029,1.8247933853568,0.03818181811752,3325.16248924299
1980-10-06,6,89.9212409466626,0.1730534331063988,0.18074160050857763,150.7988321970554,0.3980228961447173,-0.06528925608840006,724.4421911666686
1980-10-07,7,89.90419330486195,0.1730534331063988,0.17385703094509394,150.51055694899972,0.3980228961447173,-0.02363636359656004,724.2073844766488
1980-10-08,8,89.88245437852926,0.1730534331063988,0.1691657464130706,150.21996765136117,0.3980228961447173,-0.02595041317944008,724.0007551174052
1980-10-09,9,89.8536862824061,0.1730534331063988,0.16213657662259898,150.0135105849859,0.3980228961447173,0.05818181808383996,723.7916492745734
1980-10-10,10,89.81403986985492,0.1730534331063988,0.15125826019457406,149.71895434520528,0.3980228961447173,-0.029917355321520078,723.6406919670444
1980-10-11,11,89.76721243621601,0.1730534331063988,0.14407723910684467,149.42439810542464,0.3980228961447173,-0.029917355321520078,723.4255692513925
1980-10-12,12,89.70997446557568,0.1730534331063988,0.13366670210542686,149.1190980640092,0.3980228961447173,-0.04066115695632,723.2091570664937
1980-10-13,13,89.70729384041505,0.1730534331063988,0.18822404758511666,148.90272364227872,0.3980228961447173,0.04826446272863996,722.983288667345
1980-10-14,14,89.7025080392512,0.1730534331063988,0.18611887158190638,148.7200682287559,0.3980228961447173,0.08198347093631995,722.8300125596297
1980-10-15,15,89.65305959069892,0.1730534331063988,0.14145622419348305,148.49972686488334,0.3980228961447173,0.04429752058655996,722.7001694163619
1980-10-16,16,89.58758421685063,0.1730534331063988,0.12542929889747897,148.19326979867645,0.3980228961447173,-0.04181818174776007,722.5356940924253
1980-10-17,17,89.51339522887683,0.1730534331063988,0.11671568477196032,148.07276314537958,0.3980228961447173,0.14413223116223997,722.3075294898847
