,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.0551578768886378,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.62395177558044,0.7511375864895098,0.052940601709294315,154.36302526972852,1.7276164489258725,0.07917355358568015,3159.1002733480627
1980-10-03,3,90.90577706044984,0.7511375864895098,0.050814110998256175,153.20588525057158,1.7276164489258725,-0.14099173529975983,3155.6702781856566
1980-10-04,4,90.18555171073295,0.7511375864895098,0.04876347641198366,152.32643118136025,1.7276164489258725,0.13669421464584014,3151.5638014066994
1980-10-05,5,89.46349114427053,0.7511375864895098,0.046928259666450235,151.3484647156206,1.7276164489258725,0.03818181811752,3148.3068559911253
1980-10-06,6,88.73967338702441,0.7511375864895098,0.04517106888273951,150.26702717567503,1.7276164489258725,-0.06528925608840006,3144.746531822765
1980-10-07,7,88.01420128743993,0.7511375864895098,0.04351672654438218,149.2272425282213,1.7276164489258725,-0.02363636359656004,3140.867690971966
1980-10-08,8,87.28710713224933,0.7511375864895098,0.0418946709382645,148.1851438311847,1.7276164489258725,-0.02595041317944008,3137.1152301620987
1980-10-09,9,86.5584629587811,0.7511375864895098,0.040344652660639524,147.22717736541136,1.7276164489258725,0.05818181808383996,3133.354412364424
1980-10-10,10,85.82830192156383,0.7511375864895098,0.03882778891158661,146.18111172623267,1.7276164489258725,-0.029917355321520078,3129.850258488692
1980-10-11,11,85.09669154475417,0.7511375864895098,0.037378449319197066,145.13504608705398,1.7276164489258725,-0.029917355321520078,3126.0748913481407
1980-10-12,12,84.36369240921485,0.7511375864895098,0.035989690589542246,144.07823664624047,1.7276164489258725,-0.04066115695632,3122.298394582791
1980-10-13,13,83.66341194744264,0.7511375864895098,0.06870836435664943,143.11035282511193,1.7276164489258725,0.04826446272863996,3118.487884798637
1980-10-14,14,82.97868061919206,0.7511375864895098,0.08425749787828259,142.17618801219106,1.7276164489258725,0.08198347093631995,3114.9754402989292
1980-10-15,15,82.27554070826123,0.7511375864895098,0.06584891519803872,141.20433724892044,1.7276164489258725,0.04429752058655996,3111.5784663524937
1980-10-16,16,81.56361466976026,0.7511375864895098,0.057062787627891666,140.1463707833155,1.7276164489258725,-0.04181818174776007,3108.0516341844486
