,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.051401432386137244,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.57808109979054,0.793388428416,0.04932076784588752,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,90.81415522140547,0.793388428416,0.04731378967028552,153.09603306156274,1.8247933853568,-0.14099173529975983,3332.9584263519855
1980-10-04,4,90.04831384361172,0.793388428416,0.04539829026160607,152.16165289784698,1.8247933853568,0.13669421464584014,3328.405476685817
1980-10-05,5,89.28076917288811,0.793388428416,0.04369499733174369,151.1287603376029,1.8247933853568,0.03818181811752,3324.749955039815
1980-10-06,6,88.51158699756783,0.793388428416,0.04205749273506253,149.9923967031529,1.8247933853568,-0.06528925608840006,3320.774098453581
1980-10-07,7,87.74086573971171,0.793388428416,0.04051841019923261,148.89768596119475,1.8247933853568,-0.02363636359656004,3316.461907427366
1980-10-08,8,86.96863412754077,0.793388428416,0.039008055884411745,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.283300097821
1980-10-09,9,86.19495525882716,0.793388428416,0.037560799341752125,146.78776860937597,1.8247933853568,0.05818181808383996,3308.0959576649175
1980-10-10,10,85.41985812207696,0.793388428416,0.03614253130514387,145.68677687569286,1.8247933853568,-0.029917355321520078,3304.1798008767205
1980-10-11,11,84.64341310558248,0.793388428416,0.034794651560873295,144.58578514200974,1.8247933853568,-0.029917355321520078,3299.97725647996
1980-10-12,12,83.86566968081308,0.793388428416,0.03349624328594892,143.4740496066918,1.8247933853568,-0.04066115695632,3295.773602444549
1980-10-13,13,83.1389698450452,0.793388428416,0.08453983228745583,142.45123969105884,1.8247933853568,0.04826446272863996,3291.5340965681225
1980-10-14,14,82.43821482798458,0.793388428416,0.11048465099473079,141.46214878363355,1.8247933853568,0.08198347093631995,3287.6245078324932
1980-10-15,15,81.73164023384456,0.793388428416,0.10466507391533478,140.4353719258585,1.8247933853568,0.04429752058655996,3283.8454429912636
1980-10-16,16,81.01888075514569,0.793388428416,0.09848018935647775,139.32247936574913,1.8247933853568,-0.04181818174776007,3279.9395793829694
1980-10-17,17,80.29472661542214,0.793388428416,0.08708552833180339,138.39553721854978,1.8247933853568,0.14413223116223997,3275.749825524829
1980-10-18,18,79.55550833584344,0.793388428416,0.07202138847666084,137.2948760633785,1.8247933853568,-0.02958677680967992,3272.1527032837967
1980-10-19,19,78.80844223703745,0.793388428416,0.06417356924936277,136.23487606516355,1.8247933853568,0.01107438014663996,3267.980766311103
1980-10-20,20,78.06405037323185,0.793388428416,0.06684780424974415,135.4462810251692,1.8247933853568,0.28247933836728,3263.934008651297
1980-10-21,21,77.30731121945729,0.793388428416,0.05450051428078854,134.36363639889322,1.8247933853568,-0.01157024791439996,3260.7681228633323
1980-10-22,22,76.54363226432844,0.793388428416,0.04756071292650253,133.38099177244882,1.8247933853568,0.08842975191719996,3256.640090171834
1980-10-23,23,75.77722040273461,0.793388428416,0.04482780646152292,132.39834714600443,1.8247933853568,0.08842975191719996,3252.8300931126087
1980-10-24,24,75.0084743571997,0.793388428416,0.042493622520436126,131.29504136273843,1.8247933853568,-0.0322314049044,3249.01784619492
1980-10-25,25,74.94647816942201,0.08480022933863667,0.04065528120030785,131.44182585755382,0.19504052747886433,0.2966942143764,346.81737214709807
1980-10-26,26,74.88262593478618,0.08480022933863667,0.03879923434217099,131.36480869985354,0.19504052747886433,0.07289256186072,346.8627094909505
1980-10-27,27,74.83791020738238,0.08480022933863667,0.05793574157419519,131.35291550898575,0.19504052747886433,0.13801652869319997,346.8304404357138
1980-10-28,28,74.79131369734729,0.08480022933863667,0.05605495894291567,131.10135289703393,0.19504052747886433,-0.1016528923908,346.8223903700796
1980-10-29,29,74.7432563043898,0.08480022933863667,0.054594076020501876,131.25574069762163,0.19504052747886433,0.30429752014872,346.73124093419693
1980-10-30,30,74.6847686424565,0.08480022933863667,0.04416380704469836,131.19938469691135,0.19504052747886433,0.09355371885072003,346.78043578173344
1980-10-31,31,74.62141694272368,0.08480022933863667,0.03929976924516891,131.15773943997795,0.19504052747886433,0.10826446262759996,346.75578823640245
