,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.050533946426139946,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.57723583254038,0.793388428416,0.048475500595728103,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,90.81251580741066,0.793388428416,0.04651964292562732,153.09603306156274,1.8247933853568,-0.14099173529975983,3332.9577304878208
1980-10-04,4,90.04591092041447,0.793388428416,0.04463478105915426,152.16165289784698,1.8247933853568,0.13669421464584014,3328.4041270423163
1980-10-05,5,89.277623830963,0.793388428416,0.04295257860387677,151.1287603376029,1.8247933853568,0.03818181811752,3324.7479768392595
1980-10-06,6,88.5077279650589,0.793388428416,0.041343802151265534,149.9923967031529,1.8247933853568,-0.06528925608840006,3320.7715090586507
1980-10-07,7,87.73631983536492,0.793388428416,0.039831538361369066,148.89768596119475,1.8247933853568,-0.02363636359656004,3316.4587304884353
1980-10-08,8,86.96342678135095,0.793388428416,0.03834661404136896,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.2795576933554
1980-10-09,9,86.18911259516469,0.793388428416,0.03692548186908643,146.78776860937597,1.8247933853568,0.05818181808383996,3308.0916707300967
1980-10-10,10,85.41340808799994,0.793388428416,0.03553516089060373,145.68677687569286,1.8247933853568,-0.029917355321520078,3304.1749909183677
1980-10-11,11,84.63637696514016,0.793388428416,0.03420854519557235,144.58578514200974,1.8247933853568,-0.029917355321520078,3299.971946505422
1980-10-12,12,83.85806887162936,0.793388428416,0.03293157454454147,143.4740496066918,1.8247933853568,-0.04066115695632,3295.767809959401
1980-10-13,13,83.12658636283736,0.793388428416,0.07975715926335351,142.45123969105884,1.8247933853568,0.04826446272863996,3291.5278392208356
1980-10-14,14,82.41172773289735,0.793388428416,0.09638103811533595,141.46214878363355,1.8247933853568,0.08198347093631995,3287.6143131615145
1980-10-15,15,81.68727971551154,0.793388428416,0.08679165066954496,140.4353719258585,1.8247933853568,0.04429752058655996,3283.823637556002
1980-10-16,16,80.95513958374971,0.793388428416,0.07909953629352279,139.32247936574913,1.8247933853568,-0.04181818174776007,3279.9030596964017
1980-10-17,17,80.2169127291279,0.793388428416,0.07301281343353554,138.39553721854978,1.8247933853568,0.14413223116223997,3275.6973507637495
1980-10-18,18,79.46891795591095,0.793388428416,0.06324489483840157,137.2948760633785,1.8247933853568,-0.02958677680967992,3272.088643195121
1980-10-19,19,78.71625785244522,0.793388428416,0.05857956458961743,136.23487606516355,1.8247933853568,0.01107438014663996,3267.909480995833
1980-10-20,20,77.96796199783317,0.793388428416,0.06294381344329389,135.4462810251692,1.8247933853568,0.28247933836728,3263.85811808558
1980-10-21,21,77.2095632942498,0.793388428416,0.05284096447198469,134.36363639889322,1.8247933853568,-0.01157024791439996,3260.6890183468786
1980-10-22,22,76.4451426146917,0.793388428416,0.04681898849725283,133.38099177244882,1.8247933853568,0.08842975191719996,3256.55961943512
1980-10-23,23,75.67833741177296,0.793388428416,0.044434465136609175,132.39834714600443,1.8247933853568,0.08842975191719996,3252.7490117531006
1980-10-24,24,74.9096288603638,0.793388428416,0.04253111664618317,131.29504136273843,1.8247933853568,-0.0322314049044,3248.9364410181433
1980-10-25,25,74.13914358994516,0.793388428416,0.04075439763671543,130.52066119875323,1.8247933853568,0.2966942143764,3244.731664300483
1980-10-26,26,73.36688394392877,0.793388428416,0.03898002203895905,129.52247938225236,1.8247933853568,0.07289256186072,3241.5903176718202
1980-10-27,27,73.25383819879958,0.15277144894186614,0.057576943452027074,129.42222360590037,0.3513743325662921,0.13801652869319997,623.4419477385565
1980-10-28,28,73.13565809946965,0.15277144894186614,0.05244258925127874,129.08229840846437,0.3513743325662921,-0.1016528923908,623.3615284934924
1980-10-29,29,73.01736109130103,0.15277144894186614,0.052325680412596304,129.14832362356788,0.3513743325662921,0.30429752014872,623.1308862146989
1980-10-30,30,72.8900759499392,0.15277144894186614,0.04333754721939391,129.0036050373734,0.3513743325662921,0.09355371885072003,623.1532935588075
1980-10-31,31,72.75888660353192,0.15277144894186614,0.039433342173934106,128.8735971949558,0.3513743325662921,0.10826446262759996,623.0428991008218
1980-11-01,32,72.62562714051252,0.15277144894186614,0.037363225561815615,128.70507695590885,0.3513743325662921,0.06975206599824005,622.9410563738126
1980-11-02,33,72.49062871850694,0.15277144894186614,0.03562426657563219,128.62052365886925,0.3513743325662921,0.15371900800559998,622.8148769881626
1980-11-03,34,72.3540246445464,0.15277144894186614,0.034018614620676686,128.46456540327222,0.3513743325662921,0.08231404944816,622.7407666572026
1980-11-04,35,72.21600598843523,0.15277144894186614,0.032604032470042316,128.26893772625436,0.3513743325662921,0.04264462802736,622.6218881798
1980-11-05,36,72.07662457051309,0.15277144894186614,0.03124127065908221,128.13479765243878,0.3513743325662921,0.1041322312296,622.4780556742664
1980-11-06,37,71.93600961857602,0.15277144894186614,0.030007736644156482,127.8995005540001,0.3513743325662921,0.00297520660656,622.3723383125053
