,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.050533946426139946,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.62006349403462,0.7505607669217518,0.048475500595728103,154.36377513516663,1.7262897639200292,0.07917355358568015,3156.674311863838
1980-10-03,3,90.89817113039915,0.7505607669217518,0.04651964292562732,153.2073849814478,1.7262897639200292,-0.14099173529975983,3153.2462190982733
1980-10-04,4,90.1743939048972,0.7505607669217518,0.04463478105915426,152.32868077767458,1.7262897639200292,0.13669421464584014,3149.1422970957015
1980-10-05,5,89.44893447693997,0.7505607669217518,0.04295257860387677,151.35146417737303,1.7262897639200292,0.03818181811752,3145.8873831827395
1980-10-06,6,88.72186627253012,0.7505607669217518,0.041343802151265534,150.27077650286557,1.7262897639200292,-0.06528925608840006,3142.3294426587804
1980-10-07,7,87.99328580433038,0.7505607669217518,0.039831538361369066,149.23174172084995,1.7262897639200292,-0.02363636359656004,3138.4533456365302
1980-10-08,8,87.26322041181065,0.7505607669217518,0.03834661404136896,148.19039288925146,1.7262897639200292,-0.02595041317944008,3134.703642256359
1980-10-09,9,86.53173388711863,0.7505607669217518,0.03692548186908643,147.23317628891624,1.7262897639200292,0.05818181808383996,3130.9456951048924
1980-10-10,10,85.79885704144813,0.7505607669217518,0.03553516089060373,146.18786051517566,1.7262897639200292,-0.029917355321520078,3127.444315153496
1980-10-11,11,85.06465358008259,0.7505607669217518,0.03420854519557235,145.14254474143507,1.7262897639200292,-0.029917355321520078,3123.672028762064
1980-10-12,12,84.32917314806603,0.7505607669217518,0.03293157454454147,144.08648516605967,1.7262897639200292,-0.04066115695632,3119.8987091916615
1980-10-13,13,83.64051830076828,0.7505607669217518,0.07975715926335351,143.11935121036925,1.7262897639200292,0.04826446272863996,3116.0914897834587
1980-10-14,14,82.96848733232251,0.7505607669217518,0.09638103811533595,142.1859362628865,1.7262897639200292,0.08198347093631995,3112.5930933427117
1980-10-15,15,82.28686697643094,0.7505607669217518,0.08679165066954496,141.21483536505397,1.7262897639200292,0.04429752058655996,3109.210915802474
1980-10-16,16,81.59755450616336,0.7505607669217518,0.07909953629352279,140.15761876488713,1.7262897639200292,-0.04181818174776007,3105.7058482225552
1980-10-17,17,80.90215531303579,0.7505607669217518,0.07301281343353554,139.2863525776303,1.7262897639200292,0.14413223116223997,3101.931041144051
1980-10-18,18,80.19698820131309,0.7505607669217518,0.06324489483840157,138.24136738240156,1.7262897639200292,-0.02958677680967992,3098.7210088789748
1980-10-19,19,79.4871557593416,0.7505607669217518,0.05857956458961743,137.23704334412915,1.7262897639200292,0.01107438014663996,3094.971315522626
1980-10-20,20,78.7816875662238,0.7505607669217518,0.06294381344329389,136.50412426407735,1.7262897639200292,0.28247933836728,3091.3425227604307
1980-10-21,21,78.06611652413467,0.7505607669217518,0.05284096447198469,135.4771555977439,1.7262897639200292,-0.01157024791439996,3088.548367987587
1980-10-22,22,77.34452350607081,0.7505607669217518,0.04681898849725283,134.55018693124202,1.7262897639200292,0.08842975191719996,3084.84575166175
1980-10-23,23,76.62054596464631,0.7505607669217518,0.044434465136609175,133.62321826474016,1.7262897639200292,0.08842975191719996,3081.4447179924164
1980-10-24,24,75.89466507473139,0.7505607669217518,0.04253111664618317,132.5755884414167,1.7262897639200292,-0.0322314049044,3078.041827237116
1980-10-25,25,75.167007465807,0.7505607669217518,0.04075439763671543,131.85688423737403,1.7262897639200292,0.2966942143764,3074.2679020519886
1980-10-26,26,74.43757548128485,0.7505607669217518,0.03898002203895905,130.9143783808157,1.7262897639200292,0.07289256186072,3071.5000022569184
1980-10-27,27,73.72674041817578,0.7505607669217518,0.057576943452027074,130.03699649108984,1.7262897639200292,0.13801652869319997,3068.0452773783622
1980-10-28,28,73.55334661235814,0.20798515542957155,0.05244258925127874,129.62529347521982,0.4783658574880146,-0.1016528923908,849.2767899565512
1980-10-29,29,73.37983589770181,0.20798515542957155,0.052325680412596304,129.6195408718893,0.4783658574880146,0.30429752014872,848.8899566660541
1980-10-30,30,73.19733704985228,0.20798515542957155,0.04333754721939391,129.40304446726083,0.4783658574880146,0.09355371885072003,848.8476286186192
1980-10-31,31,73.01093399695729,0.20798515542957155,0.039433342173934106,129.20125880640921,0.4783658574880146,0.10826446262759996,848.6245023681083
1980-11-01,32,72.82246082745019,0.20798515542957155,0.037363225561815615,128.96096074892824,0.4783658574880146,0.06975206599824005,848.4130185619722
1980-11-02,33,72.6322486989569,0.20798515542957155,0.03562426657563219,128.80462963345462,0.4783658574880146,0.15371900800559998,848.1684024934598
1980-11-03,34,72.44043091850865,0.20798515542957155,0.034018614620676686,128.57689355942358,0.4783658574880146,0.08231404944816,847.9946739533942
1980-11-04,35,72.24719855590978,0.20798515542957155,0.032604032470042316,128.3094880639717,0.4783658574880146,0.04264462802736,847.759997441959
1980-11-05,36,72.05260343149993,0.20798515542957155,0.03124127065908221,128.10357017172208,0.4783658574880146,0.1041322312296,847.4913481728171
1980-11-06,37,71.85677477307516,0.20798515542957155,0.030007736644156482,127.79649525484939,0.4783658574880146,0.00297520660656,847.2745893855467
1980-11-07,38,71.66679261769848,0.20798515542957155,0.03585423969224488,127.66506992445777,0.4783658574880146,0.17862479308762563,846.9717123299336
1980-11-08,39,71.46855034970245,0.20798515542957155,0.027594127072900928,127.55654707336643,0.4783658574880146,0.20152727238790083,846.8191709827609
1980-11-09,40,71.37123444410423,0.20798515542957155,0.12852048947070538,127.31492670183806,0.4783658574880146,0.06842975195088,846.6842843531567
1980-11-10,41,71.21450475664231,0.20798515542957155,0.06910670760701244,127.18008318963402,0.4783658574880146,0.17520661127520007,846.4582189266438
1980-11-11,42,71.09707000461616,0.20798515542957155,0.1084016430427697,126.96804959491534,0.4783658574880146,0.09801652876056016,846.3099528689186
