,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.0551578768886378,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,92.34699492508221,0.02809443698773521,0.052940601709294315,155.30298136408086,0.06461720507179097,0.07917355358568015,118.15830436912069
1980-10-03,3,92.35186335945339,0.02809443698773521,0.050814110998256175,155.08579743927626,0.06461720507179097,-0.14099173529975983,118.15885007222525
1980-10-04,4,92.35468115923828,0.02809443698773521,0.04876347641198366,155.14629946441727,0.06461720507179097,0.13669421464584014,118.13409365959038
1980-10-05,5,92.35566374227764,0.02809443698773521,0.046928259666450235,155.10828909302995,0.06461720507179097,0.03818181811752,118.1411118589401
1980-10-06,6,92.3548891345333,0.02809443698773521,0.04517106888273951,154.96680764743672,0.06461720507179097,-0.06528925608840006,118.13678292907284
1980-10-07,7,92.35246018445059,0.02809443698773521,0.04351672654438218,154.86697909433533,0.06461720507179097,-0.02363636359656004,118.12054067330465
1980-10-08,8,92.34840917876177,0.02809443698773521,0.0418946709382645,154.76483649165107,0.06461720507179097,-0.02595041317944008,118.1090253492735
1980-10-09,9,92.34280815479532,0.02809443698773521,0.040344652660639524,154.74682612023008,0.06461720507179097,0.05818181808383996,118.09719745285669
1980-10-10,10,92.33569026707983,0.02809443698773521,0.03882778891158661,154.64071657540373,0.06461720507179097,-0.029917355321520078,118.09496943336217
1980-10-11,11,92.32712303977193,0.02809443698773521,0.037378449319197066,154.53460703057738,0.06461720507179097,-0.029917355321520078,118.08259735488868
1980-10-12,12,92.3171670537344,0.02809443698773521,0.035989690589542246,154.4177536841162,0.06461720507179097,-0.04066115695632,118.0701830256035
1980-10-13,13,92.33992974146396,0.02809443698773521,0.06870836435664943,154.38982595734,0.06461720507179097,0.04826446272863996,118.05649652377531
1980-10-14,14,92.37824156271516,0.02809443698773521,0.08425749787828259,154.39561723877148,0.06461720507179097,0.08198347093631995,118.05395841406958
1980-10-15,15,92.39814480128611,0.02809443698773521,0.06584891519803872,154.3637225698532,0.06461720507179097,0.04429752058655996,118.05573919379395
1980-10-16,16,92.40926191228691,0.02809443698773521,0.057062787627891666,154.2457121986006,0.06461720507179097,-0.04181818174776007,118.05266294906643
1980-10-17,17,92.42034890646947,0.02809443698773521,0.057032670809648175,154.313652240258,0.06461720507179097,0.14413223116223997,118.03945812197813
1980-10-18,18,92.4265114095184,0.02809443698773521,0.05210817967600555,154.20787327394348,0.06461720507179097,-0.02958677680967992,118.04757008988355
1980-10-19,19,92.43155143166804,0.02809443698773521,0.050985698776731314,154.1427554645853,0.06461720507179097,0.01107438014663996,118.03562305636738
1980-10-20,20,92.44236746127373,0.02809443698773521,0.05676170623278397,154.34904261344772,0.06461720507179097,0.28247933836728,118.02830476503385
1980-10-21,21,92.44609440724383,0.02809443698773521,0.049672622597187834,154.2612801760285,0.06461720507179097,-0.01157024791439996,118.05226918251904
