,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.05478883732329183,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.58132946388956,0.793388428416,0.052569131944909836,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,90.82054927473281,0.793388428416,0.05045947889860874,153.09603306156274,1.8247933853568,-0.14099173529975983,3332.9611005596644
1980-10-04,4,90.05773624339207,0.793388428416,0.04842663671461108,152.16165289784698,1.8247933853568,0.13669421464584014,3328.4107405743416
1980-10-05,5,89.29309762916074,0.793388428416,0.04660105382402632,151.1287603376029,1.8247933853568,0.03818181811752,3324.757712007038
1980-10-06,6,88.52671302032643,0.793388428416,0.04485505922103126,149.9923967031529,1.8247933853568,-0.06528925608840006,3320.784247824595
1980-10-07,7,87.75868509175982,0.793388428416,0.04321173948873526,148.89768596119475,1.8247933853568,-0.02363636359656004,3316.4743598880436
1980-10-08,8,86.98904621690353,0.793388428416,0.04160079319906696,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.2979698351487
1980-10-09,9,86.21786574260199,0.793388428416,0.0400591937538105,146.78776860937597,1.8247933853568,0.05818181808383996,3308.112761866801
1980-10-10,10,85.44517855920725,0.793388428416,0.03855248466060829,145.68677687569286,1.8247933853568,-0.029917355321520078,3304.1986618756
1980-10-11,11,84.67105210416558,0.793388428416,0.03711321301368142,144.58578514200974,1.8247933853568,-0.029917355321520078,3299.998101466956
1980-10-12,12,83.89554192429006,0.793388428416,0.0357294881798188,143.4740496066918,1.8247933853568,-0.04066115695632,3295.796356181503
1980-10-13,13,83.1528341724148,0.793388428416,0.06853191618009724,142.45123969105884,1.8247933853568,0.04826446272863996,3291.5586888183907
1980-10-14,14,82.42578395735711,0.793388428416,0.08418945299765626,141.46214878363355,1.8247933853568,0.08198347093631995,3287.635921605574
1980-10-15,15,81.6804999586057,0.793388428416,0.06595566930393133,140.4353719258585,1.8247933853568,0.04429752058655996,3283.8352093078865
1980-10-16,16,80.92642705501272,0.793388428416,0.05716676446237628,139.32247936574913,1.8247933853568,-0.04181818174776007,3279.8974782783635
1980-10-17,17,80.17231830633015,0.793388428416,0.05713091937278424,138.39553721854978,1.8247933853568,0.14413223116223997,3275.6737132457615
1980-10-18,18,79.41324253841547,0.793388428416,0.05216390014066322,137.2948760633785,1.8247933853568,-0.02958677680967992,3272.0519309472834
1980-10-19,19,78.6530419461898,0.793388428416,0.05103907582967764,136.23487606516355,1.8247933853568,0.01107438014663996,3267.863646346624
1980-10-20,20,77.8986151047958,0.793388428416,0.05681282666134608,135.4462810251692,1.8247933853568,0.28247933836728,3263.806075747724
1980-10-21,21,77.1370946666713,0.793388428416,0.04971922993085976,134.36363639889322,1.8247933853568,-0.01157024791439996,3260.6319286893777
1980-10-22,22,76.37058828860022,0.793388428416,0.044733289984271785,133.38099177244882,1.8247933853568,0.08842975191719996,3256.49995981741
1980-10-23,23,75.60232905934261,0.793388428416,0.04298043879773605,132.39834714600443,1.8247933853568,0.08842975191719996,3252.687635089268
1980-10-24,24,74.832429027416,0.793388428416,0.04133963612874485,131.29504136273843,1.8247933853568,-0.0322314049044,3248.873867330738
