,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.051401432386137244,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.57808109979054,0.793388428416,0.04932076784588752,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,90.81415522140547,0.793388428416,0.04731378967028552,153.09603306156274,1.8247933853568,-0.14099173529975983,3332.9584263519855
1980-10-04,4,90.84170227202772,0.0,0.04539829026160607,153.19305785478778,0.0,0.13669421464584014,0.0
1980-10-05,5,90.8675460297201,0.0,0.04369499733174369,153.1915702514845,0.0,0.03818181811752,0.0
1980-10-06,6,90.89175228281582,0.0,0.04205749273506253,153.08661157397532,0.0,-0.06528925608840006,0.0
1980-10-07,7,90.91441945337569,0.0,0.04051841019923261,153.02330578895797,0.0,-0.02363636359656004,0.0
1980-10-08,8,90.93557626962074,0.0,0.039008055884411745,152.95768595435774,0.0,-0.02595041317944008,0.0
1980-10-09,9,90.95528582932313,0.0,0.037560799341752125,152.9761983510208,0.0,0.05818181808383996,0.0
1980-10-10,10,90.97357712098892,0.0,0.03614253130514387,152.9066115742785,0.0,-0.029917355321520078,0.0
1980-10-11,11,90.99052053291044,0.0,0.034794651560873295,152.83702479753617,0.0,-0.029917355321520078,0.0
1980-10-12,12,91.00616553655703,0.0,0.03349624328594892,152.75669421915904,0.0,-0.04066115695632,0.0
1980-10-13,13,91.07285412920514,0.0,0.08453983228745583,152.7652892604669,0.0,0.04826446272863996,0.0
1980-10-14,14,91.16548754056052,0.0,0.11048465099473079,152.8076033099824,0.0,0.08198347093631995,0.0
1980-10-15,15,91.25230137483649,0.0,0.10466507391533478,152.81223140914815,0.0,0.04429752058655996,0.0
1980-10-16,16,91.33293032455362,0.0,0.09848018935647775,152.73074380597959,0.0,-0.04181818174776007,0.0
1980-10-17,17,91.40216461324606,0.0,0.08708552833180339,152.83520661572103,0.0,0.14413223116223997,0.0
1980-10-18,18,91.45633476208336,0.0,0.07202138847666084,152.76595041749056,0.0,-0.02958677680967992,0.0
1980-10-19,19,91.50265709169337,0.0,0.06417356924936277,152.7373553762164,0.0,0.01107438014663996,0.0
1980-10-20,20,91.55165365630376,0.0,0.06684780424974415,152.98016529316288,0.0,0.28247933836728,0.0
1980-10-21,21,91.58830293094519,0.0,0.05450051428078854,152.9289256238277,0.0,-0.01157024791439996,0.0
1980-10-22,22,91.61801240423233,0.0,0.04756071292650253,152.9776859543241,0.0,0.08842975191719996,0.0
1980-10-23,23,91.6449889710545,0.0,0.04482780646152292,153.0264462848205,0.0,0.08842975191719996,0.0
1980-10-24,24,91.66963135393559,0.0,0.042493622520436126,152.95454545849532,0.0,-0.0322314049044,0.0
1980-10-25,25,91.69243539549653,0.0,0.04065528120030785,153.21157025145092,0.0,0.2966942143764,0.0
1980-10-26,26,91.71338339019934,0.0,0.03879923434217099,153.24479339189085,0.0,0.07289256186072,0.0
1980-10-27,27,91.75346789213418,0.0,0.05793574157419519,153.34314049916327,0.0,0.13801652869319997,0.0
1980-10-28,28,90.99828318302174,0.793388428416,0.05605495894291567,152.17041322841087,1.8247933853568,-0.1016528923908,3329.978770890998
1980-10-29,29,91.03502601940289,0.0,0.054594076020501876,152.43504132713878,0.0,0.30429752014872,0.0
1980-10-30,30,91.06133858680823,0.0,0.04416380704469836,152.4889256245687,0.0,0.09355371885072003,0.0
1980-10-31,31,91.08278711641405,0.0,0.03929976924516891,152.5575206657755,0.0,0.10826446262759996,0.0
1980-11-01,32,91.10191765149094,0.0,0.03698177471623475,152.58760331035296,0.0,0.06975206599824005,0.0
1980-11-02,33,91.11909849664126,0.0,0.03503208478967409,152.70165289693776,0.0,0.15371900800559998,0.0
1980-11-03,34,91.13470172360513,0.0,0.033454466603232154,152.74429752496513,0.0,0.08231404944816,0.0
1980-11-04,35,91.14892942486989,0.0,0.03207894090411184,152.74727273157168,0.0,0.04264462802736,0.0
1980-11-05,36,91.16193887299424,0.0,0.030860687763711987,152.8117355413805,0.0,0.1041322312296,0.0
1980-11-06,37,91.17371244369195,0.0,0.029624810337074894,152.77504132656625,0.0,0.00297520660656,0.0
