,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.05478883732329183,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.58132946388956,0.793388428416,0.052569131944909836,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,90.82054927473281,0.793388428416,0.05045947889860874,153.09603306156274,1.8247933853568,-0.14099173529975983,3332.9611005596644
1980-10-04,4,90.05773624339207,0.793388428416,0.04842663671461108,152.16165289784698,1.8247933853568,0.13669421464584014,3328.4107405743416
1980-10-05,5,89.29309762916074,0.793388428416,0.04660105382402632,151.1287603376029,1.8247933853568,0.03818181811752,3324.757712007038
1980-10-06,6,88.52671302032643,0.793388428416,0.04485505922103126,149.9923967031529,1.8247933853568,-0.06528925608840006,3320.784247824595
1980-10-07,7,87.75868509175982,0.793388428416,0.04321173948873526,148.89768596119475,1.8247933853568,-0.02363636359656004,3316.4743598880436
1980-10-08,8,86.98904621690353,0.793388428416,0.04160079319906696,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.2979698351487
1980-10-09,9,86.21786574260199,0.793388428416,0.0400591937538105,146.78776860937597,1.8247933853568,0.05818181808383996,3308.112761866801
1980-10-10,10,85.44517855920725,0.793388428416,0.03855248466060829,145.68677687569286,1.8247933853568,-0.029917355321520078,3304.1986618756
1980-10-11,11,85.38353397153006,0.08090656105151868,0.03711321301368142,145.51201156958356,0.18608509041849297,-0.029917355321520078,336.52053433559723
1980-10-12,12,85.320505659019,0.08090656105151868,0.0357294881798188,145.32650246183945,0.18608509041849297,-0.04066115695632,336.4576611128091
1980-10-13,13,85.29027977450822,0.08090656105151868,0.06853191618009724,145.22991897378031,0.18608509041849297,0.04826446272863996,336.39112470101406
1980-10-14,14,85.27571142681501,0.08090656105151868,0.08418945299765626,145.16705449392884,0.18608509041849297,0.08198347093631995,336.3567005400693
1980-10-15,15,85.24290929542806,0.08090656105151868,0.06595566930393133,145.06650406372762,0.18608509041849297,0.04429752058655996,336.33472304848453
1980-10-16,16,85.20131825919957,0.08090656105151868,0.05716676446237628,144.87983793119207,0.18608509041849297,-0.04181818174776007,336.298772937694
1980-10-17,17,85.15969137788147,0.08090656105151868,0.05713091937278424,144.87912221156654,0.18608509041849297,0.14413223116223997,336.23365422965156
1980-10-18,18,85.11309747733127,0.08090656105151868,0.05216390014066322,144.70468748396908,0.18608509041849297,-0.02958677680967992,336.229923299759
1980-10-19,19,85.06537875247007,0.08090656105151868,0.05103907582967764,144.57091391332796,0.18608509041849297,0.01107438014663996,336.16842274346936
1980-10-20,20,85.02343377844053,0.08090656105151868,0.05681282666134608,144.70854530090745,0.18608509041849297,0.28247933836728,336.120251875369
1980-10-21,21,84.97439520768052,0.08090656105151868,0.04971922993085976,144.55212710220528,0.18608509041849297,-0.01157024791439996,336.1621689869494
1980-10-22,22,84.9203706969739,0.08090656105151868,0.044733289984271785,144.4957089033347,0.18608509041849297,0.08842975191719996,336.1064112821792
1980-10-23,23,84.86459333508077,0.08090656105151868,0.04298043879773605,144.43929070446413,0.18608509041849297,0.08842975191719996,336.08324960163986
