,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.05478883732329183,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.60058897803626,0.7741289142693012,0.052569131944909836,154.3331365436148,1.7804965028193926,0.07917355358568015,3255.796153277629
1980-10-03,3,90.8590683030262,0.7741289142693012,0.05045947889860874,153.14610779834416,1.7804965028193926,-0.14099173529975983,3252.1479885889007
1980-10-04,4,90.11551478583216,0.7741289142693012,0.04842663671461108,152.23676500301912,1.7804965028193926,0.13669421464584014,3247.80264960139
1980-10-05,5,89.37013568574753,0.7741289142693012,0.04660105382402632,151.22890981116575,1.7804965028193926,0.03818181811752,3244.332859300362
1980-10-06,6,88.62301059105991,0.7741289142693012,0.04485505922103126,150.11758354510647,1.7804965028193926,-0.06528925608840006,3240.550411962809
1980-10-07,7,87.87424217664,0.7741289142693012,0.04321173948873526,149.04791017153903,1.7804965028193926,-0.02363636359656004,3236.4397075620395
1980-10-08,8,87.12386281593041,0.7741289142693012,0.04160079319906696,147.9759227483887,1.7804965028193926,-0.02595041317944008,3232.4592603821116
1980-10-09,9,86.37194185577556,0.7741289142693012,0.0400591937538105,146.98806755650168,1.7804965028193926,0.05818181808383996,3228.4702093417395
1980-10-10,10,85.61851418652752,0.7741289142693012,0.03855248466060829,145.91211319120927,1.7804965028193926,-0.029917355321520078,3224.745685128934
1980-10-11,11,84.86364724563255,0.7741289142693012,0.03711321301368142,144.83615882591687,1.7804965028193926,-0.029917355321520078,3220.7416543289487
1980-10-12,12,84.10739657990372,0.7741289142693012,0.0357294881798188,143.74946065898965,1.7804965028193926,-0.04066115695632,3216.736467415053
1980-10-13,13,83.38394834217516,0.7741289142693012,0.06853191618009724,142.7516881117474,1.7804965028193926,0.04826446272863996,3212.6962304323874
1980-10-14,14,82.67615764126417,0.7741289142693012,0.08418945299765626,141.78763457271282,1.7804965028193926,0.08198347093631995,3208.963249394882
