,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.0551578768886378,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.58170093365395,0.793388428416,0.052940601709294315,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,90.82127537659686,0.793388428416,0.050814110998256175,153.09603306156274,1.8247933853568,-0.14099173529975983,3332.9614063712256
1980-10-04,4,90.05879918495349,0.793388428416,0.04876347641198366,152.16165289784698,1.8247933853568,0.13669421464584014,3328.4113383358986
1980-10-05,5,89.29448777656458,0.793388428416,0.046928259666450235,151.1287603376029,1.8247933853568,0.03818181811752,3324.75858707104
1980-10-06,6,88.52841917739197,0.793388428416,0.04517106888273951,149.9923967031529,1.8247933853568,-0.06528925608840006,3320.785392259993
1980-10-07,7,87.760696235881,0.793388428416,0.04351672654438218,148.89768596119475,1.8247933853568,-0.02363636359656004,3316.475764477611
1980-10-08,8,86.99135123876391,0.793388428416,0.0418946709382645,147.80066116965372,1.8247933853568,-0.02595041317944008,3312.2996255045523
1980-10-09,9,86.2204562233692,0.793388428416,0.040344652660639524,146.78776860937597,1.8247933853568,0.05818181808383996,3308.114659470324
1980-10-10,10,85.44804434422544,0.793388428416,0.03882778891158661,145.68677687569286,1.8247933853568,-0.029917355321520078,3304.200794482459
1980-10-11,11,84.67418312548928,0.793388428416,0.037378449319197066,144.58578514200974,1.8247933853568,-0.029917355321520078,3300.000460717356
1980-10-12,12,83.89893314802347,0.793388428416,0.035989690589542246,143.4740496066918,1.8247933853568,-0.04066115695632,3295.7989337870335
1980-10-13,13,83.15640184432478,0.793388428416,0.06870836435664943,142.45123969105884,1.8247933853568,0.04826446272863996,3291.5614806349085
1980-10-14,14,82.42941967414771,0.793388428416,0.08425749787828259,141.46214878363355,1.8247933853568,0.08198347093631995,3287.6388586826156
1980-10-15,15,81.68402892129039,0.793388428416,0.06584891519803872,140.4353719258585,1.8247933853568,0.04429752058655996,3283.8382024027064
1980-10-16,16,80.92985204086293,0.793388428416,0.057062787627891666,139.32247936574913,1.8247933853568,-0.04181818174776007,3279.9003834881305
1980-10-17,17,80.17564504361722,0.793388428416,0.057032670809648175,138.39553721854978,1.8247933853568,0.14413223116223997,3275.676532856859
1980-10-18,18,79.41651355523788,0.793388428416,0.05210817967600555,137.2948760633785,1.8247933853568,-0.02958677680967992,3272.0546696754946
1980-10-19,19,78.65625958595926,0.793388428416,0.050985698776731314,136.23487606516355,1.8247933853568,0.01107438014663996,3267.8663392031012
1980-10-20,20,77.90178162413669,0.793388428416,0.05676170623278397,135.4462810251692,1.8247933853568,0.28247933836728,3263.8087246616747
